GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037550902,06037550902,"Census Tract 5509.02, Los Angeles County, California",4265,462,1997,278,174,111,115,61,109,63,90,55,75,50,132,85,264,109,152,80,402,115,257,84,171,90,32,32,15,22,9,14,2268,240,144,83,200,108,199,87,59,51,76,57,207,95,129,87,266,101,422,102,209,76,200,82,120,83,29,33,8,12
1400000US06037551000,06037551000,"Census Tract 5510, Los Angeles County, California",4471,414,2043,327,179,130,55,77,153,105,78,78,51,48,117,113,117,126,285,172,268,128,250,101,201,110,200,135,33,38,56,89,2428,270,103,111,179,125,209,117,82,53,123,100,77,69,287,155,106,94,374,180,416,133,118,75,269,130,52,81,33,37
1400000US06037551101,06037551101,"Census Tract 5511.01, Los Angeles County, California",3363,344,1754,253,217,121,218,137,181,99,69,59,0,12,224,143,168,108,155,95,163,74,254,111,59,39,46,33,0,12,0,12,1609,226,157,92,109,87,133,74,79,59,56,55,184,100,160,116,129,96,224,76,176,96,151,92,42,29,0,12,9,14
1400000US06037551102,06037551102,"Census Tract 5511.02, Los Angeles County, California",4221,514,2076,324,296,124,102,69,228,92,133,95,124,108,187,122,148,88,221,91,274,138,196,82,63,64,78,79,0,17,26,27,2145,343,175,110,209,132,235,111,18,21,19,23,155,97,199,106,233,93,378,130,246,132,126,86,101,51,42,39,9,14
1400000US06037551201,06037551201,"Census Tract 5512.01, Los Angeles County, California",2812,413,1445,317,119,73,91,60,94,63,108,63,28,27,104,55,139,79,93,62,229,99,197,79,147,86,52,50,44,36,0,12,1367,206,108,70,71,40,73,46,31,30,30,27,157,84,143,85,35,28,206,90,223,89,140,69,119,64,22,24,9,14
1400000US06037551202,06037551202,"Census Tract 5512.02, Los Angeles County, California",5384,563,2288,394,179,119,113,87,169,83,71,67,106,79,286,114,124,81,220,120,397,138,317,130,237,118,28,46,41,43,0,17,3096,367,321,164,185,103,333,136,150,89,57,60,178,127,130,85,338,147,532,139,414,133,186,108,105,81,32,38,135,103
1400000US06037551300,06037551300,"Census Tract 5513, Los Angeles County, California",3997,562,1956,282,112,68,260,106,194,91,145,67,69,47,92,80,191,87,129,70,314,111,263,128,99,64,51,43,9,17,28,35,2041,407,143,91,121,74,160,89,70,57,60,55,199,128,261,125,126,78,387,123,196,94,167,85,99,69,28,30,24,26
1400000US06037551401,06037551401,"Census Tract 5514.01, Los Angeles County, California",3642,456,1805,321,161,120,59,48,126,90,102,79,126,120,164,157,136,89,69,46,323,135,195,100,153,109,153,98,38,41,0,17,1837,305,76,76,93,79,79,67,82,74,46,39,279,181,187,114,83,82,394,140,179,104,224,104,102,80,0,17,13,20
1400000US06037551402,06037551402,"Census Tract 5514.02, Los Angeles County, California",3004,329,1675,311,48,55,198,120,214,139,114,91,12,18,60,58,277,177,22,27,422,150,133,91,112,66,31,33,32,33,0,12,1329,167,156,92,87,76,80,59,29,35,50,48,75,56,73,50,133,102,266,92,114,52,124,70,62,49,36,34,44,42
1400000US06037551501,06037551501,"Census Tract 5515.01, Los Angeles County, California",3447,492,1706,386,168,93,240,223,164,86,82,49,79,78,104,74,61,40,166,88,259,95,190,118,119,95,74,40,0,17,0,17,1741,298,72,97,154,90,184,121,135,96,65,50,117,88,86,59,121,75,372,85,253,119,84,43,42,50,43,37,13,19
1400000US06037551502,06037551502,"Census Tract 5515.02, Los Angeles County, California",2802,402,1428,213,41,48,57,60,166,79,242,108,101,79,68,68,7,13,177,101,126,79,193,93,134,76,77,74,39,38,0,12,1374,265,0,12,99,96,74,68,13,20,17,31,307,207,46,56,168,101,179,95,303,80,103,85,33,48,17,25,15,22
1400000US06037551600,06037551600,"Census Tract 5516, Los Angeles County, California",17,23,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,5,9,7,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037551700,06037551700,"Census Tract 5517, Los Angeles County, California",5052,440,2508,311,165,88,177,85,324,109,160,56,139,87,224,99,253,146,82,60,490,143,268,89,133,58,33,36,37,28,23,24,2544,233,140,89,129,81,182,80,220,91,57,48,277,83,125,77,184,82,454,91,319,82,284,124,131,61,27,26,15,23
1400000US06037551800,06037551800,"Census Tract 5518, Los Angeles County, California",4959,579,2671,423,255,128,238,108,271,131,94,79,119,81,330,156,218,119,331,111,371,190,186,109,208,89,40,41,10,15,0,17,2288,352,127,105,196,108,231,142,125,85,93,88,118,68,257,146,226,118,243,98,361,113,205,104,91,79,11,18,4,10
1400000US06037551900,06037551900,"Census Tract 5519, Los Angeles County, California",3627,417,1772,248,162,110,35,34,60,43,95,59,205,127,263,100,83,67,130,92,182,89,378,118,84,55,28,26,67,70,0,17,1855,286,41,35,174,113,214,126,101,68,62,55,96,57,152,92,131,107,292,121,293,94,104,66,126,81,44,36,25,23
1400000US06037552001,06037552001,"Census Tract 5520.01, Los Angeles County, California",2742,341,1400,201,65,52,72,42,102,50,124,63,68,52,91,46,86,66,150,72,266,99,166,77,117,62,13,16,72,49,8,13,1342,170,74,56,129,63,115,55,80,48,44,34,68,41,85,60,93,56,267,125,201,70,64,39,40,35,66,43,16,20
1400000US06037552002,06037552002,"Census Tract 5520.02, Los Angeles County, California",2720,351,1382,190,106,47,107,63,104,51,102,57,42,34,136,67,131,81,140,63,190,68,161,71,70,39,60,37,25,28,8,13,1338,205,147,70,70,49,108,48,78,51,25,28,138,54,152,128,44,34,244,77,138,65,112,52,62,36,4,8,16,20
1400000US06037552100,06037552100,"Census Tract 5521, Los Angeles County, California",4148,441,2050,270,152,124,178,84,142,99,114,68,84,60,140,85,222,117,75,61,311,124,322,127,143,85,119,65,16,24,32,52,2098,267,69,67,318,145,120,78,100,76,38,26,62,42,48,53,141,80,524,146,153,68,235,100,148,90,100,60,42,53
1400000US06037552200,06037552200,"Census Tract 5522, Los Angeles County, California",5206,589,2748,401,231,107,241,101,228,105,222,115,41,40,319,110,266,106,161,83,495,138,247,93,173,69,64,47,32,49,28,29,2458,332,296,110,221,96,188,93,82,58,36,34,229,101,155,70,185,75,542,206,302,89,95,48,63,47,64,54,0,17
1400000US06037552301,06037552301,"Census Tract 5523.01, Los Angeles County, California",3316,695,1726,385,206,105,196,111,149,108,160,78,121,104,233,141,85,76,178,98,104,68,167,72,81,51,37,35,9,15,0,12,1590,441,188,121,95,77,176,88,74,72,91,85,137,86,52,63,123,84,252,132,152,87,107,62,79,46,64,57,0,12
1400000US06037552302,06037552302,"Census Tract 5523.02, Los Angeles County, California",1722,498,879,239,57,49,63,62,44,50,39,43,72,53,46,48,21,34,85,67,88,69,167,103,128,86,33,36,18,23,18,26,843,292,99,87,60,54,48,51,41,37,23,33,29,49,51,48,14,22,167,102,129,80,29,30,66,52,87,63,0,12
1400000US06037552400,06037552400,"Census Tract 5524, Los Angeles County, California",2477,238,1271,159,140,56,104,48,143,78,69,39,14,15,124,66,86,51,66,43,173,59,223,66,96,44,18,17,11,13,4,7,1206,142,37,28,116,51,125,57,41,26,79,36,70,38,123,58,87,46,130,47,183,65,112,44,51,35,29,18,23,24
1400000US06037552601,06037552601,"Census Tract 5526.01, Los Angeles County, California",4953,443,2390,310,109,83,50,49,288,119,80,60,137,73,274,136,105,80,248,138,242,116,510,113,176,90,91,50,80,59,0,17,2563,275,150,95,210,110,135,75,137,96,178,95,216,115,154,95,62,41,319,104,537,127,116,79,193,70,54,45,102,88
1400000US06037552602,06037552602,"Census Tract 5526.02, Los Angeles County, California",2469,616,1309,297,160,123,152,77,108,77,77,62,54,43,140,92,161,100,104,69,131,65,122,57,66,42,15,17,19,21,0,12,1160,386,198,199,74,59,67,48,26,28,35,39,67,47,168,97,116,79,169,70,121,69,60,38,53,54,0,12,6,10
1400000US06037552700,06037552700,"Census Tract 5527, Los Angeles County, California",5032,518,2533,308,178,89,208,94,221,81,159,79,33,27,255,125,135,75,211,115,332,86,438,119,203,88,93,48,58,34,9,13,2499,315,168,93,316,115,190,83,136,62,33,27,195,85,238,104,226,91,432,81,235,80,179,83,84,37,24,21,43,43
1400000US06037552800,06037552800,"Census Tract 5528, Los Angeles County, California",4484,456,2265,310,201,108,261,97,324,149,90,63,39,41,240,140,70,53,156,86,367,118,144,62,221,117,62,63,80,57,10,16,2219,260,160,89,166,86,230,108,194,94,52,58,189,76,138,72,95,69,456,121,153,71,199,116,85,60,70,55,32,38
1400000US06037552900,06037552900,"Census Tract 5529, Los Angeles County, California",4220,539,2184,342,162,100,222,115,154,74,44,35,70,55,168,82,257,91,102,62,410,179,320,115,149,85,78,58,48,55,0,17,2036,337,110,68,201,140,165,82,81,50,89,58,209,109,226,124,109,63,292,105,221,92,141,58,109,51,74,49,9,17
1400000US06037553000,06037553000,"Census Tract 5530, Los Angeles County, California",3564,470,1674,321,83,62,85,60,85,64,103,69,86,77,222,122,124,71,136,88,276,71,233,92,163,75,52,39,18,21,8,13,1890,274,233,125,184,75,118,72,111,82,17,26,190,126,158,76,114,70,218,95,249,76,136,71,122,66,28,22,12,18
1400000US06037553100,06037553100,"Census Tract 5531, Los Angeles County, California",3399,410,1481,240,87,83,176,86,147,81,66,50,68,55,109,72,128,70,159,86,208,94,149,78,126,70,58,50,0,17,0,17,1918,312,104,66,141,68,171,77,123,87,143,88,188,86,160,92,79,63,298,113,243,81,148,69,89,69,31,30,0,17
1400000US06037553200,06037553200,"Census Tract 5532, Los Angeles County, California",4862,382,2398,289,178,107,399,133,198,91,195,103,48,49,256,103,114,88,125,65,285,96,271,85,201,91,62,50,66,45,0,17,2464,286,128,85,149,78,171,88,132,89,135,87,148,83,292,126,215,89,416,108,200,70,232,87,110,73,63,48,73,41
1400000US06037553300,06037553300,"Census Tract 5533, Los Angeles County, California",2159,378,1129,231,62,73,200,75,57,46,119,93,112,75,51,59,68,62,28,32,188,89,93,61,91,59,18,24,42,47,0,12,1030,219,21,24,68,51,74,67,92,63,8,12,122,84,115,63,23,36,122,52,150,74,145,85,24,25,66,51,0,12
1400000US06037553400,06037553400,"Census Tract 5534, Los Angeles County, California",2925,269,1403,174,158,60,57,37,197,97,65,46,33,31,68,40,107,58,151,68,198,66,226,65,111,59,20,17,12,13,0,12,1522,165,122,65,124,66,133,57,90,58,11,14,117,48,107,58,124,56,312,78,111,42,155,66,63,36,46,27,7,10
1400000US06037553502,06037553502,"Census Tract 5535.02, Los Angeles County, California",3588,538,1868,388,168,90,227,113,160,104,66,65,50,43,267,159,154,86,188,96,223,119,173,91,99,48,44,40,49,40,0,12,1720,266,138,72,158,96,174,88,30,29,43,34,191,101,98,69,166,90,291,119,155,80,161,71,82,51,33,36,0,12
1400000US06037553503,06037553503,"Census Tract 5535.03, Los Angeles County, California",2111,202,1083,125,74,44,155,79,135,56,59,45,38,29,41,36,149,65,72,48,173,50,48,34,110,51,21,20,8,21,0,12,1028,111,50,33,102,51,49,37,62,49,6,14,47,48,126,61,101,51,153,45,84,53,140,46,54,40,54,62,0,12
1400000US06037553504,06037553504,"Census Tract 5535.04, Los Angeles County, California",5070,576,2405,384,185,115,146,94,304,117,218,98,141,67,196,113,131,81,96,71,310,121,313,120,170,92,149,98,0,17,46,50,2665,372,288,121,187,93,325,119,229,107,106,71,218,107,99,79,162,99,376,132,340,109,267,119,56,48,0,17,12,21
1400000US06037553601,06037553601,"Census Tract 5536.01, Los Angeles County, California",3961,549,2132,370,193,78,141,75,152,76,75,58,114,53,191,79,149,99,220,107,483,126,150,66,152,79,97,53,15,22,0,12,1829,301,129,67,141,69,206,101,145,53,41,47,164,86,129,78,169,103,277,82,263,78,136,81,20,23,9,15,0,12
1400000US06037553602,06037553602,"Census Tract 5536.02, Los Angeles County, California",3362,503,1656,292,108,59,100,69,86,49,160,78,53,41,207,67,107,64,116,92,346,112,195,75,66,46,97,61,0,12,15,25,1706,281,182,85,139,86,180,87,50,39,126,56,188,81,105,54,135,65,330,110,143,59,97,62,18,21,13,21,0,12
1400000US06037553701,06037553701,"Census Tract 5537.01, Los Angeles County, California",3937,326,2122,208,164,90,180,66,112,45,173,73,100,44,271,84,191,75,117,48,322,71,182,59,165,60,78,43,42,32,25,27,1815,206,158,68,116,73,209,80,159,73,67,37,158,56,105,45,93,49,327,77,202,60,101,42,85,45,28,30,7,10
1400000US06037553702,06037553702,"Census Tract 5537.02, Los Angeles County, California",4410,439,2154,264,222,119,185,93,273,92,115,62,53,44,203,106,183,76,189,78,237,74,281,72,58,39,61,46,78,54,16,24,2256,267,164,90,301,114,208,113,193,83,60,43,226,95,136,65,104,59,362,87,273,102,96,63,57,35,52,44,24,29
1400000US06037553801,06037553801,"Census Tract 5538.01, Los Angeles County, California",2969,359,1528,263,86,66,173,88,168,93,195,85,26,26,70,51,111,78,167,69,220,87,175,67,92,48,45,43,0,12,0,12,1441,199,166,83,127,73,147,66,101,63,67,47,128,60,56,43,163,75,224,73,188,67,53,38,21,25,0,12,0,12
1400000US06037553802,06037553802,"Census Tract 5538.02, Los Angeles County, California",4305,556,2113,333,168,91,143,80,180,97,178,73,123,67,284,132,81,49,66,39,308,108,273,104,188,76,92,48,29,25,0,17,2192,334,155,78,133,79,209,114,143,100,113,69,146,80,76,57,195,106,456,131,245,118,170,68,121,59,18,24,12,18
1400000US06037553901,06037553901,"Census Tract 5539.01, Los Angeles County, California",5384,588,2720,415,242,112,223,106,314,109,125,66,191,88,264,119,279,130,101,77,449,134,310,111,146,78,66,40,10,15,0,17,2664,328,150,91,250,121,229,91,202,86,201,114,214,80,154,68,189,109,473,124,294,88,219,85,81,46,8,13,0,17
1400000US06037553902,06037553902,"Census Tract 5539.02, Los Angeles County, California",4712,407,2338,324,135,62,246,95,296,127,180,83,113,76,129,62,158,87,200,83,370,112,268,139,196,66,36,30,0,17,11,18,2374,268,136,66,267,103,302,87,215,83,38,42,172,63,161,70,182,85,455,104,211,73,117,51,77,57,32,37,9,17
1400000US06037554001,06037554001,"Census Tract 5540.01, Los Angeles County, California",2285,298,1191,169,37,44,139,68,122,53,51,40,13,20,183,97,27,31,114,72,184,73,174,82,140,57,7,12,0,12,0,12,1094,198,85,65,118,119,174,72,24,23,21,32,52,39,26,31,169,71,102,57,116,60,146,58,45,36,16,17,0,12
1400000US06037554002,06037554002,"Census Tract 5540.02, Los Angeles County, California",3263,484,1587,254,249,114,93,58,172,80,86,59,39,32,35,32,242,93,133,75,220,89,162,80,107,61,3,8,34,35,12,19,1676,337,181,108,190,98,155,71,66,49,42,35,125,78,118,60,103,47,229,72,229,111,117,70,82,57,39,37,0,17
1400000US06037554101,06037554101,"Census Tract 5541.01, Los Angeles County, California",3174,484,1655,291,165,120,251,112,263,92,86,66,35,37,192,110,65,62,72,48,216,88,192,90,90,72,0,12,6,10,22,36,1519,294,205,103,166,87,122,82,79,65,64,62,95,85,156,103,197,96,140,75,141,95,115,75,31,35,0,12,8,14
1400000US06037554103,06037554103,"Census Tract 5541.03, Los Angeles County, California",1074,325,578,214,6,12,26,25,32,35,39,32,0,12,58,59,189,182,16,20,71,49,129,75,8,13,4,10,0,12,0,12,496,134,3,6,40,34,32,34,56,63,19,25,82,43,10,16,31,24,32,29,128,67,4,7,34,30,25,36,0,12
1400000US06037554104,06037554104,"Census Tract 5541.04, Los Angeles County, California",932,229,426,123,31,31,9,15,70,62,22,22,8,12,47,44,30,44,26,27,70,49,86,68,17,17,10,12,0,12,0,12,506,152,10,16,9,15,37,42,52,49,51,70,55,51,0,12,0,12,141,63,74,48,38,30,16,21,23,25,0,12
1400000US06037554105,06037554105,"Census Tract 5541.05, Los Angeles County, California",2195,436,1008,244,110,93,90,63,152,82,53,64,108,87,72,57,81,65,124,84,80,52,118,80,1,7,19,23,0,12,0,12,1187,249,80,57,120,81,129,82,13,20,99,81,127,73,96,69,157,84,175,94,89,69,85,55,9,19,8,12,0,12
1400000US06037554201,06037554201,"Census Tract 5542.01, Los Angeles County, California",2064,352,919,191,79,48,96,65,36,40,152,148,28,33,76,54,36,32,80,66,141,71,60,53,97,54,16,18,22,25,0,12,1145,200,121,88,167,141,67,46,85,83,34,34,107,65,103,61,123,77,98,71,49,37,108,60,61,44,11,16,11,17
1400000US06037554203,06037554203,"Census Tract 5542.03, Los Angeles County, California",1919,439,1061,266,175,128,96,71,103,69,21,23,54,51,81,66,49,51,83,78,145,92,145,92,46,41,57,71,6,12,0,12,858,224,108,91,99,67,26,33,0,12,21,24,61,61,107,73,169,99,83,64,56,38,74,56,49,69,2,6,3,6
1400000US06037554204,06037554204,"Census Tract 5542.04, Los Angeles County, California",2461,472,1197,260,71,70,90,64,225,136,123,89,0,12,117,76,96,77,184,106,89,63,100,66,61,70,34,51,7,11,0,12,1264,286,116,84,79,56,98,80,58,50,34,46,100,82,32,31,155,97,226,114,112,76,136,93,95,65,23,28,0,12
1400000US06037554301,06037554301,"Census Tract 5543.01, Los Angeles County, California",2430,394,1162,219,65,49,143,90,150,90,124,77,13,22,55,47,136,71,104,58,147,68,140,77,60,35,11,20,0,12,14,21,1268,276,203,118,209,130,45,38,4,7,62,70,110,67,118,63,116,94,129,68,134,60,90,75,25,28,8,13,15,25
1400000US06037554302,06037554302,"Census Tract 5543.02, Los Angeles County, California",2077,345,1011,269,129,92,11,17,242,157,47,52,53,52,90,81,12,20,45,57,223,115,110,95,49,58,0,12,0,12,0,12,1066,227,78,85,64,56,101,83,64,57,0,12,77,69,80,70,39,40,342,118,66,64,102,91,20,32,33,52,0,12
1400000US06037554403,06037554403,"Census Tract 5544.03, Los Angeles County, California",2709,449,1167,275,129,72,78,52,121,92,126,93,0,17,11,16,87,105,131,62,291,125,111,73,31,30,41,45,10,21,0,17,1542,283,145,99,245,112,280,89,72,57,3,7,128,79,100,61,78,48,309,114,74,53,33,29,45,38,30,31,0,17
1400000US06037554404,06037554404,"Census Tract 5544.04, Los Angeles County, California",2022,444,1063,248,112,76,42,52,117,77,76,53,10,17,75,53,57,51,62,55,222,87,67,48,199,89,0,12,7,17,17,27,959,230,55,63,104,72,116,68,79,58,56,53,77,56,37,37,73,54,126,66,142,73,52,53,19,31,15,33,8,16
1400000US06037554405,06037554405,"Census Tract 5544.05, Los Angeles County, California",1378,387,719,215,123,85,44,34,56,42,21,26,0,12,111,85,58,40,0,12,189,100,74,72,15,24,0,12,28,32,0,12,659,229,49,64,26,31,36,37,54,62,33,36,66,64,40,43,116,96,81,48,105,84,7,11,39,35,7,17,0,12
1400000US06037554406,06037554406,"Census Tract 5544.06, Los Angeles County, California",1599,319,786,191,69,73,85,63,46,41,28,28,10,15,67,73,22,26,96,74,163,91,65,55,83,72,49,50,0,12,3,6,813,183,12,20,37,55,68,54,13,20,11,16,62,81,80,60,79,57,173,91,87,73,80,73,89,80,22,23,0,12
1400000US06037554511,06037554511,"Census Tract 5545.11, Los Angeles County, California",235,93,108,44,0,12,6,9,0,12,0,12,0,12,0,12,16,24,0,12,28,27,0,12,23,25,15,23,12,18,8,15,127,59,17,21,38,30,6,10,0,12,0,12,0,12,0,12,5,8,14,14,0,12,0,12,26,27,21,25,0,12
1400000US06037554512,06037554512,"Census Tract 5545.12, Los Angeles County, California",300,176,138,85,0,17,26,33,0,17,0,17,0,17,0,17,18,34,0,17,0,17,33,37,29,31,6,14,26,27,0,17,162,103,0,17,0,17,22,32,22,32,0,17,0,17,0,17,0,17,3,7,21,28,18,20,59,49,17,34,0,17
1400000US06037554513,06037554513,"Census Tract 5545.13, Los Angeles County, California",231,124,108,53,8,14,4,6,4,7,25,30,0,12,0,12,4,9,12,12,37,36,9,16,5,7,0,12,0,12,0,12,123,79,0,12,5,11,33,29,25,29,0,12,0,12,0,12,7,10,23,28,13,18,0,12,0,12,11,12,6,10
1400000US06037554514,06037554514,"Census Tract 5545.14, Los Angeles County, California",910,223,412,116,0,12,50,45,35,39,10,18,31,31,58,46,8,12,1,4,30,25,87,70,74,50,16,19,12,20,0,12,498,182,31,36,38,47,100,66,0,12,21,33,25,37,0,12,21,24,45,39,130,65,25,24,62,37,0,12,0,12
1400000US06037554515,06037554515,"Census Tract 5545.15, Los Angeles County, California",394,116,96,35,0,12,17,26,0,12,13,21,0,12,0,12,0,12,17,21,0,12,19,20,13,16,0,12,17,25,0,12,298,94,22,32,13,20,0,12,17,25,0,12,30,26,9,14,0,12,58,35,52,38,20,25,24,20,22,33,31,28
1400000US06037554516,06037554516,"Census Tract 5545.16, Los Angeles County, California",502,110,217,89,13,20,11,17,0,12,22,25,0,12,14,21,10,16,17,26,11,17,27,22,26,27,30,27,36,33,0,12,285,77,0,12,11,17,58,48,22,26,11,17,0,12,27,32,0,12,51,45,29,21,21,24,38,29,17,18,0,12
1400000US06037554517,06037554517,"Census Tract 5545.17, Los Angeles County, California",342,108,136,63,11,17,11,17,9,12,0,12,6,9,12,15,9,14,0,12,26,24,41,39,0,12,4,6,7,11,0,12,206,63,0,12,0,12,13,14,7,11,3,7,15,11,20,23,0,12,58,32,7,11,30,44,47,34,6,10,0,12
1400000US06037554518,06037554518,"Census Tract 5545.18, Los Angeles County, California",679,113,284,65,31,35,52,39,6,12,12,18,6,13,35,35,2,4,0,17,12,18,42,34,23,29,37,41,15,17,11,17,395,80,52,26,39,35,25,33,18,26,0,17,66,25,9,15,0,17,50,34,46,35,39,31,43,41,8,12,0,17
1400000US06037554519,06037554519,"Census Tract 5545.19, Los Angeles County, California",330,62,157,38,0,12,0,12,0,12,28,37,9,14,12,18,12,18,0,12,38,37,0,12,31,25,18,21,9,16,0,12,173,40,31,33,0,12,38,34,0,12,0,12,22,23,0,12,0,12,27,36,10,17,0,12,27,24,18,19,0,12
1400000US06037554521,06037554521,"Census Tract 5545.21, Los Angeles County, California",924,115,430,85,28,34,18,20,6,9,28,22,0,17,47,40,9,15,8,13,71,46,79,42,68,50,14,18,46,34,8,13,494,85,19,21,59,48,42,26,0,17,38,45,39,31,7,13,4,11,83,33,25,25,31,24,88,42,52,31,7,12
1400000US06037554522,06037554522,"Census Tract 5545.22, Los Angeles County, California",1121,277,544,169,68,58,51,39,39,35,0,17,5,9,41,36,14,29,24,33,124,96,74,56,45,59,35,32,24,25,0,17,577,169,67,57,14,16,60,38,61,50,0,17,14,22,33,31,37,39,40,41,66,42,64,61,106,51,15,32,0,17
1400000US06037554600,06037554600,"Census Tract 5546, Los Angeles County, California",2234,400,1125,242,63,42,53,38,107,60,136,91,8,13,56,43,142,98,119,104,189,104,83,66,113,62,37,40,19,23,0,12,1109,227,59,59,36,37,165,123,46,56,22,25,36,31,116,65,118,60,149,85,122,59,181,78,54,57,5,8,0,12
1400000US06037554700,06037554700,"Census Tract 5547, Los Angeles County, California",4090,413,2084,263,153,53,155,85,251,96,61,29,132,53,200,95,125,59,150,62,289,88,240,79,141,49,151,58,26,18,10,16,2006,213,115,53,192,67,241,89,83,55,93,51,111,50,100,52,132,63,288,75,225,61,138,47,187,60,79,44,22,16
1400000US06037554801,06037554801,"Census Tract 5548.01, Los Angeles County, California",3028,468,1678,291,127,79,110,68,124,62,147,69,99,67,235,151,105,65,214,140,202,76,169,71,91,57,38,30,17,19,0,12,1350,249,140,72,123,77,56,35,99,58,23,20,167,75,39,26,89,60,146,62,310,99,58,41,33,28,63,48,4,8
1400000US06037554802,06037554802,"Census Tract 5548.02, Los Angeles County, California",1790,361,1027,254,78,68,49,39,97,59,47,33,8,17,127,82,87,105,70,44,191,72,143,64,68,33,22,24,36,27,4,10,763,177,36,33,55,41,95,54,0,17,0,17,62,43,68,62,84,52,103,113,141,62,41,33,26,21,52,29,0,17
1400000US06037554900,06037554900,"Census Tract 5549, Los Angeles County, California",1546,319,750,158,85,45,48,63,103,45,89,35,28,33,64,61,17,27,13,21,65,56,10,19,186,94,28,31,14,23,0,17,796,270,28,42,90,107,72,79,25,31,66,63,160,68,42,67,0,17,92,81,93,79,88,84,27,31,13,22,0,17
1400000US06037555001,06037555001,"Census Tract 5550.01, Los Angeles County, California",2564,446,1143,208,50,37,79,57,125,75,65,47,18,19,30,30,114,78,75,55,222,126,169,89,99,56,15,21,64,50,18,27,1421,300,152,72,124,71,54,46,98,62,22,25,153,74,136,66,68,54,270,113,95,48,137,65,38,46,74,50,0,17
1400000US06037555002,06037555002,"Census Tract 5550.02, Los Angeles County, California",1362,196,589,144,118,52,56,39,33,35,54,36,15,26,20,31,63,50,72,49,45,33,71,44,17,20,19,18,6,11,0,12,773,121,76,55,48,40,17,20,24,23,12,15,115,60,78,54,111,59,119,55,122,61,13,16,20,21,18,15,0,12
1400000US06037555102,06037555102,"Census Tract 5551.02, Los Angeles County, California",3414,538,1536,318,162,83,145,94,61,53,15,19,34,28,213,127,133,114,206,120,159,72,202,124,113,73,77,59,16,19,0,17,1878,334,225,166,242,135,143,82,60,52,77,59,86,53,204,104,231,78,176,95,167,88,173,92,61,54,22,27,11,17
1400000US06037555103,06037555103,"Census Tract 5551.03, Los Angeles County, California",1540,233,782,162,45,52,58,47,54,50,22,32,0,12,89,68,111,72,113,88,104,57,83,58,36,40,20,24,47,37,0,12,758,180,66,50,70,56,138,93,2,4,29,31,104,85,7,11,35,39,89,51,104,51,22,27,36,29,47,33,9,17
1400000US06037555104,06037555104,"Census Tract 5551.04, Los Angeles County, California",1468,433,757,248,93,75,136,89,51,43,43,47,11,18,30,36,24,27,142,87,43,30,105,69,25,30,27,27,27,30,0,12,711,208,40,36,47,35,73,48,45,35,0,12,66,63,20,22,103,69,114,58,101,79,48,54,29,27,25,23,0,12
1400000US06037555202,06037555202,"Census Tract 5552.02, Los Angeles County, California",751,204,371,117,14,22,0,12,45,45,10,16,9,15,15,27,0,12,15,19,78,59,26,30,23,31,60,63,42,65,34,50,380,162,0,12,0,12,0,12,52,53,34,50,38,35,0,12,21,23,34,42,94,91,23,30,40,62,14,21,30,45
1400000US06037555211,06037555211,"Census Tract 5552.11, Los Angeles County, California",4935,413,2340,302,252,93,192,84,181,95,67,55,58,48,175,77,181,82,172,86,490,148,253,109,130,67,127,79,62,35,0,17,2595,285,194,75,200,82,192,108,78,51,110,69,305,98,274,142,132,83,373,82,253,95,210,72,177,70,73,48,24,26
1400000US06037555212,06037555212,"Census Tract 5552.12, Los Angeles County, California",3629,404,1871,263,242,130,164,83,178,77,148,109,58,41,173,77,156,79,105,75,338,95,172,67,59,47,29,35,0,17,49,57,1758,272,170,106,206,116,112,59,205,88,59,52,142,99,146,81,126,79,277,104,202,80,63,55,30,34,20,26,0,17
1400000US06037570001,06037570001,"Census Tract 5700.01, Los Angeles County, California",1211,210,665,111,75,78,48,39,48,46,59,42,30,29,104,89,21,23,64,62,157,73,30,29,29,24,0,12,0,12,0,12,546,130,42,40,33,39,37,29,27,25,17,27,77,56,23,25,19,21,180,68,64,40,17,14,0,12,10,16,0,12
