GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037554405,06037554405,"Census Tract 5544.05, Los Angeles County, California",2036,241,395,131,296,113,35,39,236,110,0,12,25,28,0,12,99,65,46,38,33,37,0,12,20,31,0,12,691,185,432,140,232,107,147,70,0,12,53,56,0,12,259,129,149,86,86,94,0,12,24,28,0,12,690,186,499,172,258,91,189,149,0,12,52,38,0,12,191,82,149,78,42,37,0,12,0,12,0,12,260,113,156,83,97,79,41,33,0,12,18,21,0,12,104,68,68,56,8,19,12,18,16,27,0,12
1400000US06037554406,06037554406,"Census Tract 5544.06, Los Angeles County, California",3494,282,443,161,292,131,209,117,83,72,0,12,0,12,0,12,151,74,100,65,4,6,0,12,28,32,19,30,908,228,519,196,330,186,177,105,0,12,12,14,0,12,389,146,262,97,61,53,39,59,27,32,0,12,1138,237,835,203,651,186,95,69,0,12,80,52,9,15,303,89,265,86,1,2,2,6,35,40,0,12,1005,182,736,163,490,134,114,71,5,7,127,65,0,12,269,96,158,80,54,69,0,12,48,36,9,15
1400000US06037554511,06037554511,"Census Tract 5545.11, Los Angeles County, California",2802,213,140,62,57,40,17,26,0,12,0,12,40,28,0,12,83,54,0,12,37,41,0,12,30,28,16,27,430,122,235,98,87,64,0,12,63,67,85,42,0,12,195,74,74,51,0,12,16,25,105,60,0,12,650,154,377,91,145,66,65,49,18,20,149,68,0,12,273,109,111,63,34,29,25,27,103,74,0,12,1582,189,1205,160,366,128,18,19,276,107,509,153,36,42,377,107,104,58,0,12,77,41,176,76,20,31
1400000US06037554512,06037554512,"Census Tract 5545.12, Los Angeles County, California",4183,273,212,75,54,35,29,32,0,17,19,23,6,10,0,17,158,63,39,38,17,34,15,16,81,43,6,13,574,132,196,76,19,21,14,26,30,41,100,62,33,30,378,102,97,59,39,34,14,16,228,101,0,17,931,185,619,160,249,105,53,52,0,17,312,113,5,10,312,79,155,58,17,21,14,17,126,51,0,17,2466,257,1645,180,412,110,73,52,131,72,1008,140,21,24,821,189,263,95,9,15,75,58,474,187,0,17
1400000US06037554513,06037554513,"Census Tract 5545.13, Los Angeles County, California",1789,131,114,62,40,28,22,22,14,18,4,7,0,12,0,12,74,48,14,19,0,12,5,9,55,42,0,12,223,75,135,62,0,12,87,56,0,12,42,27,6,9,88,40,32,22,4,7,0,12,52,36,0,12,411,106,293,100,89,48,29,31,4,6,162,84,9,14,118,47,83,46,5,8,0,12,30,22,0,12,1041,122,757,99,262,85,2,5,10,12,471,100,12,15,284,69,134,51,0,12,18,15,132,44,0,12
1400000US06037554514,06037554514,"Census Tract 5545.14, Los Angeles County, California",3189,198,393,127,106,52,20,22,60,45,2,5,24,29,0,12,287,102,94,49,32,35,44,43,117,69,0,12,575,132,315,90,105,55,116,56,7,12,67,41,20,28,260,89,141,56,45,49,31,28,43,36,0,12,999,199,638,168,234,88,36,32,0,12,361,159,7,13,361,116,177,72,50,52,20,23,114,64,0,12,1222,218,829,171,196,91,9,10,65,55,528,148,31,28,393,135,112,94,16,18,24,22,235,95,6,9
1400000US06037554515,06037554515,"Census Tract 5545.15, Los Angeles County, California",2703,133,179,76,35,37,19,24,0,12,0,12,16,27,0,12,144,75,11,17,25,20,14,23,59,41,35,52,550,133,297,114,86,48,20,27,74,97,63,40,54,80,253,89,125,70,12,20,9,14,107,66,0,12,790,154,519,139,259,80,45,39,0,12,215,114,0,12,271,101,85,62,58,42,9,13,119,68,0,12,1184,157,797,131,225,86,43,30,90,67,433,100,6,12,387,97,82,48,28,22,51,39,220,75,6,12
1400000US06037554516,06037554516,"Census Tract 5545.16, Los Angeles County, California",2839,189,224,80,60,38,35,34,16,16,0,12,9,14,0,12,164,72,35,51,17,18,40,40,54,39,18,25,427,123,245,90,101,73,32,30,40,41,72,43,0,12,182,76,74,57,41,28,32,35,35,29,0,12,835,179,552,145,186,84,48,39,30,35,278,99,10,16,283,94,138,68,63,40,8,13,74,43,0,12,1353,182,999,161,344,117,71,59,70,62,488,135,26,36,354,117,74,59,21,23,6,11,243,97,10,16
1400000US06037554517,06037554517,"Census Tract 5545.17, Los Angeles County, California",3222,248,140,76,46,37,10,16,6,8,0,12,30,32,0,12,94,65,50,59,7,11,8,13,29,26,0,12,325,90,146,74,44,39,0,12,8,12,94,59,0,12,179,72,94,55,0,12,0,12,85,46,0,12,966,178,616,138,233,112,28,22,33,27,322,124,0,12,350,91,119,56,37,31,15,17,179,87,0,12,1791,244,1427,215,257,81,39,45,104,53,903,178,124,111,364,102,88,45,8,12,25,29,207,88,36,44
1400000US06037554518,06037554518,"Census Tract 5545.18, Los Angeles County, California",3821,193,295,113,81,56,56,48,17,20,8,12,0,17,0,17,214,99,71,44,88,83,2,6,32,30,21,25,663,162,344,125,67,46,102,43,29,30,146,113,0,17,319,104,109,51,34,34,27,28,121,76,28,39,1051,202,665,174,280,111,9,15,29,29,347,115,0,17,386,106,230,87,10,12,32,32,104,60,10,16,1812,238,1387,185,401,105,7,10,196,96,774,160,9,15,425,126,131,58,8,13,68,54,218,116,0,17
1400000US06037554519,06037554519,"Census Tract 5545.19, Los Angeles County, California",2587,192,114,58,24,29,7,11,0,12,0,12,17,26,0,12,90,48,0,12,10,16,14,21,58,39,8,12,307,102,89,64,7,11,27,36,0,12,55,52,0,12,218,74,16,18,9,14,29,38,156,68,8,13,820,160,474,124,148,59,61,44,90,84,164,71,11,17,346,106,175,75,9,16,40,35,122,64,0,12,1346,137,920,136,302,115,10,15,96,80,490,110,22,35,426,112,173,78,10,16,20,32,223,84,0,12
1400000US06037554521,06037554521,"Census Tract 5545.21, Los Angeles County, California",4296,226,399,106,127,63,38,37,40,30,0,17,49,43,0,17,272,82,98,49,28,28,31,33,115,53,0,17,777,153,341,102,216,81,34,36,0,17,83,54,8,12,436,109,305,89,61,40,7,11,63,48,0,17,1313,187,898,170,514,145,100,45,34,30,243,83,7,11,415,94,225,69,35,26,27,31,128,51,0,17,1807,228,1261,187,506,142,90,50,115,76,550,144,0,17,546,139,237,75,57,49,51,49,201,105,0,17
1400000US06037554522,06037554522,"Census Tract 5545.22, Los Angeles County, California",3918,246,412,128,207,109,78,63,76,62,16,24,27,30,10,18,205,81,56,39,52,48,0,17,97,64,0,17,673,182,234,117,71,46,33,50,30,46,89,70,11,17,439,188,221,172,96,77,30,45,76,61,16,23,1136,157,701,171,342,121,143,102,0,17,216,84,0,17,435,127,228,92,18,20,54,53,135,76,0,17,1697,242,1263,233,357,107,120,86,45,48,653,160,88,70,434,105,269,96,13,17,16,26,120,61,16,23
1400000US06037554600,06037554600,"Census Tract 5546, Los Angeles County, California",3260,273,1046,261,545,185,55,49,367,146,0,12,123,78,0,12,501,153,114,80,254,112,13,22,120,71,0,12,765,166,468,128,219,86,153,79,0,12,96,60,0,12,297,118,78,34,155,88,0,12,64,62,0,12,865,157,618,162,278,94,187,102,28,31,125,69,0,12,247,95,130,65,64,57,11,17,42,29,0,12,584,125,471,111,117,61,64,54,37,31,253,75,0,12,113,50,73,52,9,13,0,12,31,26,0,12
1400000US06037554700,06037554700,"Census Tract 5547, Los Angeles County, California",2930,199,1089,154,463,87,33,21,420,88,0,17,10,13,0,17,626,108,82,34,509,107,0,17,35,22,0,17,774,164,547,126,67,38,440,104,0,17,40,35,0,17,227,78,41,24,152,67,8,13,26,20,0,17,729,137,566,130,135,62,387,124,0,17,44,30,0,17,163,56,27,24,97,49,0,17,39,21,0,17,338,131,285,125,27,16,121,97,0,17,109,47,28,33,53,29,4,6,18,20,0,17,31,20,0,17
1400000US06037554801,06037554801,"Census Tract 5548.01, Los Angeles County, California",1942,208,829,204,601,207,33,29,566,222,0,12,2,5,0,12,228,68,19,21,209,68,0,12,0,12,0,12,535,128,390,103,73,47,306,103,11,15,0,12,0,12,145,57,50,39,75,44,9,13,11,15,0,12,365,89,294,86,65,39,162,62,31,30,36,29,0,12,71,42,35,29,25,28,0,12,11,12,0,12,213,86,179,76,32,28,64,53,32,35,51,59,0,12,34,30,0,12,3,6,18,26,13,16,0,12
1400000US06037554802,06037554802,"Census Tract 5548.02, Los Angeles County, California",4512,286,706,183,196,78,35,35,72,58,29,30,60,36,0,17,510,152,74,66,141,66,185,102,110,73,0,17,1044,183,606,158,177,113,255,133,94,53,80,52,0,17,438,112,220,91,88,57,65,58,65,58,0,17,1393,228,925,229,419,177,124,65,119,104,263,107,0,17,468,141,231,67,111,99,51,34,63,57,12,18,1369,252,996,208,144,82,43,32,181,84,604,175,24,34,373,106,59,34,0,17,83,56,231,95,0,17
1400000US06037554900,06037554900,"Census Tract 5549, Los Angeles County, California",4728,371,949,250,395,137,36,60,177,84,124,83,58,49,0,17,554,200,157,128,52,53,225,109,120,102,0,17,1099,282,516,170,306,131,0,17,91,71,119,83,0,17,583,285,252,175,49,72,235,195,47,62,0,17,1455,283,1098,290,497,152,78,60,179,182,344,142,0,17,357,182,214,139,71,71,20,29,52,54,0,17,1225,263,995,236,190,94,27,33,252,123,526,204,0,17,230,116,52,60,0,17,64,52,114,89,0,17
1400000US06037555001,06037555001,"Census Tract 5550.01, Los Angeles County, California",3753,243,941,237,508,171,88,54,321,149,0,17,99,89,0,17,433,129,33,29,260,117,7,10,133,81,0,17,746,162,435,151,198,90,230,115,0,17,7,11,0,17,311,115,146,63,98,67,9,15,58,75,0,17,1210,195,851,140,410,108,229,69,25,24,187,81,0,17,359,119,209,90,68,52,7,11,75,43,0,17,856,174,628,140,279,99,74,47,58,49,217,107,0,17,228,72,124,64,33,36,27,33,44,31,0,17
1400000US06037555002,06037555002,"Census Tract 5550.02, Los Angeles County, California",2026,190,220,73,90,54,26,27,59,44,0,12,5,10,0,12,130,53,85,44,38,30,7,13,0,12,0,12,401,120,244,93,147,68,97,61,0,12,0,12,0,12,157,64,119,60,10,18,0,12,28,26,0,12,945,164,734,160,395,119,232,112,9,14,98,43,0,12,211,73,192,70,11,14,0,12,8,13,0,12,460,129,372,113,114,52,41,30,10,16,207,104,0,12,88,50,39,35,31,37,0,12,18,21,0,12
1400000US06037555102,06037555102,"Census Tract 5551.02, Los Angeles County, California",4698,371,1199,318,708,245,57,50,524,188,0,17,127,108,0,17,491,144,72,53,321,125,18,28,80,57,0,17,1315,262,833,175,274,120,426,137,0,17,133,70,0,17,482,183,237,153,76,51,0,17,169,124,0,17,1041,232,686,154,245,90,184,97,0,17,257,99,0,17,355,175,142,94,66,49,0,17,147,97,0,17,1143,280,709,216,139,80,138,111,35,39,381,138,16,25,434,168,89,56,0,17,34,39,311,165,0,17
1400000US06037555103,06037555103,"Census Tract 5551.03, Los Angeles County, California",3008,221,492,139,272,106,42,36,141,75,20,43,69,49,0,12,220,115,67,58,85,78,0,12,68,55,0,12,659,182,380,126,228,95,56,46,0,12,96,62,0,12,279,106,188,95,61,48,0,12,30,32,0,12,1082,248,815,218,519,168,163,147,8,13,125,67,0,12,267,115,168,90,34,36,0,12,52,38,13,21,775,150,598,123,334,126,18,21,40,31,196,84,10,16,177,84,129,80,10,16,7,13,31,34,0,12
1400000US06037555104,06037555104,"Census Tract 5551.04, Los Angeles County, California",2609,213,487,164,251,130,56,55,167,88,0,12,28,35,0,12,236,96,10,15,157,86,9,14,35,32,25,32,583,194,348,159,173,107,44,35,0,12,131,100,0,12,235,103,93,61,105,81,0,12,37,39,0,12,802,196,645,186,519,189,37,23,16,27,73,57,0,12,157,80,79,48,31,49,0,12,47,46,0,12,737,151,554,118,183,76,71,45,72,73,221,90,7,13,183,82,44,41,0,12,51,61,88,59,0,12
1400000US06037555202,06037555202,"Census Tract 5552.02, Los Angeles County, California",2512,227,219,128,117,83,37,35,68,74,0,12,12,20,0,12,102,100,28,29,65,95,0,12,9,15,0,12,602,156,332,111,248,113,73,42,11,17,0,12,0,12,270,139,135,110,118,89,15,23,2,8,0,12,799,159,475,122,406,118,37,46,8,12,24,23,0,12,324,114,267,98,40,62,0,12,17,18,0,12,892,160,616,158,500,117,73,73,11,18,32,25,0,12,276,83,237,76,24,26,0,12,15,18,0,12
1400000US06037555211,06037555211,"Census Tract 5552.11, Los Angeles County, California",3394,336,1846,273,1032,216,108,82,905,193,0,17,19,18,0,17,814,148,79,54,726,144,9,15,0,17,0,17,697,195,404,136,148,77,251,124,5,14,0,17,0,17,293,130,66,57,173,109,0,17,54,52,0,17,644,176,487,131,89,53,330,115,21,35,47,41,0,17,157,97,62,37,95,89,0,17,0,17,0,17,207,108,144,81,26,29,39,31,0,17,79,57,0,17,63,57,1,5,0,17,0,17,62,57,0,17
1400000US06037555212,06037555212,"Census Tract 5552.12, Los Angeles County, California",2582,263,1168,242,662,192,83,52,556,186,0,17,23,34,0,17,506,187,83,48,354,157,6,11,11,22,52,78,612,157,325,124,91,65,187,96,8,13,39,28,0,17,287,104,91,44,196,93,0,17,0,17,0,17,638,238,462,239,123,85,313,219,8,13,18,22,0,17,176,95,82,47,51,56,0,17,43,61,0,17,164,79,112,64,22,23,14,21,0,17,76,58,0,17,52,35,27,26,0,17,6,10,19,27,0,17
1400000US06037570001,06037570001,"Census Tract 5700.01, Los Angeles County, California",2931,218,248,105,122,91,33,28,75,79,0,12,14,23,0,12,126,65,74,48,8,13,0,12,44,43,0,12,498,134,351,121,243,86,70,81,0,12,38,38,0,12,147,56,106,50,21,23,0,12,20,23,0,12,1420,180,1081,180,805,156,133,77,21,23,122,68,0,12,339,93,290,94,10,16,10,15,19,21,10,16,765,153,600,119,298,84,47,40,45,52,196,80,14,22,165,97,89,61,0,12,57,53,19,27,0,12
1400000US06037570002,06037570002,"Census Tract 5700.02, Los Angeles County, California",1924,155,244,85,78,42,52,33,11,13,0,12,15,22,0,12,166,77,48,33,80,59,14,22,24,36,0,12,511,124,361,99,201,66,127,73,33,34,0,12,0,12,150,66,138,68,12,16,0,12,0,12,0,12,741,147,620,143,440,129,175,73,5,8,0,12,0,12,121,48,109,46,12,13,0,12,0,12,0,12,428,116,383,110,178,68,98,61,24,28,83,74,0,12,45,34,45,34,0,12,0,12,0,12,0,12
1400000US06037570003,06037570003,"Census Tract 5700.03, Los Angeles County, California",3104,187,460,154,231,128,65,52,148,100,8,14,10,18,0,12,229,85,148,78,46,36,9,14,26,25,0,12,847,202,579,175,372,155,134,88,8,15,65,56,0,12,268,102,163,60,9,15,9,14,87,90,0,12,1192,240,844,182,724,186,42,36,21,24,57,42,0,12,348,137,272,129,21,30,5,8,50,50,0,12,605,149,467,127,250,85,109,77,17,19,91,46,0,12,138,58,51,41,0,12,9,14,78,44,0,12
1400000US06037570100,06037570100,"Census Tract 5701, Los Angeles County, California",2240,419,300,118,120,69,67,58,23,22,0,12,30,37,0,12,180,96,114,78,15,18,13,21,38,40,0,12,624,254,332,118,267,122,0,12,0,12,65,53,0,12,292,204,178,130,12,26,0,12,63,57,39,89,826,179,537,113,414,107,59,39,0,12,64,41,0,12,289,157,261,148,12,14,0,12,16,15,0,12,490,135,370,125,206,71,56,62,28,46,80,41,0,12,120,66,55,33,32,36,20,24,13,16,0,12
1400000US06037570202,06037570202,"Census Tract 5702.02, Los Angeles County, California",3895,369,1294,329,609,201,59,63,545,187,0,17,5,10,0,17,685,216,215,129,399,155,7,11,64,68,0,17,1125,236,757,182,293,131,376,111,0,17,88,73,0,17,368,117,138,70,165,80,8,12,57,50,0,17,1056,212,909,189,461,149,331,132,7,13,110,91,0,17,147,75,78,46,31,45,0,17,38,39,0,17,420,120,343,106,177,84,63,50,0,17,103,75,0,17,77,49,26,23,41,45,0,17,10,13,0,17
1400000US06037570203,06037570203,"Census Tract 5702.03, Los Angeles County, California",2196,231,665,163,453,132,74,62,341,121,0,12,38,38,0,12,212,78,73,46,103,53,0,12,36,41,0,12,653,138,546,153,182,85,327,142,0,12,37,36,0,12,107,70,62,41,16,18,0,12,29,47,0,12,639,161,465,115,245,95,177,77,19,30,11,16,13,19,174,80,128,66,27,42,0,12,0,12,19,30,239,104,196,108,116,67,42,49,0,12,38,44,0,12,43,32,7,11,28,28,8,12,0,12,0,12
1400000US06037570204,06037570204,"Census Tract 5702.04, Los Angeles County, California",2284,195,496,141,188,86,50,43,130,80,0,12,8,13,0,12,308,101,64,46,211,81,0,12,33,35,0,12,620,144,346,120,216,108,96,66,0,12,34,35,0,12,274,107,202,103,52,54,0,12,20,20,0,12,862,177,598,152,284,111,263,107,0,12,51,64,0,12,264,96,189,75,29,30,0,12,46,47,0,12,306,111,242,101,109,66,23,28,0,12,110,82,0,12,64,50,37,34,0,12,0,12,27,33,0,12
1400000US06037570301,06037570301,"Census Tract 5703.01, Los Angeles County, California",4099,456,1863,385,1298,321,53,58,1218,313,0,17,27,34,0,17,565,175,142,72,374,155,0,17,49,48,0,17,847,280,636,249,259,115,356,210,0,17,21,26,0,17,211,102,138,82,29,44,12,20,32,32,0,17,1027,198,863,183,464,121,365,141,0,17,34,53,0,17,164,85,117,80,47,41,0,17,0,17,0,17,362,150,287,134,131,84,112,93,0,17,44,60,0,17,75,65,68,64,7,11,0,17,0,17,0,17
1400000US06037570303,06037570303,"Census Tract 5703.03, Los Angeles County, California",2105,288,635,189,353,146,41,36,248,113,0,12,64,85,0,12,282,132,64,67,195,104,0,12,23,35,0,12,561,154,450,137,135,77,284,118,0,12,7,10,24,38,111,62,43,45,59,47,1,6,8,13,0,12,737,166,540,139,176,87,312,128,0,12,52,40,0,12,197,75,105,56,92,50,0,12,0,12,0,12,172,87,132,79,11,17,56,52,0,12,65,51,0,12,40,29,26,33,0,12,0,12,14,23,0,12
1400000US06037570304,06037570304,"Census Tract 5703.04, Los Angeles County, California",2852,280,1125,233,631,152,65,51,552,151,0,17,14,22,0,17,494,138,111,72,260,112,0,17,123,54,0,17,518,140,364,117,150,69,205,89,0,17,9,16,0,17,154,75,119,72,35,31,0,17,0,17,0,17,814,168,509,126,200,92,201,75,0,17,108,63,0,17,305,140,254,107,20,21,0,17,31,46,0,17,395,160,325,146,173,101,18,17,0,17,134,111,0,17,70,73,51,72,19,20,0,17,0,17,0,17
1400000US06037570402,06037570402,"Census Tract 5704.02, Los Angeles County, California",2122,210,487,102,331,90,24,22,277,91,5,8,18,19,7,10,156,69,30,23,119,59,0,12,7,11,0,12,464,131,307,102,193,79,100,56,14,20,0,12,0,12,157,63,83,54,74,44,0,12,0,12,0,12,905,130,641,125,398,93,154,83,20,28,69,57,0,12,264,63,222,58,11,12,0,12,31,15,0,12,266,87,239,89,110,67,101,55,0,12,19,17,9,12,27,21,19,19,8,10,0,12,0,12,0,12
1400000US06037570403,06037570403,"Census Tract 5704.03, Los Angeles County, California",2649,276,1219,232,578,143,18,30,539,143,0,12,21,28,0,12,641,169,55,40,540,169,0,12,46,40,0,12,661,156,542,121,194,101,320,89,0,12,28,39,0,12,119,63,55,42,64,49,0,12,0,12,0,12,576,155,535,154,226,96,309,110,0,12,0,12,0,12,41,27,19,23,18,20,0,12,4,8,0,12,193,118,137,105,58,49,27,34,0,12,52,66,0,12,56,57,24,29,24,39,0,12,8,12,0,12
1400000US06037570404,06037570404,"Census Tract 5704.04, Los Angeles County, California",1927,190,762,161,453,115,67,42,380,116,0,12,6,9,0,12,309,97,44,33,257,84,0,12,8,13,0,12,330,108,247,82,80,47,167,68,0,12,0,12,0,12,83,53,50,44,27,28,0,12,6,10,0,12,594,140,429,107,228,86,166,55,0,12,35,31,0,12,165,75,96,64,57,49,6,9,6,10,0,12,241,81,215,71,86,47,24,25,0,12,80,37,25,37,26,24,26,24,0,12,0,12,0,12,0,12
1400000US06037570501,06037570501,"Census Tract 5705.01, Los Angeles County, California",4851,460,1485,441,912,304,157,99,719,274,0,17,36,60,0,17,573,186,203,113,285,124,0,17,85,72,0,17,1201,403,793,216,367,167,368,146,0,17,58,94,0,17,408,229,265,190,55,70,0,17,88,121,0,17,1507,335,1222,310,694,213,416,225,0,17,112,54,0,17,285,114,218,108,0,17,0,17,67,58,0,17,658,227,501,190,295,159,26,34,37,61,143,101,0,17,157,133,76,127,50,59,0,17,31,41,0,17
1400000US06037570502,06037570502,"Census Tract 5705.02, Los Angeles County, California",3799,229,1297,236,700,194,134,105,479,166,0,17,81,59,6,10,597,122,159,62,292,93,0,17,146,77,0,17,854,196,559,160,158,70,305,133,0,17,96,66,0,17,295,102,176,88,46,36,8,14,65,43,0,17,1182,198,931,188,557,160,259,100,0,17,115,61,0,17,251,86,175,77,17,26,0,17,59,33,0,17,466,132,409,133,194,83,122,83,0,17,93,57,0,17,57,43,40,38,0,17,0,17,17,19,0,17
1400000US06037570601,06037570601,"Census Tract 5706.01, Los Angeles County, California",3221,268,1137,226,595,159,133,96,437,123,0,17,25,18,0,17,542,145,160,77,334,127,0,17,48,63,0,17,630,157,511,150,137,78,338,105,0,17,36,27,0,17,119,61,64,47,28,33,0,17,27,26,0,17,1098,185,856,180,440,122,296,121,13,21,107,52,0,17,242,84,160,67,6,11,0,17,76,44,0,17,356,118,284,111,126,79,42,50,0,17,116,56,0,17,72,47,23,19,0,17,0,17,49,40,0,17
1400000US06037570602,06037570602,"Census Tract 5706.02, Los Angeles County, California",3948,318,1322,294,763,244,78,61,593,225,0,17,92,61,0,17,559,174,114,73,135,75,0,17,261,117,49,80,839,191,638,172,352,142,242,118,0,17,44,49,0,17,201,88,125,72,54,46,22,24,0,17,0,17,1236,184,861,172,316,116,341,146,0,17,204,90,0,17,375,105,175,83,118,75,10,16,72,43,0,17,551,160,479,143,244,91,73,49,9,15,153,90,0,17,72,47,31,28,0,17,0,17,41,40,0,17
1400000US06037570603,06037570603,"Census Tract 5706.03, Los Angeles County, California",2597,245,516,159,244,108,96,47,120,90,0,12,28,30,0,12,272,97,118,66,118,72,0,12,36,39,0,12,792,164,530,149,316,124,214,104,0,12,0,12,0,12,262,85,218,81,37,29,0,12,7,12,0,12,946,180,695,177,612,174,27,30,0,12,56,49,0,12,251,96,197,88,52,51,0,12,2,4,0,12,343,115,274,108,100,72,80,86,14,22,62,39,18,21,69,43,41,38,0,12,0,12,17,22,11,19
1400000US06037570701,06037570701,"Census Tract 5707.01, Los Angeles County, California",4252,338,384,171,170,110,41,53,77,87,0,17,52,45,0,17,214,124,61,51,69,56,0,17,84,100,0,17,981,238,534,214,317,146,193,142,0,17,24,29,0,17,447,179,330,147,18,28,24,39,75,87,0,17,1529,316,1239,285,841,218,190,115,0,17,208,143,0,17,290,124,252,117,12,20,0,17,26,29,0,17,1358,303,1139,246,635,162,129,97,79,74,296,143,0,17,219,123,117,73,0,17,28,45,74,74,0,17
1400000US06037570702,06037570702,"Census Tract 5707.02, Los Angeles County, California",1699,111,191,73,77,44,37,31,25,27,0,12,15,18,0,12,114,48,56,33,37,33,0,12,21,21,0,12,348,90,155,62,89,50,47,36,5,8,14,15,0,12,193,61,124,49,48,39,0,12,21,24,0,12,695,116,535,117,371,113,121,62,4,8,39,30,0,12,160,53,108,46,28,20,0,12,24,18,0,12,465,103,401,93,264,85,77,49,0,12,55,37,5,8,64,39,60,38,0,12,0,12,4,8,0,12
1400000US06037570800,06037570800,"Census Tract 5708, Los Angeles County, California",3688,242,330,93,174,66,122,59,24,26,0,17,28,26,0,17,156,75,79,47,40,43,15,24,22,23,0,17,796,178,484,154,380,128,88,78,8,14,8,15,0,17,312,101,258,100,23,27,5,7,14,20,12,18,1519,195,1045,178,759,157,169,78,0,17,117,72,0,17,474,105,378,97,56,40,0,17,40,47,0,17,1043,177,838,158,549,141,172,62,5,8,104,52,8,14,205,82,130,61,0,17,21,24,54,48,0,17
1400000US06037570901,06037570901,"Census Tract 5709.01, Los Angeles County, California",3767,242,313,117,124,63,16,18,67,55,0,17,41,30,0,17,189,73,93,47,42,45,0,17,54,41,0,17,670,152,434,141,347,132,21,29,0,17,57,52,9,16,236,61,203,62,12,19,21,24,0,17,0,17,1494,207,1088,177,811,152,202,86,0,17,71,42,4,10,406,129,295,110,54,57,19,21,38,30,0,17,1290,190,1073,190,741,158,135,76,19,22,168,95,10,17,217,88,167,82,16,25,0,17,34,26,0,17
1400000US06037570902,06037570902,"Census Tract 5709.02, Los Angeles County, California",2612,241,346,182,197,135,86,49,82,115,29,36,0,12,0,12,149,71,105,64,14,21,24,31,6,13,0,12,553,166,316,135,156,72,135,110,25,34,0,12,0,12,237,105,182,92,26,27,12,18,17,20,0,12,885,130,660,126,543,115,67,38,44,38,6,12,0,12,225,76,179,71,10,15,0,12,36,32,0,12,828,225,712,189,520,175,56,44,15,23,87,52,34,61,116,71,84,66,0,12,16,25,16,25,0,12
1400000US06037571000,06037571000,"Census Tract 5710, Los Angeles County, California",4003,261,493,160,346,149,207,115,139,99,0,17,0,17,0,17,147,80,87,50,60,67,0,17,0,17,0,17,1018,184,594,156,487,129,61,62,0,17,46,71,0,17,424,101,388,89,25,28,0,17,0,17,11,16,1545,208,1116,209,878,198,193,78,9,14,28,25,8,12,429,114,395,111,34,29,0,17,0,17,0,17,947,171,724,149,602,143,71,53,10,14,41,36,0,17,223,77,203,74,20,26,0,17,0,17,0,17
1400000US06037571101,06037571101,"Census Tract 5711.01, Los Angeles County, California",3187,159,331,109,185,86,119,77,59,60,7,11,0,12,0,12,146,72,99,58,42,52,5,9,0,12,0,12,730,182,448,181,381,171,52,57,0,12,15,23,0,12,282,88,189,73,80,53,13,16,0,12,0,12,1301,168,994,166,739,148,185,117,8,13,62,40,0,12,307,118,286,113,14,22,7,11,0,12,0,12,825,186,758,170,687,166,28,20,4,7,30,35,9,15,67,43,58,40,0,12,9,14,0,12,0,12
1400000US06037571102,06037571102,"Census Tract 5711.02, Los Angeles County, California",2500,155,194,90,78,63,67,61,0,12,0,12,11,15,0,12,116,70,67,45,34,36,0,12,15,24,0,12,464,106,214,81,176,82,26,30,0,12,12,18,0,12,250,80,206,75,34,30,0,12,10,16,0,12,1117,144,760,123,660,114,51,41,49,68,0,12,0,12,357,84,308,84,0,12,29,29,20,20,0,12,725,157,649,164,447,157,134,68,12,18,56,38,0,12,76,39,55,34,0,12,0,12,21,20,0,12
