GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037701601,06037701601,"Census Tract 7016.01, Los Angeles County, California",4798,317,2438,272,178,90,182,103,111,65,101,48,12,19,10,15,30,28,108,71,230,108,179,120,109,46,249,94,122,47,160,71,187,70,40,31,39,30,48,33,124,60,90,45,91,45,25,28,13,21,2360,193,131,52,138,65,179,102,88,62,65,45,9,15,20,23,17,21,84,49,143,75,187,73,176,58,196,92,92,46,222,63,81,61,121,50,65,49,89,60,125,52,40,32,50,53,42,42
1400000US06037701602,06037701602,"Census Tract 7016.02, Los Angeles County, California",4365,341,2059,267,263,162,51,47,13,19,34,34,26,39,97,115,24,39,17,22,212,79,176,106,224,94,173,65,267,95,167,98,109,65,13,23,20,20,11,18,66,44,46,40,14,20,12,18,24,26,2306,226,132,75,99,90,60,54,59,49,19,20,54,68,24,27,59,50,254,95,168,87,154,87,300,108,187,87,163,104,115,71,131,71,24,29,24,24,38,34,105,50,15,19,30,28,92,62
1400000US06037701701,06037701701,"Census Tract 7017.01, Los Angeles County, California",3265,261,1560,206,82,46,43,35,59,60,29,32,0,12,26,22,0,12,70,46,99,59,158,70,246,83,168,90,74,53,151,76,84,46,27,29,52,28,25,28,11,16,18,21,20,20,96,58,22,26,1705,192,47,48,99,74,125,89,18,21,0,12,0,12,20,23,76,56,136,71,159,73,138,58,121,53,138,80,108,45,88,50,64,33,78,47,49,32,16,18,55,33,104,58,32,48,34,28
1400000US06037701702,06037701702,"Census Tract 7017.02, Los Angeles County, California",3292,346,1554,311,9,15,30,34,43,31,52,51,10,16,36,37,75,76,116,85,283,167,91,58,88,46,123,72,154,88,70,56,58,45,63,65,46,46,68,47,10,16,37,35,7,15,0,12,85,53,1738,250,20,28,34,25,62,35,36,28,12,19,13,20,16,27,150,99,245,125,213,70,134,102,137,50,82,67,62,50,174,90,32,31,73,62,42,44,70,53,20,23,18,24,35,47,58,69
1400000US06037701801,06037701801,"Census Tract 7018.01, Los Angeles County, California",5859,372,2637,333,126,90,104,69,56,69,196,126,66,67,57,55,52,53,138,80,371,164,163,80,150,89,271,134,103,69,175,104,190,92,14,34,141,100,48,77,36,42,19,33,45,39,74,61,42,51,3222,326,121,84,80,59,212,109,73,65,82,67,39,44,51,63,235,143,348,143,147,87,298,112,398,167,264,110,159,110,98,73,32,38,46,43,33,42,65,53,100,105,176,152,76,53,89,88
1400000US06037701802,06037701802,"Census Tract 7018.02, Los Angeles County, California",4297,356,2293,307,71,57,56,40,46,43,48,41,189,88,44,47,33,39,72,49,222,117,319,112,171,71,253,117,189,88,181,93,137,98,47,82,76,52,24,25,28,25,42,36,26,26,9,14,10,14,2004,218,101,59,98,53,126,79,100,77,49,48,6,15,46,35,66,43,112,63,124,60,169,72,143,69,210,90,128,61,177,89,34,26,49,40,16,26,63,42,69,43,57,48,22,24,39,37
1400000US06037701902,06037701902,"Census Tract 7019.02, Los Angeles County, California",3979,429,1934,329,93,104,72,84,15,22,0,12,15,23,0,12,0,12,65,53,227,103,209,78,102,81,181,99,63,44,291,165,157,140,31,31,42,39,50,61,17,25,79,64,114,107,88,67,23,28,2045,319,11,24,0,12,0,12,0,12,78,128,0,12,11,17,192,144,251,114,280,117,149,117,226,126,148,56,40,36,133,68,42,68,28,32,13,21,88,82,57,67,128,70,59,45,111,83
1400000US06037702002,06037702002,"Census Tract 7020.02, Los Angeles County, California",5894,433,2993,339,113,80,73,57,67,54,73,58,15,24,72,53,135,123,89,87,290,149,321,126,208,88,389,167,235,100,195,82,218,117,97,70,51,48,124,88,71,51,117,72,12,20,13,22,15,24,2901,302,197,101,33,37,109,66,157,111,35,31,0,17,49,77,12,20,288,154,452,165,249,138,79,53,232,108,233,99,121,89,84,61,97,68,56,43,43,45,53,42,182,135,4,14,136,107
1400000US06037702102,06037702102,"Census Tract 7021.02, Los Angeles County, California",6451,419,2765,322,53,63,116,101,80,66,20,32,5,13,0,17,0,17,141,114,354,245,438,151,277,107,219,116,193,95,222,86,152,80,67,49,86,62,62,46,109,66,44,40,86,52,17,27,24,36,3686,347,256,120,119,89,45,46,41,50,43,70,0,17,0,17,60,72,337,112,390,161,486,158,223,110,313,153,257,122,293,116,66,43,169,96,57,52,153,112,147,79,129,71,86,77,16,26
1400000US06037702201,06037702201,"Census Tract 7022.01, Los Angeles County, California",4854,476,2392,342,76,66,30,38,156,80,97,76,73,86,51,50,53,42,98,91,227,133,224,152,268,114,155,117,153,97,161,97,178,113,44,40,47,42,60,49,73,63,48,54,19,32,40,47,61,52,2462,479,99,72,62,44,106,68,71,63,24,26,5,47,62,74,360,402,219,122,180,89,80,51,154,75,236,85,214,114,120,72,61,67,96,63,15,24,42,44,49,47,96,59,64,53,47,48
1400000US06037702202,06037702202,"Census Tract 7022.02, Los Angeles County, California",3718,350,1856,264,69,48,101,62,110,58,75,54,14,16,13,20,51,52,100,80,82,46,142,78,87,66,118,55,159,65,176,74,196,74,27,27,70,42,76,52,42,42,37,24,40,31,44,31,27,42,1862,208,43,41,101,53,133,68,69,45,28,29,0,12,0,12,31,50,96,76,222,84,150,121,111,48,125,64,171,76,199,78,11,16,72,39,29,27,93,62,28,26,87,43,18,19,45,36
1400000US06037702300,06037702300,"Census Tract 7023, Los Angeles County, California",6928,398,3360,293,148,76,197,95,104,74,110,78,107,83,18,28,31,39,242,151,241,144,282,145,136,71,391,136,210,108,290,124,292,94,61,48,132,68,58,48,116,70,113,63,50,43,27,33,4,12,3568,304,185,95,259,155,124,76,70,47,74,49,43,48,10,16,199,96,143,104,74,49,255,118,382,159,386,135,303,110,71,60,59,49,183,87,162,95,85,54,255,103,40,42,69,60,137,58
1400000US06037702400,06037702400,"Census Tract 7024, Los Angeles County, California",4029,292,2001,231,115,54,139,68,58,36,23,21,13,16,19,21,29,37,84,106,149,65,226,66,198,81,140,60,118,62,186,77,140,82,98,53,72,53,39,35,50,42,34,26,19,21,16,24,36,31,2028,153,99,47,68,42,21,20,31,23,28,29,42,54,5,11,41,29,263,93,189,82,188,61,157,71,193,66,147,74,134,64,72,48,62,34,20,23,163,65,19,22,41,38,25,26,20,21
1400000US06037702501,06037702501,"Census Tract 7025.01, Los Angeles County, California",5055,706,2503,502,93,75,131,89,323,205,108,96,14,23,59,91,0,17,215,143,172,156,104,65,148,107,348,128,173,113,147,101,155,68,21,22,75,48,37,35,79,51,73,50,9,15,19,29,0,17,2552,321,235,131,129,97,160,103,29,31,21,22,25,31,0,17,86,63,33,34,218,111,210,93,193,104,204,107,156,79,211,118,119,98,69,46,119,63,87,56,46,37,153,105,15,24,34,32
1400000US06037702502,06037702502,"Census Tract 7025.02, Los Angeles County, California",4419,438,2014,269,111,72,47,52,110,84,141,95,51,74,0,12,0,12,100,101,140,100,212,104,206,102,82,87,105,99,40,38,155,70,49,40,82,58,69,57,76,60,16,25,82,58,18,34,122,71,2405,266,110,82,42,48,112,89,3,30,60,78,20,32,0,12,64,64,90,70,178,88,340,205,152,106,126,71,206,80,99,68,63,48,168,79,62,54,132,94,122,65,77,59,100,74,79,54
1400000US06037702600,06037702600,"Census Tract 7026, Los Angeles County, California",6026,378,3062,302,99,96,273,161,239,135,57,59,105,75,54,50,102,68,61,58,144,79,75,55,55,48,287,128,324,132,273,105,254,83,67,67,108,82,119,80,65,44,131,65,81,59,43,37,46,60,2964,227,62,54,287,146,159,86,84,61,55,47,39,47,12,19,75,49,102,72,119,84,27,31,367,102,327,108,215,67,230,88,74,56,84,57,95,68,161,80,111,88,106,62,120,71,53,40
1400000US06037702700,06037702700,"Census Tract 7027, Los Angeles County, California",3693,252,1698,187,162,96,104,51,43,38,55,40,53,36,3,9,43,37,38,31,81,48,57,44,176,53,163,65,116,51,136,52,137,62,34,24,101,76,28,29,54,40,25,28,29,23,23,26,37,33,1995,163,95,48,147,61,225,69,110,49,26,27,21,24,0,12,12,15,42,35,68,35,181,61,145,64,149,52,177,77,162,96,35,34,49,33,59,38,73,43,31,28,41,35,113,83,34,30
1400000US06037702801,06037702801,"Census Tract 7028.01, Los Angeles County, California",5419,381,2585,262,122,80,149,86,152,94,122,72,125,77,33,44,18,30,40,39,224,80,98,59,190,91,363,133,102,68,134,66,193,78,67,47,0,17,61,60,101,82,69,78,39,37,72,67,111,74,2834,347,75,51,111,94,273,164,108,79,61,58,20,34,39,56,139,150,115,85,331,147,198,104,279,82,135,82,240,117,201,84,41,36,97,68,40,38,46,40,127,70,23,27,31,35,104,74
1400000US06037702802,06037702802,"Census Tract 7028.02, Los Angeles County, California",2322,239,1302,224,32,22,55,36,73,36,24,20,28,30,0,12,34,30,76,47,121,49,112,75,146,65,114,50,137,81,98,40,60,34,9,10,22,16,38,25,42,34,23,19,24,15,19,25,15,13,1020,97,54,26,78,39,67,38,37,30,25,26,22,25,31,34,41,32,53,43,79,41,84,37,55,26,82,39,66,34,84,38,9,11,21,16,30,19,36,27,12,10,18,15,8,9,28,28
1400000US06037702803,06037702803,"Census Tract 7028.03, Los Angeles County, California",3054,264,1461,204,80,70,110,67,56,42,19,23,0,12,0,12,19,25,53,52,240,123,111,64,188,86,59,45,175,99,99,47,32,26,38,34,53,43,5,7,15,17,17,16,27,22,34,27,31,21,1593,194,115,70,80,42,74,45,21,33,36,44,0,12,21,32,17,24,243,88,159,73,99,55,144,63,52,36,134,67,100,71,0,12,29,35,23,24,32,21,68,43,13,14,73,46,60,44
1400000US06037702901,06037702901,"Census Tract 7029.01, Los Angeles County, California",9157,758,4485,425,149,104,86,57,0,17,32,53,0,17,0,17,16,26,39,37,605,240,505,219,630,298,259,149,383,191,351,173,382,221,61,60,332,199,55,67,171,105,187,120,129,91,113,73,0,17,4672,539,158,164,210,217,166,111,0,17,51,59,0,17,0,17,201,140,605,242,570,218,673,261,346,186,388,204,141,159,348,152,58,55,203,145,63,58,224,95,174,85,27,32,29,51,37,64
1400000US06037703001,06037703001,"Census Tract 7030.01, Los Angeles County, California",5598,474,2727,460,185,107,81,74,217,207,19,27,6,16,68,92,24,31,87,83,369,159,420,143,274,127,243,121,186,119,107,79,115,63,37,42,91,60,51,60,41,49,64,62,21,34,0,17,21,33,2871,337,100,75,173,81,67,92,75,68,14,23,43,71,0,17,89,95,351,143,280,105,227,138,266,131,254,134,96,69,166,90,52,49,184,96,96,62,61,64,58,54,97,82,17,26,105,76
1400000US06037703002,06037703002,"Census Tract 7030.02, Los Angeles County, California",7662,653,3458,500,119,87,145,120,384,214,165,93,56,65,0,17,130,113,96,66,74,77,242,146,167,87,217,116,137,94,357,202,234,132,137,90,208,121,45,43,138,89,143,87,71,51,34,37,159,118,4204,452,113,75,223,111,237,139,223,107,56,58,64,77,22,35,117,111,42,48,177,131,170,107,333,142,315,130,326,132,453,205,207,122,185,109,172,82,47,47,119,67,128,73,203,106,272,114
1400000US06037703100,06037703100,"Census Tract 7031, Los Angeles County, California",5355,543,2560,380,117,110,178,119,73,67,134,105,5,14,0,17,55,86,92,85,142,100,43,42,200,130,369,148,97,58,126,113,238,98,216,128,79,52,20,33,65,56,83,64,107,61,62,52,59,56,2795,383,264,167,83,70,103,82,13,20,0,17,0,17,45,52,84,74,117,68,168,119,215,159,121,88,160,85,316,157,293,114,102,86,198,126,48,48,60,53,119,68,133,67,50,47,103,66
1400000US06037703200,06037703200,"Census Tract 7032, Los Angeles County, California",6019,644,2708,458,218,119,127,83,148,106,135,83,132,133,20,31,38,47,22,30,146,115,106,86,181,114,152,101,373,140,214,99,131,92,53,41,118,70,81,54,29,44,65,50,44,39,43,40,132,76,3311,403,289,249,40,48,198,114,122,97,82,65,2,4,0,17,23,36,142,94,192,108,127,75,91,63,420,138,251,141,402,135,46,41,223,99,27,31,117,85,144,111,46,41,157,88,170,89
1400000US06037800101,06037800101,"Census Tract 8001.01, Los Angeles County, California",5379,326,2614,248,73,55,98,65,188,91,156,119,87,65,23,25,62,65,73,53,180,95,13,19,80,57,136,71,156,69,350,127,345,122,68,46,85,47,107,45,84,44,107,43,79,39,46,32,18,15,2765,229,160,87,161,88,159,75,98,53,67,45,46,58,35,31,54,45,87,43,50,50,97,58,259,83,205,82,276,81,305,94,90,41,129,59,106,52,86,42,171,68,66,41,38,30,20,22
1400000US06037800102,06037800102,"Census Tract 8001.02, Los Angeles County, California",7283,702,3338,378,227,151,252,137,136,86,100,66,64,68,0,17,0,17,94,89,152,94,186,138,161,105,176,92,384,131,423,163,409,165,62,58,98,60,103,78,64,47,121,73,49,40,57,43,20,31,3945,403,322,180,414,196,370,154,138,87,11,17,0,17,15,23,42,57,111,100,229,120,121,94,295,89,428,148,573,159,237,111,112,62,47,44,77,52,133,73,70,47,148,77,26,40,26,31
1400000US06037800202,06037800202,"Census Tract 8002.02, Los Angeles County, California",6133,463,2989,313,148,88,366,162,240,106,171,89,74,62,81,91,0,17,44,67,41,43,109,84,119,78,190,82,202,101,401,115,260,101,88,55,123,88,10,17,36,39,104,64,108,62,52,53,22,35,3144,286,165,134,240,87,299,128,263,123,26,26,48,54,3,6,121,76,30,35,104,81,266,82,147,74,374,147,275,109,230,86,86,52,83,42,70,57,79,57,101,55,75,52,43,38,16,27
1400000US06037800203,06037800203,"Census Tract 8002.03, Los Angeles County, California",5273,392,2685,291,139,99,143,52,186,68,181,82,98,59,41,41,7,13,109,53,96,51,117,79,173,90,113,54,242,70,256,88,239,92,76,34,97,48,64,31,135,74,86,41,39,29,31,24,17,13,2588,224,89,44,153,59,159,60,138,54,42,27,27,23,12,14,52,35,111,58,98,66,134,52,206,68,249,99,350,115,247,82,90,44,59,30,74,49,82,46,51,30,110,62,40,28,15,11
1400000US06037800204,06037800204,"Census Tract 8002.04, Los Angeles County, California",4793,358,1952,193,14,34,63,63,244,112,79,68,37,33,0,12,0,12,0,12,40,49,11,18,47,54,179,98,83,67,172,101,313,123,59,65,124,73,121,84,76,53,89,83,53,39,71,51,77,57,2841,271,92,58,310,89,217,162,88,76,129,74,0,12,69,54,68,65,0,12,117,111,92,67,299,103,149,76,263,128,252,100,123,73,57,54,85,66,42,31,170,84,94,59,107,64,18,24
1400000US06037800324,06037800324,"Census Tract 8003.24, Los Angeles County, California",6881,424,3453,316,121,70,302,126,351,154,116,98,38,38,31,48,35,33,92,61,360,165,47,53,173,112,277,161,330,140,404,182,225,105,45,38,127,86,49,69,126,84,77,53,47,44,54,47,26,30,3428,354,236,158,160,104,217,146,212,168,67,41,44,48,0,17,112,75,160,100,134,84,175,117,271,142,477,142,344,108,328,117,14,22,73,50,55,44,95,77,130,81,99,89,12,19,13,21
1400000US06037800325,06037800325,"Census Tract 8003.25, Los Angeles County, California",3352,300,1528,183,56,41,124,61,144,65,48,36,27,26,0,12,0,12,17,18,27,31,42,43,75,43,74,44,81,42,138,48,118,46,84,42,51,34,48,39,51,38,94,58,142,60,73,48,14,21,1824,267,33,30,62,73,130,81,70,50,28,24,0,12,8,14,69,80,64,45,30,30,120,67,45,32,146,53,137,46,156,56,84,43,73,44,94,69,58,42,79,43,127,56,105,52,106,54
1400000US06037800326,06037800326,"Census Tract 8003.26, Los Angeles County, California",5019,382,2550,231,61,62,103,69,135,57,230,76,109,71,0,17,29,27,50,36,112,77,62,42,136,62,57,60,254,110,171,76,359,119,48,36,143,55,111,55,127,52,127,51,75,39,7,11,44,30,2469,254,148,125,43,37,170,80,100,47,136,101,0,17,22,27,24,28,96,68,88,57,56,39,132,50,199,99,339,109,193,75,96,54,110,49,103,70,68,43,142,60,121,62,49,34,34,26
1400000US06037800327,06037800327,"Census Tract 8003.27, Los Angeles County, California",5514,486,2806,356,204,147,154,113,142,116,297,146,15,17,0,17,22,41,84,83,131,113,342,192,85,91,349,187,263,115,67,49,138,74,125,73,43,45,30,31,67,46,92,90,81,48,62,52,13,27,2708,363,56,70,141,108,263,182,186,119,30,31,36,47,11,16,62,68,128,105,202,117,157,102,417,172,199,97,133,85,91,66,79,57,196,109,58,47,81,83,83,49,13,28,23,25,63,54
1400000US06037800328,06037800328,"Census Tract 8003.28, Los Angeles County, California",2911,245,1298,173,24,20,112,71,76,60,45,38,53,37,8,16,31,39,91,57,105,76,48,36,79,63,138,72,46,42,151,71,173,97,19,23,0,12,12,20,0,12,0,12,33,25,9,17,45,67,1613,180,80,57,95,59,190,89,70,57,37,31,12,19,0,12,62,41,150,139,51,36,181,101,106,69,178,68,130,66,101,52,13,20,11,19,11,19,39,48,61,38,12,21,23,29,0,12
1400000US06037800329,06037800329,"Census Tract 8003.29, Los Angeles County, California",6932,455,3357,339,265,159,207,110,323,143,256,131,57,48,23,41,28,36,108,86,234,129,145,83,120,89,384,149,198,92,233,123,323,137,123,84,103,68,104,88,53,61,57,60,13,21,0,17,0,17,3575,315,70,64,238,100,408,176,170,87,38,37,17,26,26,31,203,111,233,110,241,131,204,97,180,88,385,146,454,133,218,118,129,79,111,92,54,56,0,17,136,99,19,32,22,35,19,30
1400000US06037800330,06037800330,"Census Tract 8003.30, Los Angeles County, California",1008,167,516,67,10,14,20,21,77,41,17,15,24,26,0,12,7,10,14,14,5,8,2,4,20,23,30,22,65,43,58,42,100,80,23,24,18,15,0,12,5,7,10,11,6,9,0,12,5,8,492,121,0,12,24,27,42,33,42,42,0,12,14,15,6,9,0,12,11,12,7,8,8,10,34,31,60,36,43,29,18,16,28,28,101,82,5,9,0,12,17,17,11,12,12,19,9,11
1400000US06037800331,06037800331,"Census Tract 8003.31, Los Angeles County, California",810,220,361,91,61,51,27,24,4,6,4,7,4,6,0,12,10,11,5,7,28,30,27,34,12,11,19,23,17,21,35,25,13,11,9,9,17,12,9,10,27,22,21,22,4,6,0,12,8,13,449,157,9,11,4,7,9,10,9,9,0,12,1,2,4,7,9,10,71,71,17,23,34,31,9,9,32,27,55,49,81,65,9,9,13,12,0,12,41,31,26,29,4,6,2,5,10,18
1400000US06037800332,06037800332,"Census Tract 8003.32, Los Angeles County, California",6602,418,3319,276,184,119,101,88,312,123,206,92,137,87,141,110,21,32,34,37,61,74,62,54,124,65,259,113,211,76,347,109,338,101,71,57,184,100,50,43,107,82,149,77,55,73,108,63,57,39,3283,280,69,54,314,102,242,95,165,76,40,37,33,38,0,17,139,107,119,79,51,48,193,90,208,108,340,110,286,123,424,101,79,56,118,82,74,53,81,68,103,59,91,81,100,51,14,22
1400000US06037800406,06037800406,"Census Tract 8004.06, Los Angeles County, California",2643,267,1380,179,25,24,25,27,68,43,190,96,75,55,7,10,40,25,29,30,52,48,4,6,11,14,73,50,31,25,158,68,225,78,32,24,59,33,37,24,102,46,61,33,42,32,20,19,14,15,1263,162,66,47,72,51,34,30,22,18,24,22,21,22,12,15,38,28,85,49,105,47,44,34,41,32,91,49,181,68,140,49,38,27,65,33,30,23,23,18,28,27,59,33,20,18,24,22
1400000US06037800408,06037800408,"Census Tract 8004.08, Los Angeles County, California",7001,445,3379,304,92,68,252,130,201,85,267,112,58,54,46,49,0,17,119,103,70,64,107,90,127,70,125,103,128,62,434,170,445,146,129,98,66,56,55,49,190,102,106,71,122,94,56,58,184,117,3622,284,120,77,75,57,233,115,110,68,21,25,24,39,47,76,89,87,35,41,151,109,160,100,219,86,325,122,414,154,433,157,113,100,122,96,102,71,162,94,254,105,128,112,52,51,233,120
1400000US06037800410,06037800410,"Census Tract 8004.10, Los Angeles County, California",4019,463,1855,319,74,63,56,49,48,42,114,57,326,114,267,150,150,102,180,98,67,52,89,63,50,26,24,20,80,37,66,35,92,38,4,7,27,17,31,19,62,32,13,14,25,17,10,14,0,12,2164,293,8,12,28,26,130,49,55,29,632,139,311,121,213,122,56,30,153,106,53,38,34,26,47,34,96,35,115,41,64,31,34,40,34,21,26,20,29,22,21,20,7,11,12,14,6,9
1400000US06037800504,06037800504,"Census Tract 8005.04, Los Angeles County, California",2280,326,1188,211,28,30,101,70,56,57,29,33,15,26,17,27,20,30,68,82,20,24,50,49,29,36,78,57,47,31,85,55,102,59,70,60,75,48,24,22,28,27,90,65,49,31,41,30,66,64,1092,209,29,31,17,25,49,45,14,23,9,15,0,12,38,61,57,46,27,29,46,44,31,29,112,83,95,52,35,30,131,50,32,33,29,27,42,29,81,60,68,48,64,34,44,34,42,29
1400000US06037800506,06037800506,"Census Tract 8005.06, Los Angeles County, California",3165,352,1563,189,156,68,102,64,50,33,24,27,22,35,28,43,11,20,8,14,20,30,44,34,170,72,76,52,130,79,127,61,146,76,53,45,82,62,8,12,35,29,104,54,76,53,40,35,51,32,1602,243,84,61,46,39,110,90,96,65,0,12,12,18,0,12,20,32,63,53,78,30,168,92,57,43,137,70,134,58,160,73,21,22,74,45,18,21,61,42,31,28,122,55,20,24,90,75
1400000US06037900102,06037900102,"Census Tract 9001.02, Los Angeles County, California",680,150,391,121,16,18,16,11,19,19,15,24,14,18,0,12,49,60,0,12,27,30,0,12,8,11,17,12,14,15,69,54,22,17,10,10,6,9,14,17,15,14,46,37,7,8,0,12,7,10,289,62,0,12,0,12,39,24,0,12,21,16,10,15,0,12,4,6,0,12,0,12,5,7,45,24,32,24,30,31,43,29,7,10,8,10,9,9,19,22,2,6,11,10,0,12,4,7
1400000US06037900103,06037900103,"Census Tract 9001.03, Los Angeles County, California",6099,651,3088,436,201,120,325,149,183,105,217,185,161,101,57,54,79,61,104,79,94,64,188,100,207,122,239,117,213,112,228,91,226,107,12,19,54,53,102,63,29,30,35,38,22,25,91,112,21,32,3011,359,147,105,189,92,240,101,238,137,92,70,19,31,19,31,92,74,164,99,148,89,277,132,285,146,156,70,308,97,123,60,95,113,95,65,39,48,88,58,65,66,90,102,7,9,35,40
1400000US06037900104,06037900104,"Census Tract 9001.04, Los Angeles County, California",5895,592,3167,424,236,116,249,115,214,104,251,111,212,135,51,54,65,61,79,65,169,106,166,111,181,106,275,180,203,83,248,117,88,47,53,42,44,41,74,59,85,67,104,73,64,44,33,38,23,26,2728,304,85,61,218,111,248,117,146,87,118,75,49,60,12,20,61,62,217,141,200,121,88,65,119,80,139,83,285,111,194,83,97,61,35,33,67,54,127,57,150,101,49,47,24,28,0,17
1400000US06037900201,06037900201,"Census Tract 9002.01, Los Angeles County, California",1089,207,550,114,64,56,42,28,35,25,7,8,27,27,1,4,0,12,0,12,36,36,35,25,9,10,26,19,1,4,68,40,70,39,29,25,0,12,17,20,25,21,21,27,5,8,5,7,27,20,539,114,38,49,52,35,61,37,20,17,13,14,9,11,10,10,24,17,24,25,26,21,9,11,38,26,33,27,64,43,20,16,0,12,27,24,10,15,5,8,46,29,0,12,10,10,0,12
1400000US06037900300,06037900300,"Census Tract 9003, Los Angeles County, California",4462,504,2216,278,78,46,65,51,180,82,141,76,252,86,97,54,62,35,118,62,54,59,195,120,123,89,147,77,163,83,179,69,77,42,51,45,43,57,11,17,32,32,58,32,47,32,43,34,0,12,2246,320,177,85,197,98,132,73,78,58,260,73,96,45,108,59,63,47,73,53,204,100,177,87,63,41,76,43,174,83,83,54,14,16,32,27,27,20,39,29,44,28,83,81,37,30,9,14
1400000US06037900501,06037900501,"Census Tract 9005.01, Los Angeles County, California",6218,664,2914,398,278,112,291,99,218,90,118,64,136,84,22,25,76,48,79,55,141,78,184,99,141,73,217,78,204,90,208,98,164,78,29,30,129,69,25,30,44,31,117,51,27,23,56,41,10,15,3304,427,248,126,315,131,241,97,142,85,124,72,79,62,16,24,127,90,231,106,287,106,233,108,219,96,161,106,210,68,184,79,133,71,94,48,23,27,68,35,45,28,77,37,30,26,17,18
1400000US06037900504,06037900504,"Census Tract 9005.04, Los Angeles County, California",5863,573,3020,394,329,113,222,109,309,170,221,79,54,53,68,58,51,50,129,72,236,101,252,109,181,96,180,83,206,98,124,61,165,86,14,17,124,67,20,19,68,50,43,33,19,17,5,8,0,17,2843,389,276,126,204,96,139,77,99,59,64,47,141,88,10,16,165,91,201,92,122,58,298,118,167,81,193,84,175,69,139,72,111,57,134,65,55,45,40,32,34,28,47,33,10,12,19,21
1400000US06037900505,06037900505,"Census Tract 9005.05, Los Angeles County, California",4010,491,1910,354,190,112,343,110,163,85,84,57,30,43,55,53,0,12,85,70,80,68,108,60,53,45,193,81,118,73,110,65,93,74,21,25,100,61,14,16,31,25,4,11,29,34,0,12,6,13,2100,325,115,80,271,121,146,82,90,52,87,73,27,31,21,38,41,45,181,84,66,58,135,73,151,78,154,67,163,86,74,49,57,52,85,62,22,22,62,41,26,24,29,25,25,28,72,65
1400000US06037900506,06037900506,"Census Tract 9005.06, Los Angeles County, California",5020,418,2274,255,166,107,153,84,263,146,149,75,91,66,100,76,49,50,32,36,247,105,112,91,143,72,50,40,222,99,100,54,92,55,78,59,31,34,40,33,29,35,68,53,57,64,2,4,0,12,2746,303,230,100,113,59,315,117,235,93,285,161,96,81,0,12,94,74,117,83,204,76,146,79,145,67,161,83,93,59,156,82,85,60,74,56,20,29,15,21,95,65,11,14,0,12,56,57
1400000US06037900507,06037900507,"Census Tract 9005.07, Los Angeles County, California",7391,773,3670,458,322,164,320,116,450,127,423,175,138,113,21,30,22,35,107,75,104,68,377,161,257,118,180,107,152,88,334,135,147,97,25,30,65,57,46,41,10,17,76,54,79,62,15,21,0,17,3721,455,361,186,264,132,363,180,214,113,194,124,19,37,0,17,106,64,218,108,254,108,230,108,380,144,141,72,268,123,307,152,81,66,68,59,48,38,21,26,117,81,53,47,14,22,0,17
1400000US06037900508,06037900508,"Census Tract 9005.08, Los Angeles County, California",3697,309,1696,180,154,64,160,91,188,79,96,57,35,34,15,17,14,22,39,36,63,53,106,48,73,47,181,101,182,90,163,71,82,44,57,47,9,12,17,24,20,25,10,13,28,28,4,8,0,12,2001,265,163,83,174,82,192,105,157,84,94,55,61,58,13,12,29,26,67,45,98,58,175,89,168,64,142,99,185,71,39,29,16,19,19,16,22,26,58,47,41,33,14,16,65,62,9,13
1400000US06037900602,06037900602,"Census Tract 9006.02, Los Angeles County, California",5547,546,2510,252,271,126,234,107,260,112,86,55,68,50,63,45,27,33,102,61,235,95,221,105,184,84,112,75,182,80,131,72,102,58,61,48,31,27,9,15,28,26,65,44,20,21,18,22,0,17,3037,412,424,143,235,115,190,100,105,77,74,54,129,102,35,41,134,72,312,136,233,94,226,109,153,64,146,86,136,74,160,64,13,19,73,39,69,54,45,33,62,38,19,28,38,32,26,25
