GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037572100,06037572100,"Census Tract 5721, Los Angeles County, California",866,112,563,77,563,77,492,80,71,32,0,12,303,75
1400000US06037572201,06037572201,"Census Tract 5722.01, Los Angeles County, California",5902,444,3871,352,3871,352,3488,354,383,146,0,17,2031,268
1400000US06037572202,06037572202,"Census Tract 5722.02, Los Angeles County, California",3075,251,2004,185,2004,185,1805,177,199,78,0,12,1071,192
1400000US06037572301,06037572301,"Census Tract 5723.01, Los Angeles County, California",2893,273,1984,234,1984,234,1674,225,310,100,0,12,909,165
1400000US06037572302,06037572302,"Census Tract 5723.02, Los Angeles County, California",2865,237,1921,199,1921,199,1625,209,296,79,0,12,944,169
1400000US06037572400,06037572400,"Census Tract 5724, Los Angeles County, California",915,234,451,134,451,134,427,134,24,17,0,12,464,148
1400000US06037572500,06037572500,"Census Tract 5725, Los Angeles County, California",2127,246,1118,248,1118,248,796,207,322,134,0,12,1009,182
1400000US06037572600,06037572600,"Census Tract 5726, Los Angeles County, California",4249,435,2811,288,2811,288,2471,236,340,124,0,17,1438,271
1400000US06037572700,06037572700,"Census Tract 5727, Los Angeles County, California",4384,282,2645,271,2645,271,2289,210,356,129,0,17,1739,217
1400000US06037572800,06037572800,"Census Tract 5728, Los Angeles County, California",827,493,411,234,411,234,251,157,160,128,0,12,416,298
1400000US06037572900,06037572900,"Census Tract 5729, Los Angeles County, California",3788,369,2384,294,2384,294,1974,281,410,155,0,17,1404,285
1400000US06037573002,06037573002,"Census Tract 5730.02, Los Angeles County, California",2750,263,1644,214,1627,211,1401,179,226,96,17,27,1106,185
1400000US06037573003,06037573003,"Census Tract 5730.03, Los Angeles County, California",1452,200,1051,217,1051,217,914,220,137,65,0,12,401,157
1400000US06037573004,06037573004,"Census Tract 5730.04, Los Angeles County, California",3491,415,1968,280,1968,280,1563,244,405,190,0,17,1523,366
1400000US06037573100,06037573100,"Census Tract 5731, Los Angeles County, California",5921,545,4075,396,4075,396,3751,374,324,167,0,17,1846,329
1400000US06037573201,06037573201,"Census Tract 5732.01, Los Angeles County, California",3703,272,2234,251,2234,251,1899,233,335,110,0,17,1469,252
1400000US06037573202,06037573202,"Census Tract 5732.02, Los Angeles County, California",4376,436,2806,384,2806,384,2339,309,467,170,0,17,1570,225
1400000US06037573300,06037573300,"Census Tract 5733, Los Angeles County, California",3263,302,1706,234,1706,234,1398,184,308,136,0,12,1557,220
1400000US06037573401,06037573401,"Census Tract 5734.01, Los Angeles County, California",990,104,682,97,682,97,602,101,80,70,0,12,308,80
1400000US06037573402,06037573402,"Census Tract 5734.02, Los Angeles County, California",5264,335,3651,263,3651,263,3243,266,408,178,0,17,1613,249
1400000US06037573403,06037573403,"Census Tract 5734.03, Los Angeles County, California",2667,262,2000,234,2000,234,1835,246,165,82,0,12,667,175
1400000US06037573601,06037573601,"Census Tract 5736.01, Los Angeles County, California",4937,367,3116,290,3094,287,2825,261,269,135,22,36,1821,397
1400000US06037573700,06037573700,"Census Tract 5737, Los Angeles County, California",3848,179,2642,176,2642,176,2389,167,253,95,0,12,1206,153
1400000US06037573800,06037573800,"Census Tract 5738, Los Angeles County, California",3585,197,2372,139,2372,139,2109,141,263,110,0,12,1213,158
1400000US06037573902,06037573902,"Census Tract 5739.02, Los Angeles County, California",1729,111,1176,103,1176,103,1105,98,71,49,0,12,553,92
1400000US06037574000,06037574000,"Census Tract 5740, Los Angeles County, California",4361,203,2924,239,2924,239,2758,221,166,73,0,17,1437,207
1400000US06037574100,06037574100,"Census Tract 5741, Los Angeles County, California",4303,229,2875,257,2862,256,2637,281,225,74,13,20,1428,175
1400000US06037574201,06037574201,"Census Tract 5742.01, Los Angeles County, California",2448,183,1611,170,1611,170,1458,146,153,71,0,12,837,128
1400000US06037574202,06037574202,"Census Tract 5742.02, Los Angeles County, California",1822,207,1025,99,1025,99,957,103,68,45,0,12,797,178
1400000US06037574300,06037574300,"Census Tract 5743, Los Angeles County, California",4871,338,3101,276,3101,276,2971,291,130,87,0,17,1770,233
1400000US06037574400,06037574400,"Census Tract 5744, Los Angeles County, California",4217,198,2802,231,2802,231,2606,224,196,82,0,17,1415,141
1400000US06037574500,06037574500,"Census Tract 5745, Los Angeles County, California",5094,380,3061,273,3061,273,2876,262,185,86,0,17,2033,334
1400000US06037574601,06037574601,"Census Tract 5746.01, Los Angeles County, California",2185,299,898,185,898,185,722,167,176,75,0,12,1287,216
1400000US06037574602,06037574602,"Census Tract 5746.02, Los Angeles County, California",1053,73,590,72,590,72,580,66,10,16,0,12,463,59
1400000US06037574700,06037574700,"Census Tract 5747, Los Angeles County, California",169,97,1,2,0,12,0,12,0,12,1,2,168,97
1400000US06037574800,06037574800,"Census Tract 5748, Los Angeles County, California",2454,228,1784,210,1784,210,1623,182,161,91,0,12,670,137
1400000US06037574901,06037574901,"Census Tract 5749.01, Los Angeles County, California",3047,175,2150,137,2130,149,1919,153,211,73,20,30,897,145
1400000US06037574902,06037574902,"Census Tract 5749.02, Los Angeles County, California",4229,300,2656,245,2656,245,2371,224,285,105,0,12,1573,269
1400000US06037575001,06037575001,"Census Tract 5750.01, Los Angeles County, California",3250,271,2341,251,2325,250,2087,238,238,98,16,26,909,193
1400000US06037575002,06037575002,"Census Tract 5750.02, Los Angeles County, California",4255,279,2837,223,2837,223,2563,211,274,101,0,12,1418,255
1400000US06037575101,06037575101,"Census Tract 5751.01, Los Angeles County, California",3256,349,2111,306,2111,306,1804,303,307,105,0,12,1145,234
1400000US06037575102,06037575102,"Census Tract 5751.02, Los Angeles County, California",3201,257,1782,228,1782,228,1405,205,377,132,0,12,1419,220
1400000US06037575103,06037575103,"Census Tract 5751.03, Los Angeles County, California",3975,250,2752,290,2752,290,2433,275,319,135,0,17,1223,240
1400000US06037575201,06037575201,"Census Tract 5752.01, Los Angeles County, California",3342,385,2217,336,2212,336,1826,301,386,125,5,8,1125,212
1400000US06037575202,06037575202,"Census Tract 5752.02, Los Angeles County, California",3436,334,2251,323,2251,323,2007,316,244,102,0,12,1185,175
1400000US06037575300,06037575300,"Census Tract 5753, Los Angeles County, California",3686,313,2348,315,2348,315,1939,289,409,160,0,17,1338,194
1400000US06037575401,06037575401,"Census Tract 5754.01, Los Angeles County, California",4111,463,2607,431,2607,431,2144,399,463,149,0,17,1504,235
1400000US06037575402,06037575402,"Census Tract 5754.02, Los Angeles County, California",2834,221,1843,207,1843,207,1521,175,322,99,0,12,991,158
1400000US06037575500,06037575500,"Census Tract 5755, Los Angeles County, California",29,33,25,27,25,27,25,27,0,12,0,12,4,7
1400000US06037575801,06037575801,"Census Tract 5758.01, Los Angeles County, California",1729,234,927,149,927,149,754,146,173,88,0,12,802,166
1400000US06037575802,06037575802,"Census Tract 5758.02, Los Angeles County, California",3524,339,2103,224,2103,224,1814,214,289,111,0,12,1421,239
1400000US06037575803,06037575803,"Census Tract 5758.03, Los Angeles County, California",2292,250,1306,233,1306,233,1223,255,83,77,0,12,986,154
1400000US06037575901,06037575901,"Census Tract 5759.01, Los Angeles County, California",2387,275,1752,222,1737,222,1495,223,242,95,15,17,635,143
1400000US06037575902,06037575902,"Census Tract 5759.02, Los Angeles County, California",4290,493,2792,398,2763,405,2459,344,304,155,29,32,1498,348
1400000US06037576001,06037576001,"Census Tract 5760.01, Los Angeles County, California",4859,498,3492,475,3476,478,3337,465,139,100,16,26,1367,283
1400000US06037576200,06037576200,"Census Tract 5762, Los Angeles County, California",4743,495,3165,478,3165,478,3032,478,133,103,0,17,1578,290
1400000US06037576301,06037576301,"Census Tract 5763.01, Los Angeles County, California",3429,370,2404,255,2404,255,2089,232,315,129,0,12,1025,258
1400000US06037576302,06037576302,"Census Tract 5763.02, Los Angeles County, California",2852,329,2083,272,2083,272,1777,281,306,147,0,12,769,193
1400000US06037576401,06037576401,"Census Tract 5764.01, Los Angeles County, California",3558,344,2124,302,2124,302,1878,263,246,118,0,17,1434,225
1400000US06037576402,06037576402,"Census Tract 5764.02, Los Angeles County, California",3374,298,1987,222,1987,222,1651,211,336,114,0,12,1387,222
1400000US06037576403,06037576403,"Census Tract 5764.03, Los Angeles County, California",3938,428,2417,338,2417,338,1958,313,459,149,0,17,1521,252
1400000US06037576501,06037576501,"Census Tract 5765.01, Los Angeles County, California",2635,260,1953,263,1953,263,1786,242,167,100,0,12,682,147
1400000US06037576502,06037576502,"Census Tract 5765.02, Los Angeles County, California",3945,334,2972,311,2939,312,2470,285,469,123,33,42,973,190
1400000US06037576503,06037576503,"Census Tract 5765.03, Los Angeles County, California",3278,306,2320,217,2305,217,2052,185,253,125,15,23,958,203
1400000US06037576601,06037576601,"Census Tract 5766.01, Los Angeles County, California",4284,313,3586,326,3586,326,3275,332,311,135,0,12,698,125
1400000US06037576602,06037576602,"Census Tract 5766.02, Los Angeles County, California",3749,314,2788,290,2788,290,2579,287,209,120,0,12,961,169
1400000US06037576700,06037576700,"Census Tract 5767, Los Angeles County, California",3640,352,2625,297,2625,297,2456,286,169,88,0,12,1015,262
1400000US06037576801,06037576801,"Census Tract 5768.01, Los Angeles County, California",3660,318,2267,279,2267,279,1932,294,335,143,0,12,1393,409
1400000US06037576802,06037576802,"Census Tract 5768.02, Los Angeles County, California",3318,241,2584,233,2584,233,2278,222,306,146,0,12,734,196
1400000US06037576901,06037576901,"Census Tract 5769.01, Los Angeles County, California",4635,332,2760,264,2760,264,2393,279,367,99,0,17,1875,252
1400000US06037576903,06037576903,"Census Tract 5769.03, Los Angeles County, California",3099,342,2073,241,2073,241,1953,243,120,80,0,12,1026,345
1400000US06037576904,06037576904,"Census Tract 5769.04, Los Angeles County, California",2507,281,1771,250,1771,250,1533,223,238,124,0,12,736,181
1400000US06037577000,06037577000,"Census Tract 5770, Los Angeles County, California",5807,398,4637,394,4637,394,4145,437,492,200,0,17,1170,297
1400000US06037577100,06037577100,"Census Tract 5771, Los Angeles County, California",5834,362,4572,348,4572,348,4276,315,296,158,0,17,1262,252
1400000US06037577200,06037577200,"Census Tract 5772, Los Angeles County, California",4811,317,3885,330,3885,330,3589,325,296,122,0,17,926,216
1400000US06037577300,06037577300,"Census Tract 5773, Los Angeles County, California",4958,483,3750,453,3737,457,3350,386,387,180,13,22,1208,322
1400000US06037577400,06037577400,"Census Tract 5774, Los Angeles County, California",2411,191,1840,212,1824,215,1720,214,104,52,16,23,571,85
1400000US06037577501,06037577501,"Census Tract 5775.01, Los Angeles County, California",3064,155,1892,232,1892,232,1684,228,208,112,0,12,1172,194
1400000US06037577504,06037577504,"Census Tract 5775.04, Los Angeles County, California",1072,111,770,120,770,120,742,117,28,22,0,12,302,71
1400000US06037577602,06037577602,"Census Tract 5776.02, Los Angeles County, California",3065,238,1956,195,1947,194,1631,167,316,147,9,14,1109,173
1400000US06037577603,06037577603,"Census Tract 5776.03, Los Angeles County, California",6744,444,4443,416,4443,416,4072,415,371,130,0,17,2301,339
1400000US06037577604,06037577604,"Census Tract 5776.04, Los Angeles County, California",1075,94,749,99,739,99,700,96,39,21,10,13,326,67
1400000US06037599000,06037599000,"Census Tract 5990, Los Angeles County, California",2679,164,1972,202,1972,202,1837,194,135,64,0,12,707,181
1400000US06037599100,06037599100,"Census Tract 5991, Los Angeles County, California",447,147,406,135,380,147,345,138,35,36,26,47,41,44
1400000US06037600100,06037600100,"Census Tract 6001, Los Angeles County, California",4729,406,2421,335,2421,335,2018,293,403,119,0,17,2308,265
1400000US06037600201,06037600201,"Census Tract 6002.01, Los Angeles County, California",3066,406,1988,362,1988,362,1693,351,295,113,0,12,1078,215
1400000US06037600202,06037600202,"Census Tract 6002.02, Los Angeles County, California",5084,407,2647,320,2647,320,2142,277,505,150,0,17,2437,290
1400000US06037600302,06037600302,"Census Tract 6003.02, Los Angeles County, California",2244,303,1393,239,1393,239,1143,187,250,117,0,12,851,172
1400000US06037600303,06037600303,"Census Tract 6003.03, Los Angeles County, California",2713,284,1374,234,1374,234,1157,206,217,114,0,12,1339,228
1400000US06037600304,06037600304,"Census Tract 6003.04, Los Angeles County, California",2032,256,1160,210,1160,210,995,180,165,91,0,12,872,198
1400000US06037600400,06037600400,"Census Tract 6004, Los Angeles County, California",3171,316,1948,286,1948,286,1526,259,422,154,0,12,1223,241
1400000US06037600501,06037600501,"Census Tract 6005.01, Los Angeles County, California",2227,245,1466,217,1466,217,1164,187,302,94,0,12,761,160
1400000US06037600502,06037600502,"Census Tract 6005.02, Los Angeles County, California",1911,193,1182,191,1182,191,1016,166,166,84,0,12,729,104
1400000US06037600601,06037600601,"Census Tract 6006.01, Los Angeles County, California",2030,169,1244,181,1244,181,1085,170,159,70,0,12,786,200
1400000US06037600602,06037600602,"Census Tract 6006.02, Los Angeles County, California",1760,161,1024,148,1024,148,895,140,129,53,0,12,736,143
1400000US06037600702,06037600702,"Census Tract 6007.02, Los Angeles County, California",3544,999,2493,847,2493,847,2193,829,300,125,0,12,1051,207
1400000US06037600703,06037600703,"Census Tract 6007.03, Los Angeles County, California",1832,246,1180,205,1180,205,997,151,183,93,0,12,652,137
1400000US06037600704,06037600704,"Census Tract 6007.04, Los Angeles County, California",2655,254,1606,200,1606,200,1448,180,158,100,0,12,1049,205
1400000US06037600801,06037600801,"Census Tract 6008.01, Los Angeles County, California",2725,225,1756,251,1756,251,1424,231,332,159,0,12,969,187
1400000US06037600802,06037600802,"Census Tract 6008.02, Los Angeles County, California",2188,216,1438,209,1438,209,1186,156,252,119,0,12,750,133
1400000US06037600902,06037600902,"Census Tract 6009.02, Los Angeles County, California",5415,377,3818,316,3818,316,3236,314,582,223,0,17,1597,296
1400000US06037600911,06037600911,"Census Tract 6009.11, Los Angeles County, California",2731,282,1984,301,1984,301,1761,253,223,111,0,12,747,194
1400000US06037600912,06037600912,"Census Tract 6009.12, Los Angeles County, California",4317,313,2938,275,2938,275,2566,278,372,146,0,17,1379,181
1400000US06037601001,06037601001,"Census Tract 6010.01, Los Angeles County, California",1702,179,845,158,845,158,734,126,111,76,0,12,857,162
1400000US06037601002,06037601002,"Census Tract 6010.02, Los Angeles County, California",4330,338,2953,401,2953,401,2366,284,587,214,0,17,1377,293
1400000US06037601100,06037601100,"Census Tract 6011, Los Angeles County, California",4928,458,3358,443,3358,443,2731,345,627,269,0,17,1570,238
1400000US06037601202,06037601202,"Census Tract 6012.02, Los Angeles County, California",2799,255,1912,254,1912,254,1689,241,223,120,0,12,887,149
1400000US06037601211,06037601211,"Census Tract 6012.11, Los Angeles County, California",2429,319,1552,188,1552,188,1171,194,381,101,0,12,877,255
1400000US06037601212,06037601212,"Census Tract 6012.12, Los Angeles County, California",4814,498,3382,412,3382,412,2900,391,482,200,0,17,1432,298
1400000US06037601301,06037601301,"Census Tract 6013.01, Los Angeles County, California",1372,132,990,162,990,162,891,152,99,47,0,12,382,98
1400000US06037601302,06037601302,"Census Tract 6013.02, Los Angeles County, California",5175,483,3995,415,3981,414,3413,398,568,210,14,21,1180,330
1400000US06037601303,06037601303,"Census Tract 6013.03, Los Angeles County, California",3423,281,2385,253,2385,253,2002,223,383,157,0,17,1038,213
1400000US06037601401,06037601401,"Census Tract 6014.01, Los Angeles County, California",3923,523,2681,293,2681,293,2334,308,347,97,0,12,1242,422
1400000US06037601402,06037601402,"Census Tract 6014.02, Los Angeles County, California",3968,332,2527,244,2527,244,2319,223,208,85,0,12,1441,224
1400000US06037601501,06037601501,"Census Tract 6015.01, Los Angeles County, California",2979,257,1822,225,1822,225,1644,176,178,121,0,12,1157,257
1400000US06037601502,06037601502,"Census Tract 6015.02, Los Angeles County, California",3019,367,1880,265,1880,265,1608,232,272,136,0,12,1139,234
1400000US06037601600,06037601600,"Census Tract 6016, Los Angeles County, California",2918,312,1733,342,1733,342,1545,320,188,86,0,12,1185,258
1400000US06037601700,06037601700,"Census Tract 6017, Los Angeles County, California",3968,428,2541,332,2541,332,2317,297,224,95,0,17,1427,237
1400000US06037601801,06037601801,"Census Tract 6018.01, Los Angeles County, California",2646,259,1649,196,1649,196,1413,188,236,113,0,12,997,143
1400000US06037601802,06037601802,"Census Tract 6018.02, Los Angeles County, California",3071,274,2101,274,2101,274,1883,266,218,91,0,12,970,201
1400000US06037601900,06037601900,"Census Tract 6019, Los Angeles County, California",3933,262,2557,228,2557,228,2209,252,348,129,0,17,1376,235
1400000US06037602002,06037602002,"Census Tract 6020.02, Los Angeles County, California",2268,237,1582,197,1582,197,1355,160,227,84,0,12,686,135
1400000US06037602003,06037602003,"Census Tract 6020.03, Los Angeles County, California",3666,327,2426,277,2426,277,2046,214,380,158,0,17,1240,189
1400000US06037602004,06037602004,"Census Tract 6020.04, Los Angeles County, California",3068,268,2042,245,2042,245,1790,263,252,89,0,12,1026,190
1400000US06037602103,06037602103,"Census Tract 6021.03, Los Angeles County, California",4953,468,3412,428,3356,421,2952,371,404,175,56,84,1541,279
1400000US06037602104,06037602104,"Census Tract 6021.04, Los Angeles County, California",4341,358,2875,263,2815,260,2509,268,306,169,60,83,1466,319
1400000US06037602105,06037602105,"Census Tract 6021.05, Los Angeles County, California",3308,336,2251,237,2251,237,2055,220,196,88,0,12,1057,201
1400000US06037602106,06037602106,"Census Tract 6021.06, Los Angeles County, California",4723,496,3530,424,3493,409,3261,420,232,129,37,49,1193,250
1400000US06037602200,06037602200,"Census Tract 6022, Los Angeles County, California",5985,470,4144,335,4121,338,3716,337,405,228,23,27,1841,348
1400000US06037602301,06037602301,"Census Tract 6023.01, Los Angeles County, California",4863,397,3473,322,3473,322,3076,248,397,176,0,17,1390,221
1400000US06037602302,06037602302,"Census Tract 6023.02, Los Angeles County, California",3012,260,2121,209,2121,209,1989,212,132,59,0,12,891,172
1400000US06037602402,06037602402,"Census Tract 6024.02, Los Angeles County, California",4868,715,2810,395,2810,395,2539,378,271,114,0,17,2058,592
1400000US06037602403,06037602403,"Census Tract 6024.03, Los Angeles County, California",4150,405,2914,326,2914,326,2562,270,352,115,0,17,1236,242
1400000US06037602404,06037602404,"Census Tract 6024.04, Los Angeles County, California",4479,323,3090,256,3090,256,2776,245,314,114,0,17,1389,230
1400000US06037602504,06037602504,"Census Tract 6025.04, Los Angeles County, California",3167,215,2424,238,2424,238,2158,227,266,117,0,12,743,191
1400000US06037602505,06037602505,"Census Tract 6025.05, Los Angeles County, California",3032,244,2102,220,2102,220,1894,195,208,103,0,12,930,222
1400000US06037602506,06037602506,"Census Tract 6025.06, Los Angeles County, California",3137,290,2148,264,2148,264,1946,250,202,100,0,12,989,192
1400000US06037602507,06037602507,"Census Tract 6025.07, Los Angeles County, California",2971,346,2095,223,2095,223,1786,211,309,132,0,12,876,273
1400000US06037602508,06037602508,"Census Tract 6025.08, Los Angeles County, California",5314,450,3883,387,3883,387,3591,361,292,162,0,17,1431,298
1400000US06037602509,06037602509,"Census Tract 6025.09, Los Angeles County, California",3110,352,1883,304,1883,304,1773,299,110,60,0,12,1227,262
1400000US06037602600,06037602600,"Census Tract 6026, Los Angeles County, California",6872,468,3945,392,3945,392,3391,390,554,148,0,17,2927,322
1400000US06037602700,06037602700,"Census Tract 6027, Los Angeles County, California",2853,196,1642,217,1642,217,1294,203,348,112,0,12,1211,204
1400000US06037602801,06037602801,"Census Tract 6028.01, Los Angeles County, California",3139,275,1991,270,1991,270,1662,268,329,169,0,12,1148,203
1400000US06037602802,06037602802,"Census Tract 6028.02, Los Angeles County, California",3360,360,2004,256,2004,256,1749,226,255,100,0,12,1356,234
1400000US06037602900,06037602900,"Census Tract 6029, Los Angeles County, California",3025,234,2033,220,2033,220,1736,198,297,116,0,12,992,181
1400000US06037603001,06037603001,"Census Tract 6030.01, Los Angeles County, California",5449,441,3557,297,3557,297,3137,301,420,138,0,17,1892,315
1400000US06037603004,06037603004,"Census Tract 6030.04, Los Angeles County, California",1350,152,900,105,900,105,829,105,71,37,0,12,450,118
1400000US06037603005,06037603005,"Census Tract 6030.05, Los Angeles County, California",3784,431,2667,352,2667,352,2404,330,263,149,0,17,1117,262
1400000US06037603006,06037603006,"Census Tract 6030.06, Los Angeles County, California",1738,154,1222,150,1222,150,1097,146,125,63,0,12,516,96
1400000US06037603101,06037603101,"Census Tract 6031.01, Los Angeles County, California",3577,283,2086,213,2086,213,1924,211,162,63,0,12,1491,283
1400000US06037603102,06037603102,"Census Tract 6031.02, Los Angeles County, California",3202,286,1897,207,1897,207,1694,209,203,73,0,12,1305,208
1400000US06037603200,06037603200,"Census Tract 6032, Los Angeles County, California",2539,267,1506,173,1506,173,1391,186,115,60,0,12,1033,148
1400000US06037603301,06037603301,"Census Tract 6033.01, Los Angeles County, California",3162,307,1936,247,1936,247,1809,234,127,73,0,12,1226,246
1400000US06037603302,06037603302,"Census Tract 6033.02, Los Angeles County, California",3452,267,2245,288,2245,288,1941,256,304,147,0,12,1207,181
1400000US06037603400,06037603400,"Census Tract 6034, Los Angeles County, California",3305,332,2152,212,2152,212,1958,221,194,87,0,12,1153,225
1400000US06037603500,06037603500,"Census Tract 6035, Los Angeles County, California",2583,189,1665,184,1665,184,1560,194,105,51,0,12,918,115
1400000US06037603600,06037603600,"Census Tract 6036, Los Angeles County, California",3630,261,2409,218,2409,218,2178,226,231,92,0,12,1221,203
1400000US06037603702,06037603702,"Census Tract 6037.02, Los Angeles County, California",4454,439,2796,355,2785,360,2378,336,407,143,11,18,1658,242
1400000US06037603703,06037603703,"Census Tract 6037.03, Los Angeles County, California",2333,245,1575,196,1575,196,1441,193,134,49,0,12,758,120
1400000US06037603704,06037603704,"Census Tract 6037.04, Los Angeles County, California",4833,415,3388,297,3388,297,2994,309,394,174,0,17,1445,296
1400000US06037603801,06037603801,"Census Tract 6038.01, Los Angeles County, California",3648,475,2752,443,2722,455,2431,421,291,165,30,41,896,182
1400000US06037603802,06037603802,"Census Tract 6038.02, Los Angeles County, California",3221,348,2131,303,2131,303,1980,285,151,71,0,12,1090,170
1400000US06037603900,06037603900,"Census Tract 6039, Los Angeles County, California",5493,519,3772,606,3772,606,3377,539,395,223,0,17,1721,293
1400000US06037604001,06037604001,"Census Tract 6040.01, Los Angeles County, California",3618,367,2408,373,2408,373,2138,332,270,144,0,12,1210,227
1400000US06037604002,06037604002,"Census Tract 6040.02, Los Angeles County, California",3507,360,2492,334,2492,334,2320,327,172,74,0,12,1015,225
1400000US06037604100,06037604100,"Census Tract 6041, Los Angeles County, California",5376,410,3788,391,3788,391,3310,385,478,153,0,17,1588,247
1400000US06037609900,06037609900,"Census Tract 6099, Los Angeles County, California",1855,191,1166,176,1166,176,998,143,168,71,0,12,689,144
1400000US06037620001,06037620001,"Census Tract 6200.01, Los Angeles County, California",3308,223,2274,176,2267,175,2113,179,154,75,7,12,1034,125
1400000US06037620002,06037620002,"Census Tract 6200.02, Los Angeles County, California",2779,217,2036,191,2036,191,1941,202,95,59,0,12,743,110
1400000US06037620101,06037620101,"Census Tract 6201.01, Los Angeles County, California",4282,276,2973,260,2973,260,2763,274,210,96,0,17,1309,215
1400000US06037620102,06037620102,"Census Tract 6201.02, Los Angeles County, California",3100,219,2323,154,2316,154,2171,151,145,63,7,11,777,144
1400000US06037620201,06037620201,"Census Tract 6202.01, Los Angeles County, California",1393,163,1192,167,1165,170,1131,166,34,21,27,28,201,93
1400000US06037620301,06037620301,"Census Tract 6203.01, Los Angeles County, California",3707,206,2259,198,2259,198,2099,178,160,67,0,17,1448,198
1400000US06037620303,06037620303,"Census Tract 6203.03, Los Angeles County, California",3330,225,2290,217,2290,217,2211,208,79,44,0,12,1040,173
1400000US06037620305,06037620305,"Census Tract 6203.05, Los Angeles County, California",4813,448,3617,392,3617,392,3450,365,167,110,0,17,1196,209
1400000US06037620400,06037620400,"Census Tract 6204, Los Angeles County, California",4039,268,2810,269,2801,269,2636,261,165,91,9,15,1229,259
1400000US06037620501,06037620501,"Census Tract 6205.01, Los Angeles County, California",4871,556,3618,393,3618,393,3421,362,197,107,0,17,1253,303
1400000US06037620521,06037620521,"Census Tract 6205.21, Los Angeles County, California",2999,227,2235,239,2218,237,2116,238,102,60,17,22,764,159
1400000US06037620522,06037620522,"Census Tract 6205.22, Los Angeles County, California",3656,298,2654,271,2654,271,2383,242,271,100,0,12,1002,171
1400000US06037620601,06037620601,"Census Tract 6206.01, Los Angeles County, California",4745,301,3741,362,3705,366,3226,397,479,209,36,43,1004,199
1400000US06037620602,06037620602,"Census Tract 6206.02, Los Angeles County, California",4148,290,2988,252,2988,252,2873,214,115,93,0,17,1160,224
1400000US06037620701,06037620701,"Census Tract 6207.01, Los Angeles County, California",5465,414,4313,363,4284,368,3933,386,351,144,29,34,1152,226
1400000US06037620702,06037620702,"Census Tract 6207.02, Los Angeles County, California",5401,437,3790,346,3790,346,3533,339,257,145,0,17,1611,338
1400000US06037620800,06037620800,"Census Tract 6208, Los Angeles County, California",6457,359,4271,387,4271,387,4026,358,245,113,0,17,2186,316
1400000US06037620901,06037620901,"Census Tract 6209.01, Los Angeles County, California",2056,158,1130,141,1130,141,1085,138,45,32,0,12,926,130
1400000US06037620904,06037620904,"Census Tract 6209.04, Los Angeles County, California",1979,240,1157,210,1157,210,1098,219,59,40,0,12,822,159
1400000US06037621001,06037621001,"Census Tract 6210.01, Los Angeles County, California",3912,206,2702,219,2690,220,2561,230,129,64,12,18,1210,194
1400000US06037621002,06037621002,"Census Tract 6210.02, Los Angeles County, California",899,181,642,178,642,178,629,176,13,14,0,12,257,79
1400000US06037621004,06037621004,"Census Tract 6210.04, Los Angeles County, California",3929,333,2873,343,2873,343,2687,348,186,104,0,12,1056,274
1400000US06037621102,06037621102,"Census Tract 6211.02, Los Angeles County, California",2388,209,1829,195,1829,195,1736,190,93,56,0,12,559,115
1400000US06037621104,06037621104,"Census Tract 6211.04, Los Angeles County, California",5403,375,4473,399,4434,400,4252,409,182,93,39,38,930,192
1400000US06037621201,06037621201,"Census Tract 6212.01, Los Angeles County, California",5230,261,3913,283,3901,287,3618,271,283,80,12,21,1317,185
1400000US06037621204,06037621204,"Census Tract 6212.04, Los Angeles County, California",2834,392,2115,366,2115,366,2032,362,83,70,0,12,719,177
1400000US06037621301,06037621301,"Census Tract 6213.01, Los Angeles County, California",5535,281,3811,311,3800,315,3510,358,290,148,11,18,1724,217
1400000US06037621324,06037621324,"Census Tract 6213.24, Los Angeles County, California",3264,382,2493,375,2493,375,2380,378,113,76,0,12,771,179
1400000US06037621326,06037621326,"Census Tract 6213.26, Los Angeles County, California",2846,259,2307,253,2283,250,2162,241,121,62,24,22,539,126
1400000US06037621400,06037621400,"Census Tract 6214, Los Angeles County, California",3633,288,2457,256,2435,260,2310,243,125,68,22,35,1176,201
1400000US06037650001,06037650001,"Census Tract 6500.01, Los Angeles County, California",4985,320,3159,233,3159,233,2970,226,189,111,0,17,1826,223
1400000US06037650003,06037650003,"Census Tract 6500.03, Los Angeles County, California",2458,309,1686,246,1686,246,1554,246,132,68,0,12,772,168
1400000US06037650004,06037650004,"Census Tract 6500.04, Los Angeles County, California",3120,260,2252,221,2234,222,1969,234,265,191,18,26,868,169
1400000US06037650101,06037650101,"Census Tract 6501.01, Los Angeles County, California",4773,312,2937,292,2937,292,2540,286,397,151,0,17,1836,274
1400000US06037650102,06037650102,"Census Tract 6501.02, Los Angeles County, California",1854,206,1379,207,1379,207,1243,160,136,87,0,12,475,96
1400000US06037650200,06037650200,"Census Tract 6502, Los Angeles County, California",5036,296,3481,295,3475,296,3231,266,244,107,6,9,1555,179
1400000US06037650300,06037650300,"Census Tract 6503, Los Angeles County, California",5734,376,4059,368,4059,368,3373,302,686,283,0,17,1675,257
