GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53067011821,53067011821,"Census Tract 118.21, Thurston County, Washington",2884,273,292,115,132,91,88,68,44,64,0,12,0,12,0,12,160,70,152,69,0,12,8,12,0,12,0,12,665,151,398,147,398,147,0,12,0,12,0,12,0,12,267,111,265,111,0,12,0,12,2,4,0,12,1183,265,774,198,739,196,33,52,2,4,0,12,0,12,409,161,358,154,51,61,0,12,0,12,0,12,744,180,457,144,457,144,0,12,0,12,0,12,0,12,287,112,258,112,17,26,12,18,0,12,0,12
1400000US53067011822,53067011822,"Census Tract 118.22, Thurston County, Washington",2680,169,121,62,52,41,40,36,12,18,0,12,0,12,0,12,69,50,69,50,0,12,0,12,0,12,0,12,597,159,453,150,401,142,38,48,14,24,0,12,0,12,144,65,130,61,0,12,0,12,14,21,0,12,1019,201,677,185,615,186,0,12,0,12,62,61,0,12,342,101,342,101,0,12,0,12,0,12,0,12,943,184,707,158,673,162,15,21,0,12,19,22,0,12,236,92,236,92,0,12,0,12,0,12,0,12
1400000US53067011900,53067011900,"Census Tract 119, Thurston County, Washington",5511,390,66,70,0,17,0,17,0,17,0,17,0,17,0,17,66,70,66,70,0,17,0,17,0,17,0,17,1051,299,601,256,601,256,0,17,0,17,0,17,0,17,450,163,432,155,18,27,0,17,0,17,0,17,1835,320,1118,226,1058,225,18,29,42,50,0,17,0,17,717,186,675,172,0,17,16,25,26,42,0,17,2559,297,1710,248,1661,246,20,32,29,35,0,17,0,17,849,181,830,180,0,17,0,17,19,30,0,17
1400000US53067012000,53067012000,"Census Tract 120, Thurston County, Washington",4366,357,204,153,48,55,33,51,0,17,0,17,15,23,0,17,156,115,121,104,0,17,0,17,35,49,0,17,457,162,315,144,254,132,31,37,0,17,30,47,0,17,142,68,132,68,10,17,0,17,0,17,0,17,1127,264,692,203,568,192,78,63,0,17,46,44,0,17,435,144,405,137,14,22,16,26,0,17,0,17,2578,376,1862,319,1607,310,52,52,80,75,123,85,0,17,716,152,623,131,0,17,37,32,56,79,0,17
1400000US53067012100,53067012100,"Census Tract 121, Thurston County, Washington",3144,177,136,90,0,12,0,12,0,12,0,12,0,12,0,12,136,90,136,90,0,12,0,12,0,12,0,12,645,215,402,174,394,169,0,12,8,12,0,12,0,12,243,119,243,119,0,12,0,12,0,12,0,12,907,157,544,128,544,128,0,12,0,12,0,12,0,12,363,94,355,92,8,12,0,12,0,12,0,12,1456,158,1031,148,978,154,13,16,14,17,6,10,20,31,425,128,425,128,0,12,0,12,0,12,0,12
1400000US53067012211,53067012211,"Census Tract 122.11, Thurston County, Washington",1684,179,96,70,36,42,13,14,23,35,0,12,0,12,0,12,60,39,32,27,19,29,0,12,9,17,0,12,422,135,290,121,281,120,0,12,0,12,9,13,0,12,132,54,132,54,0,12,0,12,0,12,0,12,446,113,283,94,260,89,19,28,4,6,0,12,0,12,163,57,154,54,4,7,5,7,0,12,0,12,720,182,474,175,433,174,0,12,0,12,41,52,0,12,246,106,246,106,0,12,0,12,0,12,0,12
1400000US53067012212,53067012212,"Census Tract 122.12, Thurston County, Washington",5226,447,572,225,256,215,13,19,129,186,0,17,114,110,0,17,316,113,258,89,0,17,7,15,51,60,0,17,1543,348,821,252,512,157,0,17,0,17,309,218,0,17,722,221,630,214,0,17,13,22,79,80,0,17,1709,316,1016,243,907,243,0,17,0,17,109,68,0,17,693,219,577,209,0,17,0,17,116,110,0,17,1402,320,916,257,802,228,0,17,45,43,69,67,0,17,486,177,448,174,23,41,0,17,15,19,0,17
1400000US53067012221,53067012221,"Census Tract 122.21, Thurston County, Washington",3749,264,109,65,24,29,24,29,0,17,0,17,0,17,0,17,85,57,66,52,0,17,0,17,19,26,0,17,590,160,342,124,304,120,12,20,0,17,26,29,0,17,248,80,234,78,0,17,0,17,14,21,0,17,1491,266,969,209,851,200,27,47,0,17,61,37,30,41,522,158,480,151,27,43,0,17,15,23,0,17,1559,224,1173,200,1082,196,7,13,26,23,17,21,41,55,386,109,366,106,11,20,0,17,9,15,0,17
1400000US53067012222,53067012222,"Census Tract 122.22, Thurston County, Washington",5665,319,283,153,77,72,37,32,0,17,0,17,40,64,0,17,206,117,50,52,0,17,0,17,91,73,65,80,1017,261,647,202,546,184,13,20,14,22,74,67,0,17,370,141,304,128,14,23,0,17,38,46,14,22,1850,243,1068,211,919,195,58,62,41,46,50,43,0,17,782,136,664,135,21,32,26,38,71,73,0,17,2515,372,1506,288,1355,272,59,58,31,28,61,55,0,17,1009,266,844,253,65,55,0,17,41,40,59,54
1400000US53067012310,53067012310,"Census Tract 123.10, Thurston County, Washington",6574,495,473,178,158,104,128,99,21,37,0,19,9,14,0,19,315,137,192,118,45,49,0,19,78,53,0,19,1606,415,1103,373,903,350,138,147,47,55,15,22,0,19,503,147,404,135,21,37,0,19,78,62,0,19,2572,377,1848,314,1595,289,149,135,0,19,104,65,0,19,724,193,614,189,0,19,52,48,58,47,0,19,1923,309,1570,266,1398,268,21,35,0,19,151,82,0,19,353,145,290,122,45,43,0,19,18,26,0,19
1400000US53067012320,53067012320,"Census Tract 123.20, Thurston County, Washington",2028,197,263,113,66,58,28,24,33,51,0,12,5,8,0,12,197,74,121,57,36,39,1,3,38,39,1,4,720,146,474,122,354,94,57,70,7,11,53,79,3,5,246,76,245,76,1,3,0,12,0,12,0,12,664,139,357,104,313,91,13,20,4,5,25,31,2,4,307,96,245,86,4,6,0,12,52,45,6,7,381,111,247,80,245,80,0,12,1,3,0,12,1,3,134,71,98,52,1,3,29,32,6,9,0,12
1400000US53067012330,53067012330,"Census Tract 123.30, Thurston County, Washington",3111,250,239,106,138,87,54,44,84,71,0,12,0,12,0,12,101,61,65,48,26,34,10,16,0,12,0,12,804,186,589,148,533,141,23,39,0,12,33,31,0,12,215,93,147,84,28,31,0,12,40,33,0,12,1339,211,987,186,833,180,49,72,20,23,55,42,30,33,352,112,265,93,16,19,0,12,61,53,10,16,729,201,614,198,444,149,59,49,21,25,90,81,0,12,115,55,93,50,0,12,0,12,22,26,0,12
1400000US53067012411,53067012411,"Census Tract 124.11, Thurston County, Washington",4517,355,377,181,118,71,87,68,31,32,0,17,0,17,0,17,259,139,193,125,47,70,0,17,19,25,0,17,1558,289,931,261,832,241,73,91,0,17,26,40,0,17,627,183,571,181,39,40,0,17,17,40,0,17,1876,360,1408,332,1284,308,45,48,33,34,46,57,0,17,468,164,407,157,14,23,32,34,15,36,0,17,706,179,449,137,343,124,23,36,73,83,10,15,0,17,257,109,210,90,47,54,0,17,0,17,0,17
1400000US53067012412,53067012412,"Census Tract 124.12, Thurston County, Washington",2822,323,225,119,91,66,68,60,0,12,14,21,9,15,0,12,134,84,83,62,22,32,9,15,20,27,0,12,942,223,626,181,537,160,11,18,4,9,74,109,0,12,316,117,282,109,25,39,0,12,9,16,0,12,1037,206,789,192,728,180,0,12,7,12,54,80,0,12,248,94,200,75,39,48,9,15,0,12,0,12,618,170,390,126,349,118,11,17,11,17,19,28,0,12,228,137,208,132,5,12,15,28,0,12,0,12
1400000US53067012420,53067012420,"Census Tract 124.20, Thurston County, Washington",3152,209,129,76,47,52,47,52,0,12,0,12,0,12,0,12,82,60,82,60,0,12,0,12,0,12,0,12,758,174,436,144,358,125,66,83,12,18,0,12,0,12,322,114,322,114,0,12,0,12,0,12,0,12,1405,217,995,207,950,204,24,39,21,22,0,12,0,12,410,138,346,112,64,81,0,12,0,12,0,12,860,145,664,139,620,129,20,31,0,12,24,26,0,12,196,68,151,59,22,28,9,14,14,24,0,12
1400000US53067012510,53067012510,"Census Tract 125.10, Thurston County, Washington",2086,249,93,52,45,33,45,33,0,12,0,12,0,12,0,12,48,36,48,36,0,12,0,12,0,12,0,12,549,189,367,168,350,169,12,20,0,12,0,12,5,8,182,69,182,69,0,12,0,12,0,12,0,12,903,195,476,122,466,121,10,17,0,12,0,12,0,12,427,149,427,149,0,12,0,12,0,12,0,12,541,166,419,122,385,119,7,12,10,16,17,22,0,12,122,84,110,81,7,13,0,12,5,8,0,12
1400000US53067012520,53067012520,"Census Tract 125.20, Thurston County, Washington",4786,414,395,156,194,116,161,105,33,53,0,17,0,17,0,17,201,106,149,80,0,17,0,17,0,17,52,76,1341,334,662,203,662,203,0,17,0,17,0,17,0,17,679,203,637,206,0,17,13,20,29,37,0,17,2101,293,1280,281,1140,284,53,66,22,34,26,32,39,57,821,236,755,223,16,25,16,24,0,17,34,51,949,215,535,176,444,159,78,78,0,17,13,22,0,17,414,164,369,159,0,17,18,30,27,45,0,17
1400000US53067012530,53067012530,"Census Tract 125.30, Thurston County, Washington",2919,260,292,86,161,66,161,66,0,12,0,12,0,12,0,12,131,67,127,66,0,12,4,7,0,12,0,12,839,144,565,127,552,125,13,20,0,12,0,12,0,12,274,62,267,63,0,12,3,5,4,6,0,12,1234,195,851,186,814,188,27,30,0,12,10,12,0,12,383,92,354,89,0,12,21,16,5,9,3,4,554,110,415,93,395,93,4,6,16,21,0,12,0,12,139,59,121,54,9,13,0,12,9,15,0,12
1400000US53067012610,53067012610,"Census Tract 126.10, Thurston County, Washington",4232,363,159,109,92,66,92,66,0,17,0,17,0,17,0,17,67,59,67,59,0,17,0,17,0,17,0,17,1506,352,1047,315,999,311,0,17,36,45,12,19,0,17,459,153,458,153,0,17,0,17,1,2,0,17,1680,277,1196,258,1185,259,0,17,11,18,0,17,0,17,484,153,484,153,0,17,0,17,0,17,0,17,887,236,560,193,512,176,0,17,0,17,48,79,0,17,327,134,327,134,0,17,0,17,0,17,0,17
1400000US53067012620,53067012620,"Census Tract 126.20, Thurston County, Washington",3105,243,253,81,90,41,76,38,10,17,4,6,0,12,0,12,163,74,140,63,12,18,0,12,11,18,0,12,1025,212,629,188,624,187,3,5,2,4,0,12,0,12,396,84,396,84,0,12,0,12,0,12,0,12,1389,176,1029,154,948,144,74,68,7,8,0,12,0,12,360,86,355,86,0,12,5,7,0,12,0,12,438,111,373,108,346,111,23,30,4,7,0,12,0,12,65,31,56,27,7,13,2,4,0,12,0,12
1400000US53067012710,53067012710,"Census Tract 127.10, Thurston County, Washington",1493,162,240,102,80,57,80,57,0,12,0,12,0,12,0,12,160,103,106,66,54,79,0,12,0,12,0,12,435,124,246,97,246,97,0,12,0,12,0,12,0,12,189,69,165,65,20,31,4,6,0,12,0,12,647,120,474,93,456,89,18,29,0,12,0,12,0,12,173,76,147,70,13,18,0,12,13,23,0,12,171,69,128,55,128,55,0,12,0,12,0,12,0,12,43,28,36,30,0,12,7,10,0,12,0,12
1400000US53067012720,53067012720,"Census Tract 127.20, Thurston County, Washington",4143,408,414,139,145,93,90,77,55,60,0,17,0,17,0,17,269,117,269,117,0,17,0,17,0,17,0,17,1516,310,1064,255,962,251,1,14,0,17,101,149,0,17,452,230,422,227,14,22,16,25,0,17,0,17,1781,324,1089,246,850,225,239,138,0,17,0,17,0,17,692,207,602,192,78,96,12,18,0,17,0,17,432,159,327,131,315,129,12,19,0,17,0,17,0,17,105,73,90,69,0,17,15,25,0,17,0,17
1400000US53067012730,53067012730,"Census Tract 127.30, Thurston County, Washington",4118,409,354,147,150,109,150,109,0,17,0,17,0,17,0,17,204,95,204,95,0,17,0,17,0,17,0,17,1208,273,598,252,598,252,0,17,0,17,0,17,0,17,610,198,581,183,13,26,15,23,1,4,0,17,1711,286,973,232,973,232,0,17,0,17,0,17,0,17,738,205,670,217,1,4,56,74,11,21,0,17,845,274,637,169,637,169,0,17,0,17,0,17,0,17,208,157,189,154,0,17,19,29,0,17,0,17
1400000US53067990100,53067990100,"Census Tract 9901, Thurston County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53069950100,53069950100,"Census Tract 9501, Wahkiakum County, Washington",3054,104,223,71,42,33,42,33,0,12,0,12,0,12,0,12,181,63,167,61,0,12,14,15,0,12,0,12,1074,173,380,117,380,117,0,12,0,12,0,12,0,12,694,185,667,186,19,33,8,12,0,12,0,12,1333,191,597,138,561,143,18,18,18,21,0,12,0,12,736,141,721,135,0,12,7,13,4,10,4,9,424,89,239,67,213,66,16,25,10,17,0,12,0,12,185,67,159,63,14,17,0,12,12,23,0,12
1400000US53071920000,53071920000,"Census Tract 9200, Walla Walla County, Washington",3101,224,543,135,353,100,45,43,308,91,0,17,0,17,0,17,190,99,111,53,79,85,0,17,0,17,0,17,811,159,501,108,380,101,121,60,0,17,0,17,0,17,310,100,252,72,58,60,0,17,0,17,0,17,1226,168,865,130,828,129,32,27,5,10,0,17,0,17,361,91,353,92,4,8,0,17,0,17,4,8,521,108,339,78,325,80,14,15,0,17,0,17,0,17,182,72,182,72,0,17,0,17,0,17,0,17
1400000US53071920100,53071920100,"Census Tract 9201, Walla Walla County, Washington",3195,209,284,86,184,68,112,46,72,48,0,12,0,12,0,12,100,40,69,34,31,24,0,12,0,12,0,12,666,117,370,85,347,82,23,19,0,12,0,12,0,12,296,69,285,68,11,10,0,12,0,12,0,12,1370,164,763,133,740,130,20,22,3,4,0,12,0,12,607,96,588,91,0,12,2,3,17,26,0,12,875,138,574,109,532,111,10,13,16,13,13,16,3,6,301,67,282,67,12,15,7,7,0,12,0,12
1400000US53071920200,53071920200,"Census Tract 9202, Walla Walla County, Washington",2568,249,425,172,268,118,5,11,263,117,0,12,0,12,0,12,157,90,29,26,128,87,0,12,0,12,0,12,459,156,240,121,217,115,23,30,0,12,0,12,0,12,219,92,180,78,24,30,15,24,0,12,0,12,875,191,630,166,570,171,60,52,0,12,0,12,0,12,245,78,216,69,0,12,0,12,29,39,0,12,809,162,644,157,635,156,0,12,0,12,9,16,0,12,165,59,151,55,0,12,7,11,7,13,0,12
1400000US53071920300,53071920300,"Census Tract 9203, Walla Walla County, Washington",5089,476,404,148,128,84,87,66,41,57,0,17,0,17,0,17,276,123,218,111,58,56,0,17,0,17,0,17,1152,284,582,201,315,148,167,100,86,91,14,19,0,17,570,186,518,187,50,52,2,4,0,17,0,17,2125,390,1415,316,1181,306,151,68,48,54,0,17,35,56,710,174,669,171,10,17,15,26,16,23,0,17,1408,287,979,225,937,226,30,34,12,19,0,17,0,17,429,125,410,122,0,17,19,28,0,17,0,17
1400000US53071920400,53071920400,"Census Tract 9204, Walla Walla County, Washington",2410,362,413,175,0,12,0,12,0,12,0,12,0,12,0,12,413,175,181,87,177,151,0,12,0,12,55,60,777,182,0,12,0,12,0,12,0,12,0,12,0,12,777,182,701,171,63,43,0,12,0,12,13,16,1119,231,0,12,0,12,0,12,0,12,0,12,0,12,1119,231,923,200,130,56,51,62,12,15,3,7,101,67,0,12,0,12,0,12,0,12,0,12,0,12,101,67,54,28,9,12,0,12,38,60,0,12
1400000US53071920500,53071920500,"Census Tract 9205, Walla Walla County, Washington",1685,174,490,126,292,93,49,32,243,91,0,12,0,12,0,12,198,89,53,41,145,82,0,12,0,12,0,12,420,122,263,107,105,60,136,75,0,12,0,12,22,36,157,63,111,42,46,42,0,12,0,12,0,12,613,120,418,114,290,100,123,86,0,12,0,12,5,7,195,66,115,49,71,45,0,12,9,13,0,12,162,66,138,63,138,63,0,12,0,12,0,12,0,12,24,24,24,24,0,12,0,12,0,12,0,12
1400000US53071920600,53071920600,"Census Tract 9206, Walla Walla County, Washington",3831,308,810,205,363,139,75,58,288,141,0,17,0,17,0,17,447,168,302,148,131,88,14,23,0,17,0,17,1018,249,278,106,140,86,138,71,0,17,0,17,0,17,740,232,559,175,132,114,0,17,49,114,0,17,1356,258,769,208,591,186,178,108,0,17,0,17,0,17,587,165,526,147,39,47,16,24,0,17,6,11,647,207,347,145,337,143,10,16,0,17,0,17,0,17,300,157,287,156,13,23,0,17,0,17,0,17
1400000US53071920701,53071920701,"Census Tract 9207.01, Walla Walla County, Washington",2708,225,128,56,108,50,30,37,78,38,0,12,0,12,0,12,20,27,20,27,0,12,0,12,0,12,0,12,810,218,459,134,294,101,143,85,22,27,0,12,0,12,351,142,332,143,8,13,11,20,0,12,0,12,927,176,517,124,493,124,24,28,0,12,0,12,0,12,410,127,410,127,0,12,0,12,0,12,0,12,843,157,549,121,486,112,34,29,17,21,12,21,0,12,294,90,276,85,18,20,0,12,0,12,0,12
1400000US53071920702,53071920702,"Census Tract 9207.02, Walla Walla County, Washington",3113,218,168,69,117,64,82,47,35,48,0,12,0,12,0,12,51,32,42,31,0,12,9,14,0,12,0,12,693,149,371,136,289,112,21,29,0,12,61,81,0,12,322,107,322,107,0,12,0,12,0,12,0,12,1178,198,812,160,732,138,79,52,0,12,1,3,0,12,366,117,334,119,16,23,16,19,0,12,0,12,1074,161,717,141,631,134,40,39,12,14,34,38,0,12,357,89,326,89,13,19,18,20,0,12,0,12
1400000US53071920801,53071920801,"Census Tract 9208.01, Walla Walla County, Washington",3111,335,368,190,211,142,84,74,127,116,0,12,0,12,0,12,157,113,128,98,16,27,0,12,13,28,0,12,848,297,562,252,329,168,91,80,0,12,142,176,0,12,286,139,286,139,0,12,0,12,0,12,0,12,1318,275,884,224,855,223,28,35,0,12,1,2,0,12,434,171,419,171,0,12,15,25,0,12,0,12,577,171,477,152,424,137,53,48,0,12,0,12,0,12,100,67,100,67,0,12,0,12,0,12,0,12
1400000US53071920802,53071920802,"Census Tract 9208.02, Walla Walla County, Washington",1619,224,242,163,66,99,32,62,34,43,0,12,0,12,0,12,176,89,134,81,42,43,0,12,0,12,0,12,245,113,55,50,55,50,0,12,0,12,0,12,0,12,190,101,156,93,0,12,34,33,0,12,0,12,565,150,359,140,344,133,0,12,15,24,0,12,0,12,206,79,186,74,12,21,0,12,8,13,0,12,567,167,333,133,302,133,15,27,4,7,12,21,0,12,234,94,232,95,0,12,2,4,0,12,0,12
1400000US53071920900,53071920900,"Census Tract 9209, Walla Walla County, Washington",5923,377,112,51,31,29,24,27,0,17,7,11,0,17,0,17,81,44,81,44,0,17,0,17,0,17,0,17,1038,262,492,175,477,173,0,17,15,25,0,17,0,17,546,153,507,151,0,17,39,52,0,17,0,17,2179,325,1472,279,1360,270,67,59,45,45,0,17,0,17,707,192,685,189,17,29,0,17,5,11,0,17,2594,323,1791,270,1661,257,94,78,11,20,25,31,0,17,803,171,803,171,0,17,0,17,0,17,0,17
1400000US53073000100,53073000100,"Census Tract 1, Whatcom County, Washington",6845,419,775,323,470,303,116,79,212,211,142,185,0,17,0,17,305,107,236,95,14,23,55,47,0,17,0,17,1720,295,908,242,892,241,5,23,11,18,0,17,0,17,812,198,728,187,0,17,12,19,72,75,0,17,2619,363,1816,346,1604,297,11,22,96,129,90,121,15,31,803,174,725,182,0,17,34,40,44,55,0,17,1731,249,1173,232,1054,206,16,27,103,117,0,17,0,17,558,156,549,153,0,17,9,15,0,17,0,17
1400000US53073000200,53073000200,"Census Tract 2, Whatcom County, Washington",6589,506,482,225,154,101,103,81,29,47,22,35,0,17,0,17,328,175,151,101,38,63,79,90,60,65,0,17,1398,380,696,288,557,271,49,56,51,87,39,58,0,17,702,267,588,222,0,17,114,136,0,17,0,17,2657,511,1842,371,1591,347,192,123,37,59,22,26,0,17,815,252,787,256,0,17,28,45,0,17,0,17,2052,423,1318,355,1035,339,12,20,187,133,74,65,10,16,734,201,664,189,13,22,31,52,26,42,0,17
1400000US53073000300,53073000300,"Census Tract 3, Whatcom County, Washington",4793,312,582,211,330,185,140,96,120,116,18,30,52,81,0,17,252,91,175,97,64,65,0,17,13,21,0,17,1335,306,553,180,487,197,66,72,0,17,0,17,0,17,782,181,725,165,0,17,57,61,0,17,0,17,1794,270,1195,237,1052,246,53,62,81,70,9,14,0,17,599,173,557,166,0,17,42,66,0,17,0,17,1082,255,781,183,720,182,0,17,30,34,31,39,0,17,301,132,242,118,45,69,14,23,0,17,0,17
1400000US53073000400,53073000400,"Census Tract 4, Whatcom County, Washington",4595,273,181,93,29,33,0,17,18,27,11,18,0,17,0,17,152,88,84,65,15,24,53,59,0,17,0,17,875,185,471,154,427,156,44,52,0,17,0,17,0,17,404,127,394,127,0,17,10,17,0,17,0,17,1190,213,829,155,760,151,17,25,24,37,28,45,0,17,361,122,361,122,0,17,0,17,0,17,0,17,2349,317,1898,307,1756,301,91,78,22,27,29,46,0,17,451,139,399,119,16,24,36,38,0,17,0,17
1400000US53073000501,53073000501,"Census Tract 5.01, Whatcom County, Washington",2858,312,117,73,18,27,18,27,0,12,0,12,0,12,0,12,99,68,32,28,0,12,5,11,0,12,62,79,567,185,435,189,422,187,0,12,13,19,0,12,0,12,132,74,94,61,0,12,15,24,23,36,0,12,861,184,675,156,638,164,26,42,11,20,0,12,0,12,186,93,174,90,0,12,0,12,12,22,0,12,1313,253,1127,221,1043,219,45,48,18,27,21,32,0,12,186,92,183,92,0,12,3,7,0,12,0,12
1400000US53073000502,53073000502,"Census Tract 5.02, Whatcom County, Washington",1780,171,34,28,17,21,17,21,0,12,0,12,0,12,0,12,17,20,6,10,0,12,11,18,0,12,0,12,251,109,184,93,180,92,0,12,0,12,4,8,0,12,67,67,67,67,0,12,0,12,0,12,0,12,662,194,517,180,511,178,0,12,0,12,6,12,0,12,145,92,111,87,34,34,0,12,0,12,0,12,833,156,700,124,629,112,42,38,0,12,29,48,0,12,133,84,133,84,0,12,0,12,0,12,0,12
1400000US53073000600,53073000600,"Census Tract 6, Whatcom County, Washington",1022,144,131,62,38,43,15,24,23,38,0,12,0,12,0,12,93,45,75,43,7,13,3,6,8,14,0,12,309,78,101,44,101,44,0,12,0,12,0,12,0,12,208,72,208,72,0,12,0,12,0,12,0,12,325,109,160,67,158,66,0,12,2,6,0,12,0,12,165,92,149,90,13,19,3,7,0,12,0,12,257,65,194,60,183,61,0,12,0,12,11,12,0,12,63,28,56,25,0,12,0,12,7,10,0,12
1400000US53073000700,53073000700,"Census Tract 7, Whatcom County, Washington",4252,466,914,422,596,291,192,142,261,240,0,17,143,70,0,17,318,205,221,189,62,95,0,17,35,21,0,17,899,188,486,144,413,138,73,87,0,17,0,17,0,17,413,139,382,134,31,48,0,17,0,17,0,17,1517,369,1116,321,916,301,118,147,81,102,1,19,0,17,401,159,343,159,58,51,0,17,0,17,0,17,922,240,755,227,730,225,12,20,0,17,13,21,0,17,167,78,141,66,0,17,26,40,0,17,0,17
1400000US53073000803,53073000803,"Census Tract 8.03, Whatcom County, Washington",4243,329,286,147,59,63,10,17,0,17,7,14,42,54,0,17,227,143,90,65,27,40,20,31,90,132,0,17,804,170,383,128,281,108,0,17,31,40,71,74,0,17,421,125,407,123,14,22,0,17,0,17,0,17,1428,273,778,225,711,213,0,17,36,43,31,37,0,17,650,185,614,176,0,17,36,42,0,17,0,17,1725,294,1264,245,1143,235,18,31,40,69,63,66,0,17,461,131,398,126,0,17,0,17,63,52,0,17
1400000US53073000804,53073000804,"Census Tract 8.04, Whatcom County, Washington",4753,357,299,137,111,90,50,47,0,17,13,22,48,70,0,17,188,124,152,102,36,42,0,17,0,17,0,17,904,249,544,166,498,170,0,17,46,48,0,17,0,17,360,175,330,156,0,17,30,47,0,17,0,17,1656,325,1025,251,989,244,36,57,0,17,0,17,0,17,631,147,631,147,0,17,0,17,0,17,0,17,1894,363,1552,303,1413,303,0,17,108,80,31,34,0,17,342,133,342,133,0,17,0,17,0,17,0,17
1400000US53073000805,53073000805,"Census Tract 8.05, Whatcom County, Washington",3733,231,250,151,174,138,174,138,0,17,0,17,0,17,0,17,76,60,76,60,0,17,0,17,0,17,0,17,598,153,311,125,311,125,0,17,0,17,0,17,0,17,287,111,253,89,0,17,34,43,0,17,0,17,1328,228,1010,238,987,238,0,17,9,15,0,17,14,22,318,100,309,100,0,17,9,15,0,17,0,17,1557,327,1169,292,1128,279,0,17,0,17,41,64,0,17,388,143,360,141,14,22,14,23,0,17,0,17
1400000US53073000806,53073000806,"Census Tract 8.06, Whatcom County, Washington",5991,565,115,89,0,17,0,17,0,17,0,17,0,17,0,17,115,89,115,89,0,17,0,17,0,17,0,17,864,271,502,179,491,183,11,17,0,17,0,17,0,17,362,200,362,200,0,17,0,17,0,17,0,17,2333,340,1276,228,1050,199,91,83,86,116,49,49,0,17,1057,276,1001,273,56,48,0,17,0,17,0,17,2679,358,1890,320,1797,337,7,14,76,119,10,18,0,17,789,255,737,250,40,47,12,21,0,17,0,17
1400000US53073000901,53073000901,"Census Tract 9.01, Whatcom County, Washington",4005,332,180,110,122,98,1,2,59,49,10,17,52,81,0,17,58,54,58,54,0,17,0,17,0,17,0,17,707,216,413,151,388,143,25,38,0,17,0,17,0,17,294,138,284,135,0,17,0,17,10,19,0,17,1296,216,789,180,763,185,13,21,13,22,0,17,0,17,507,159,435,163,8,13,26,29,28,45,10,16,1822,309,1391,300,1131,206,42,56,202,202,16,29,0,17,431,138,412,140,0,17,11,17,8,15,0,17
1400000US53073000902,53073000902,"Census Tract 9.02, Whatcom County, Washington",3870,227,109,64,20,31,20,31,0,17,0,17,0,17,0,17,89,60,89,60,0,17,0,17,0,17,0,17,427,154,208,104,163,85,0,17,0,17,45,54,0,17,219,109,208,108,0,17,11,16,0,17,0,17,1309,243,806,216,737,218,27,34,0,17,13,22,29,43,503,122,476,126,0,17,0,17,27,33,0,17,2025,283,1579,253,1407,241,57,60,58,50,28,38,29,34,446,132,428,131,0,17,18,28,0,17,0,17
1400000US53073001000,53073001000,"Census Tract 10, Whatcom County, Washington",1285,268,73,46,38,31,31,29,7,12,0,17,0,17,0,17,35,31,29,28,0,17,0,17,6,11,0,17,182,88,88,67,88,67,0,17,0,17,0,17,0,17,94,48,94,48,0,17,0,17,0,17,0,17,404,112,261,99,237,101,15,19,0,17,9,13,0,17,143,66,138,64,5,8,0,17,0,17,0,17,626,212,462,197,436,192,26,31,0,17,0,17,0,17,164,70,149,67,15,19,0,17,0,17,0,17
