GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53061052503,53061052503,"Census Tract 525.03, Snohomish County, Washington",2355,201,154,105,99,77,71,63,0,17,28,38,29,46,14,22,28,44,0,17,0,17,0,17,0,17,0,17,28,44,0,17,28,44,0,17,0,17,55,71,0,17,0,17,0,17,0,17,0,17,55,71,55,71,0,17,0,17,0,17,2201,204,1627,176,1273,175,29,43,657,143,400,113,187,70,354,123,101,86,0,17,82,84,19,22,0,17,253,128,0,17,83,79,105,79,65,50,574,198,370,143,0,17,154,94,103,68,113,72,204,129,0,17,74,106,37,42,93,54
1400000US53061052504,53061052504,"Census Tract 525.04, Snohomish County, Washington",837,74,54,28,40,28,7,9,0,12,0,12,7,9,0,12,33,28,0,12,0,12,0,12,0,12,0,12,33,28,0,12,17,18,16,19,0,12,14,12,9,9,0,12,0,12,9,9,0,12,5,7,0,12,0,12,0,12,5,7,783,77,628,74,519,61,0,12,137,40,290,51,92,25,109,51,52,33,0,12,10,15,39,27,3,6,57,41,0,12,29,31,28,28,0,12,155,55,78,40,0,12,24,23,48,28,6,8,77,30,0,12,17,16,32,20,28,19
1400000US53061052603,53061052603,"Census Tract 526.03, Snohomish County, Washington",815,80,40,26,40,26,18,17,0,12,9,14,4,6,5,7,22,21,0,12,0,12,0,12,0,12,0,12,22,21,0,12,16,19,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,775,84,578,66,415,78,0,12,196,64,198,47,21,16,163,59,83,48,0,12,55,46,21,26,7,10,80,41,0,12,38,31,26,20,16,14,197,68,127,55,4,7,32,28,56,39,35,28,70,42,6,9,0,12,64,40,0,12
1400000US53061052604,53061052604,"Census Tract 526.04, Snohomish County, Washington",1680,100,275,104,161,112,65,63,0,12,32,52,24,36,9,14,96,84,0,12,0,12,0,12,0,12,0,12,96,84,0,12,96,84,0,12,0,12,114,64,26,23,0,12,0,12,26,23,0,12,88,58,0,12,22,24,49,48,17,20,1405,121,975,114,790,104,22,26,351,100,313,64,104,34,185,69,77,61,0,12,67,60,10,16,0,12,108,57,0,12,55,49,36,32,17,18,430,111,131,64,12,18,62,47,35,29,22,24,299,90,0,12,60,54,119,52,120,50
1400000US53061052605,53061052605,"Census Tract 526.05, Snohomish County, Washington",2087,105,154,108,92,85,15,23,0,17,0,17,15,23,0,17,77,83,0,17,0,17,0,17,0,17,0,17,77,83,0,17,77,83,0,17,0,17,62,71,22,35,0,17,0,17,22,35,0,17,40,61,0,17,0,17,40,61,0,17,1933,148,1418,176,1131,192,0,17,332,112,707,138,92,47,287,100,50,56,0,17,20,32,30,35,0,17,237,92,0,17,130,76,86,54,21,24,515,180,272,149,0,17,117,101,138,106,17,26,243,121,13,21,30,39,110,91,90,92
1400000US53061052606,53061052606,"Census Tract 526.06, Snohomish County, Washington",1841,70,123,62,83,55,12,17,0,17,12,17,0,17,0,17,71,58,28,44,0,17,28,44,0,17,0,17,43,39,0,17,33,40,10,16,0,17,40,34,13,20,0,17,0,17,13,20,0,17,27,28,0,17,0,17,19,26,8,12,1718,96,1293,123,957,142,30,38,398,88,374,95,155,55,336,106,160,88,0,17,66,54,94,74,0,17,176,83,0,17,133,77,43,36,0,17,425,108,228,94,16,18,132,83,65,43,15,18,197,64,22,23,10,15,92,46,73,40
1400000US53061052607,53061052607,"Census Tract 526.07, Snohomish County, Washington",1828,106,72,50,42,45,0,17,0,17,0,17,0,17,0,17,42,45,0,17,0,17,0,17,0,17,0,17,42,45,0,17,42,45,0,17,0,17,30,26,9,13,0,17,0,17,9,13,0,17,21,23,8,12,0,17,13,18,0,17,1756,106,1475,100,1345,106,10,15,688,87,535,71,112,37,130,63,67,48,0,17,23,35,35,31,9,14,63,44,0,17,17,19,46,43,0,17,281,82,130,66,22,35,87,47,13,18,8,13,151,60,25,37,32,34,60,35,34,31
1400000US53061052701,53061052701,"Census Tract 527.01, Snohomish County, Washington",520,57,24,18,6,9,6,9,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,16,5,9,0,12,0,12,5,9,0,12,13,12,0,12,0,12,6,9,7,9,496,60,413,63,359,66,0,12,91,36,216,52,52,25,54,32,14,16,0,12,0,12,14,16,0,12,40,26,0,12,21,20,13,20,6,9,83,42,42,32,6,10,0,12,29,28,7,10,41,29,0,12,12,19,3,6,26,20
1400000US53061052705,53061052705,"Census Tract 527.05, Snohomish County, Washington",2559,100,134,89,94,84,69,81,0,17,54,80,15,21,0,17,25,32,0,17,0,17,0,17,0,17,0,17,25,32,0,17,17,28,8,15,0,17,40,40,0,17,0,17,0,17,0,17,0,17,40,40,0,17,10,17,30,36,0,17,2425,131,1959,154,1687,169,41,66,688,113,723,133,235,57,272,113,98,80,0,17,48,58,50,58,0,17,174,82,0,17,107,68,48,51,19,17,466,139,273,115,0,17,117,69,125,83,31,36,193,84,0,17,14,25,94,60,85,58
1400000US53061052706,53061052706,"Census Tract 527.06, Snohomish County, Washington",1907,99,78,53,53,42,27,31,0,17,0,17,27,31,0,17,26,30,0,17,0,17,0,17,0,17,0,17,26,30,0,17,26,30,0,17,0,17,25,30,25,30,0,17,0,17,25,30,0,17,0,17,0,17,0,17,0,17,0,17,1829,98,1447,147,1225,158,29,46,745,145,372,94,79,31,222,105,39,58,0,17,0,17,39,58,0,17,183,86,0,17,105,80,49,36,29,30,382,139,161,105,0,17,99,82,62,72,0,17,221,99,0,17,45,41,108,77,68,52
1400000US53061052707,53061052707,"Census Tract 527.07, Snohomish County, Washington",1271,90,19,21,10,13,0,12,0,12,0,12,0,12,0,12,10,13,0,12,0,12,0,12,0,12,0,12,10,13,0,12,10,13,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,15,0,12,1252,89,1005,83,821,116,16,14,424,91,361,72,20,20,184,86,74,57,0,12,64,55,10,16,0,12,110,59,0,12,76,46,22,32,12,17,247,102,115,65,0,12,64,47,51,44,0,12,132,97,0,12,15,19,90,97,27,25
1400000US53061052708,53061052708,"Census Tract 527.08, Snohomish County, Washington",1710,80,7,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,14,7,14,0,17,7,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1703,79,1485,101,1314,113,52,44,448,93,670,76,144,49,171,86,24,22,0,17,19,20,0,17,5,9,147,84,0,17,49,37,83,72,15,24,218,89,154,80,31,44,42,51,48,38,33,37,64,43,0,17,10,17,43,33,11,19
1400000US53061052709,53061052709,"Census Tract 527.09, Snohomish County, Washington",1114,97,27,35,27,35,27,35,0,12,0,12,0,12,27,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1087,103,870,107,681,125,0,12,255,91,349,68,77,46,189,90,80,53,0,12,28,31,33,37,19,23,109,70,48,64,35,38,26,33,0,12,217,83,147,67,0,12,22,33,112,57,13,17,70,62,0,12,0,12,25,28,45,60
1400000US53061052803,53061052803,"Census Tract 528.03, Snohomish County, Washington",1918,107,150,69,42,34,0,12,0,12,0,12,0,12,0,12,42,34,0,12,0,12,0,12,0,12,0,12,42,34,0,12,16,19,26,28,0,12,108,60,88,56,19,31,39,45,11,15,19,21,20,31,0,12,0,12,20,31,0,12,1768,115,1322,119,958,116,0,12,344,112,416,86,198,34,364,115,199,92,0,12,138,66,21,19,40,61,165,82,0,12,85,69,67,42,13,18,446,97,223,76,0,12,99,58,90,48,34,26,223,73,0,12,32,28,102,49,89,62
1400000US53061052804,53061052804,"Census Tract 528.04, Snohomish County, Washington",2495,108,178,107,97,79,58,47,0,17,28,33,17,29,13,20,39,63,0,17,0,17,0,17,0,17,0,17,39,63,0,17,39,63,0,17,0,17,81,78,65,77,0,17,50,75,15,22,0,17,16,18,0,17,7,12,0,17,9,15,2317,153,1908,165,1582,179,27,32,511,107,778,123,266,89,326,137,123,90,0,17,100,88,23,25,0,17,203,111,0,17,79,70,78,76,46,38,409,110,269,103,51,79,31,30,187,81,0,17,140,73,0,17,35,34,37,34,68,63
1400000US53061052805,53061052805,"Census Tract 528.05, Snohomish County, Washington",1798,67,197,95,92,56,19,22,0,12,0,12,0,12,19,22,73,52,0,12,0,12,0,12,0,12,0,12,73,52,0,12,56,49,9,14,8,13,105,75,29,46,0,12,29,46,0,12,0,12,76,56,0,12,0,12,33,49,43,24,1601,112,983,122,806,120,0,12,209,77,398,75,199,76,177,65,69,41,0,12,36,33,17,21,16,19,108,46,0,12,27,25,73,43,8,12,618,103,328,88,15,16,61,44,107,56,145,70,290,83,10,15,17,19,44,34,219,72
1400000US53061052806,53061052806,"Census Tract 528.06, Snohomish County, Washington",2432,125,117,91,87,84,29,39,0,17,29,39,0,17,0,17,58,72,0,17,0,17,0,17,0,17,0,17,58,72,0,17,58,72,0,17,0,17,30,33,0,17,0,17,0,17,0,17,0,17,30,33,0,17,0,17,14,23,16,24,2315,167,1721,187,1365,194,19,27,647,130,510,124,189,66,356,142,153,128,0,17,38,38,33,45,82,106,203,98,12,19,31,35,114,77,46,42,594,170,301,136,0,17,104,82,172,114,25,41,293,143,0,17,74,83,93,61,126,95
1400000US53061052903,53061052903,"Census Tract 529.03, Snohomish County, Washington",1660,97,328,101,112,64,87,53,0,12,71,54,16,26,0,12,25,33,18,30,0,12,18,30,0,12,0,12,7,11,0,12,0,12,0,12,7,11,216,78,72,56,0,12,22,35,50,43,0,12,144,65,25,29,0,12,98,54,21,19,1332,119,802,117,482,101,52,43,205,76,171,59,54,37,320,104,100,54,54,45,17,18,29,26,0,12,220,97,29,25,111,64,50,43,30,36,530,96,231,68,14,15,92,44,78,46,47,30,299,83,21,19,28,26,116,58,134,56
1400000US53061052904,53061052904,"Census Tract 529.04, Snohomish County, Washington",1969,144,211,127,115,79,18,22,0,17,18,22,0,17,0,17,97,78,0,17,0,17,0,17,0,17,0,17,97,78,0,17,97,78,0,17,0,17,96,81,16,28,0,17,0,17,16,28,0,17,80,74,0,17,0,17,37,58,43,51,1758,152,1233,169,1045,168,38,44,477,141,416,90,114,50,188,81,42,67,0,17,42,67,0,17,0,17,146,71,0,17,48,41,75,55,23,30,525,132,258,108,0,17,27,32,112,95,119,64,267,111,0,17,29,34,68,56,170,93
1400000US53061052905,53061052905,"Census Tract 529.05, Snohomish County, Washington",1874,111,395,112,127,83,44,53,0,12,16,27,28,43,0,12,83,58,0,12,0,12,0,12,0,12,0,12,83,58,0,12,77,57,0,12,6,11,268,97,143,71,0,12,13,20,122,68,8,13,125,75,0,12,54,53,49,50,22,19,1479,121,842,145,593,128,41,49,141,87,222,66,189,67,249,110,67,59,0,12,27,34,40,49,0,12,182,91,12,20,90,61,66,52,14,25,637,132,253,110,14,21,141,105,82,48,16,18,384,103,36,37,45,62,136,62,167,54
1400000US53061052906,53061052906,"Census Tract 529.06, Snohomish County, Washington",1763,63,168,94,127,89,39,49,6,10,33,48,0,12,0,12,88,71,45,64,45,64,0,12,0,12,0,12,43,43,0,12,31,38,0,12,12,18,41,28,13,17,0,12,0,12,13,17,0,12,28,22,5,9,0,12,9,14,14,15,1595,114,1043,111,752,136,7,11,319,91,287,87,139,43,291,84,93,67,0,12,32,46,47,47,14,22,198,75,0,12,100,72,91,53,7,11,552,121,283,101,26,34,89,56,148,92,20,19,269,71,0,12,21,24,86,47,162,57
1400000US53061053101,53061053101,"Census Tract 531.01, Snohomish County, Washington",1343,110,127,80,75,50,0,12,0,12,0,12,0,12,0,12,75,50,6,10,0,12,6,10,0,12,0,12,69,48,9,13,57,46,3,7,0,12,52,54,23,25,0,12,0,12,23,25,0,12,29,47,29,47,0,12,0,12,0,12,1216,116,972,135,850,136,7,12,288,89,393,94,162,88,122,70,0,12,0,12,0,12,0,12,0,12,122,70,0,12,53,43,69,53,0,12,244,100,173,90,0,12,69,63,72,65,32,29,71,59,0,12,0,12,21,24,50,53
1400000US53061053102,53061053102,"Census Tract 531.02, Snohomish County, Washington",1735,86,151,85,43,30,18,20,0,12,9,13,9,15,0,12,25,23,8,12,0,12,0,12,8,12,0,12,17,18,0,12,8,13,9,14,0,12,108,82,27,42,0,12,0,12,27,42,0,12,81,72,0,12,33,53,48,41,0,12,1584,111,1201,117,1030,121,31,36,210,68,594,108,195,60,171,81,37,30,0,12,13,19,16,19,8,12,134,74,0,12,75,62,37,25,22,25,383,107,203,83,0,12,58,55,101,59,44,31,180,69,0,12,28,25,75,57,77,45
1400000US53061053201,53061053201,"Census Tract 532.01, Snohomish County, Washington",1485,110,122,73,93,66,43,39,0,12,30,33,13,20,0,12,50,56,0,12,0,12,0,12,0,12,0,12,50,56,0,12,50,56,0,12,0,12,29,27,10,16,0,12,0,12,10,16,0,12,19,21,0,12,0,12,8,13,11,16,1363,130,1041,135,948,137,0,12,156,60,508,111,284,59,93,49,69,46,0,12,6,9,33,30,30,28,24,21,0,12,0,12,15,17,9,13,322,94,155,73,0,12,61,51,37,29,57,40,167,64,0,12,24,38,34,25,109,45
1400000US53061053202,53061053202,"Census Tract 532.02, Snohomish County, Washington",1529,118,121,50,94,50,34,42,0,12,0,12,26,41,8,12,60,49,0,12,0,12,0,12,0,12,0,12,60,49,16,27,44,46,0,12,0,12,27,24,17,18,0,12,0,12,17,18,0,12,10,15,0,12,0,12,10,15,0,12,1408,116,1199,114,1040,107,31,38,194,87,642,82,173,53,159,75,71,51,0,12,40,47,15,23,16,20,88,60,0,12,42,46,32,35,14,16,209,74,184,68,0,12,44,49,76,48,64,49,25,23,0,12,8,15,9,14,8,12
1400000US53061053301,53061053301,"Census Tract 533.01, Snohomish County, Washington",2410,201,420,166,218,113,66,82,0,17,16,25,50,76,0,17,152,102,26,43,0,17,0,17,26,43,0,17,126,91,0,17,81,79,45,48,0,17,202,121,100,77,0,17,78,69,22,34,0,17,102,91,0,17,0,17,60,81,42,44,1990,225,1486,161,1020,135,0,17,366,122,426,100,228,72,466,138,55,42,0,17,35,37,20,31,0,17,411,137,41,62,289,115,73,57,8,13,504,158,168,95,0,17,55,46,60,56,53,38,336,128,0,17,47,44,55,50,234,104
1400000US53061053302,53061053302,"Census Tract 533.02, Snohomish County, Washington",1973,112,110,70,73,63,31,39,0,17,17,28,0,17,14,26,42,49,29,46,0,17,29,46,0,17,0,17,13,20,0,17,0,17,13,20,0,17,37,32,0,17,0,17,0,17,0,17,0,17,37,32,0,17,9,14,17,22,11,18,1863,123,1381,147,1234,158,0,17,367,88,670,130,197,91,147,76,81,63,17,28,33,31,31,46,0,17,66,54,0,17,43,47,23,26,0,17,482,136,215,112,12,20,33,34,73,72,97,80,267,113,0,17,32,38,151,98,84,55
1400000US53061053400,53061053400,"Census Tract 534, Snohomish County, Washington",1942,134,178,109,97,80,81,79,0,17,43,68,31,45,7,13,16,26,0,17,0,17,0,17,0,17,0,17,16,26,0,17,16,26,0,17,0,17,81,72,29,44,0,17,29,44,0,17,0,17,52,53,0,17,40,50,0,17,12,18,1764,171,1465,199,1306,189,0,17,297,94,733,163,276,102,159,86,69,61,0,17,60,59,9,16,0,17,90,64,0,17,0,17,77,59,13,21,299,109,238,106,0,17,15,23,171,72,52,60,61,42,0,17,12,19,13,20,36,32
1400000US53061053504,53061053504,"Census Tract 535.04, Snohomish County, Washington",2701,169,376,146,141,74,83,64,12,20,57,55,14,25,0,17,58,50,0,17,0,17,0,17,0,17,0,17,58,50,8,15,50,52,0,17,0,17,235,131,115,102,0,17,0,17,115,102,0,17,120,90,0,17,16,24,19,30,85,84,2325,194,1318,201,1085,201,28,33,502,139,357,137,198,84,233,98,70,60,0,17,50,50,20,33,0,17,163,79,0,17,34,39,115,70,14,23,1007,255,641,216,73,86,262,127,219,157,87,57,366,146,0,17,19,33,156,103,191,97
1400000US53061053505,53061053505,"Census Tract 535.05, Snohomish County, Washington",1837,106,102,54,50,37,10,16,0,12,0,12,10,16,0,12,40,33,0,12,0,12,0,12,0,12,0,12,40,33,0,12,26,26,14,21,0,12,52,41,0,12,0,12,0,12,0,12,0,12,52,41,0,12,9,14,43,38,0,12,1735,115,1368,117,1095,134,0,12,455,93,567,98,73,41,273,95,142,55,0,12,37,29,95,54,10,16,131,76,0,12,35,56,65,43,31,28,367,92,235,75,0,12,63,51,137,52,35,34,132,54,0,12,0,12,64,43,68,39
1400000US53061053506,53061053506,"Census Tract 535.06, Snohomish County, Washington",2037,129,157,75,83,48,31,30,0,17,14,22,8,13,9,14,52,38,46,36,0,17,0,17,33,30,13,21,6,10,0,17,0,17,6,10,0,17,74,64,22,24,0,17,0,17,22,24,0,17,52,60,0,17,0,17,35,56,17,21,1880,142,1378,140,1135,140,35,31,315,88,592,106,193,68,243,95,171,75,0,17,24,27,141,66,6,11,72,59,0,17,11,17,54,54,7,11,502,125,288,94,0,17,67,59,160,77,61,41,214,86,20,26,72,55,59,44,63,36
1400000US53061053507,53061053507,"Census Tract 535.07, Snohomish County, Washington",1618,108,29,33,21,31,21,31,0,17,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,13,8,13,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,0,17,1589,115,1380,117,1088,160,0,17,359,86,472,97,257,74,292,102,152,79,8,16,84,57,51,51,9,16,140,61,0,17,22,25,76,59,42,36,209,87,97,55,0,17,11,17,64,45,22,25,112,68,0,17,11,17,71,61,30,29
1400000US53061053508,53061053508,"Census Tract 535.08, Snohomish County, Washington",1196,96,127,79,88,64,61,58,0,12,47,52,14,22,0,12,27,31,0,12,0,12,0,12,0,12,0,12,27,31,0,12,14,23,0,12,13,21,39,42,23,32,0,12,0,12,23,32,0,12,16,26,0,12,16,26,0,12,0,12,1069,114,759,118,626,111,0,12,309,87,256,64,61,39,133,89,9,17,0,12,0,12,9,17,0,12,124,90,0,12,58,56,43,60,23,27,310,129,206,96,25,37,45,42,109,67,27,41,104,78,0,12,0,12,60,45,44,57
1400000US53061053509,53061053509,"Census Tract 535.09, Snohomish County, Washington",1413,117,223,90,68,42,40,34,0,12,16,26,24,26,0,12,28,28,6,11,0,12,0,12,6,11,0,12,22,24,0,12,22,24,0,12,0,12,155,82,63,62,0,12,0,12,51,58,12,20,92,56,0,12,0,12,31,26,61,55,1190,139,897,131,693,137,0,12,292,129,328,89,73,50,204,88,99,71,0,12,71,69,5,9,23,25,105,59,0,12,83,56,14,22,8,13,293,96,115,60,11,18,31,32,73,49,0,12,178,73,0,12,11,17,18,22,149,71
1400000US53061053602,53061053602,"Census Tract 536.02, Snohomish County, Washington",2103,181,140,107,38,48,38,48,0,17,0,17,38,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,102,90,40,37,0,17,22,25,18,29,0,17,62,75,0,17,16,27,46,71,0,17,1963,183,1409,147,1267,149,0,17,457,114,671,151,139,38,142,81,81,70,18,31,15,24,48,45,0,17,61,41,0,17,0,17,46,34,15,23,554,184,258,101,27,32,80,79,121,70,30,29,296,169,62,89,0,17,138,84,96,101
1400000US53061053603,53061053603,"Census Tract 536.03, Snohomish County, Washington",1345,101,64,50,28,25,21,21,0,12,0,12,21,21,0,12,7,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,7,12,0,12,36,45,10,16,0,12,0,12,10,16,0,12,26,40,26,40,0,12,0,12,0,12,1281,112,968,125,829,128,0,12,158,66,512,101,159,54,139,88,91,53,0,12,62,46,29,26,0,12,48,69,0,12,0,12,0,12,48,69,313,97,149,64,6,9,69,56,46,37,28,22,164,74,0,12,22,23,123,76,19,22
1400000US53061053604,53061053604,"Census Tract 536.04, Snohomish County, Washington",1717,180,29,32,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,19,27,19,27,0,12,0,12,19,27,0,12,0,12,0,12,0,12,0,12,0,12,1688,176,1080,164,896,203,0,12,334,142,422,144,140,70,184,100,95,78,0,12,77,75,18,25,0,12,89,81,0,12,81,80,8,13,0,12,608,180,413,167,42,65,37,43,190,114,144,104,195,83,0,12,24,39,70,49,101,50
1400000US53061053700,53061053700,"Census Tract 537, Snohomish County, Washington",1234,102,210,68,93,48,58,43,0,12,40,41,18,19,0,12,35,23,12,14,0,12,8,13,4,6,0,12,23,18,6,11,12,11,5,8,0,12,117,56,69,44,0,12,16,20,30,23,23,36,48,29,0,12,12,15,36,26,0,12,1024,100,747,105,627,106,27,21,188,60,205,54,207,61,120,55,30,22,0,12,7,12,11,13,12,12,90,50,0,12,24,23,5,8,61,43,277,79,166,62,8,13,38,30,83,50,37,28,111,46,0,12,13,15,25,18,73,39
1400000US53061053801,53061053801,"Census Tract 538.01, Snohomish County, Washington",1408,103,200,64,86,47,58,43,0,12,26,26,4,6,28,43,28,26,0,12,0,12,0,12,0,12,0,12,28,26,0,12,11,16,17,21,0,12,114,46,59,33,0,12,15,16,36,30,8,13,55,31,0,12,0,12,18,17,37,26,1208,95,812,87,701,92,9,15,174,53,382,81,136,63,111,52,61,42,0,12,10,16,43,38,8,11,50,32,0,12,19,19,22,23,9,13,396,84,259,84,0,12,86,47,146,66,27,23,137,46,12,14,11,17,61,39,53,28
1400000US53061053802,53061053802,"Census Tract 538.02, Snohomish County, Washington",1999,149,260,102,80,44,8,12,0,17,0,17,8,12,0,17,72,41,0,17,0,17,0,17,0,17,0,17,72,41,8,13,40,32,24,23,0,17,180,96,101,74,0,17,43,48,58,58,0,17,79,60,0,17,10,17,42,48,27,36,1739,146,1261,127,1016,121,39,38,477,97,368,86,132,67,245,95,114,62,0,17,59,46,28,21,27,35,131,74,0,17,12,19,104,67,15,16,478,143,242,104,0,17,112,74,76,50,54,52,236,93,39,46,25,25,132,73,40,33
1400000US53061053803,53061053803,"Census Tract 538.03, Snohomish County, Washington",2057,116,273,98,146,77,44,31,13,20,6,7,14,17,11,14,102,70,71,66,0,17,4,6,67,66,0,17,31,23,8,14,10,12,13,14,0,17,127,74,105,71,0,17,16,14,89,72,0,17,22,20,0,17,0,17,19,19,3,5,1784,139,1235,122,1064,122,8,13,380,99,509,115,167,66,171,72,53,43,0,17,19,22,15,15,19,27,118,53,3,5,54,36,45,33,16,16,549,114,351,103,26,26,66,47,215,90,44,31,198,71,3,5,38,39,100,50,57,34
1400000US53061940001,53061940001,"Census Tract 9400.01, Snohomish County, Washington",2275,76,237,55,141,42,52,23,0,17,19,15,23,19,10,10,89,34,9,14,9,14,0,17,0,17,0,17,80,30,4,5,42,20,17,18,17,18,96,32,63,28,0,17,22,18,23,16,18,13,33,18,0,17,0,17,12,12,21,13,2038,89,1505,87,1189,85,17,17,308,46,622,65,242,39,316,60,116,38,0,17,24,18,60,24,32,22,200,55,0,17,99,44,70,26,31,24,533,75,357,65,5,7,114,42,183,50,55,24,176,45,0,17,14,12,74,30,88,32
1400000US53061940002,53061940002,"Census Tract 9400.02, Snohomish County, Washington",1342,88,170,46,90,38,33,20,0,12,5,7,24,18,4,6,57,30,10,12,0,12,10,12,0,12,0,12,47,24,0,12,28,20,19,14,0,12,80,27,47,21,5,7,0,12,28,18,14,12,33,23,10,15,10,10,3,6,10,12,1172,89,848,82,598,86,3,6,139,46,290,56,166,36,250,58,97,41,0,12,35,21,54,35,8,9,153,48,0,12,42,23,78,37,33,20,324,69,155,41,6,9,42,24,61,26,46,26,169,54,4,8,44,31,57,30,64,28
1400000US53061990002,53061990002,"Census Tract 9900.02, Snohomish County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53061990100,53061990100,"Census Tract 9901, Snohomish County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53063000200,53063000200,"Census Tract 2, Spokane County, Washington",1872,119,487,104,236,87,108,54,0,12,79,49,29,26,0,12,128,70,45,33,21,32,7,14,10,15,7,12,83,56,0,12,54,50,20,17,9,14,251,84,141,56,0,12,49,39,32,32,60,33,110,64,9,13,32,41,60,50,9,13,1385,129,830,123,565,108,21,33,178,73,239,70,127,32,265,89,90,38,0,12,30,27,42,27,18,19,175,81,26,29,73,59,47,47,29,25,555,123,287,100,0,12,128,80,97,61,62,37,268,112,35,55,50,46,139,63,44,30
1400000US53063000300,53063000300,"Census Tract 3, Spokane County, Washington",1867,166,350,135,284,126,148,94,0,17,137,92,11,18,0,17,136,79,0,17,0,17,0,17,0,17,0,17,136,79,0,17,93,68,21,24,22,27,66,51,35,37,0,17,14,24,21,26,0,17,31,31,0,17,0,17,19,23,12,21,1517,169,1040,169,616,146,34,56,317,109,152,66,113,58,424,127,46,35,0,17,25,35,21,26,0,17,378,121,15,24,74,74,221,101,68,50,477,133,284,129,45,61,83,70,81,71,75,80,193,86,0,17,15,24,70,43,108,76
