GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53063014100,53063014100,"Census Tract 141, Spokane County, Washington",5647,353,2749,293,187,85,191,82,249,128,93,63,108,95,54,68,95,132,17,28,47,47,330,114,181,75,135,69,146,101,238,91,188,93,39,39,101,55,60,50,87,47,112,65,27,29,24,20,40,45,2898,275,114,61,144,88,260,119,142,82,43,40,32,48,88,73,82,56,37,38,232,86,156,73,289,120,264,132,319,161,181,94,0,17,154,82,69,40,41,31,130,62,60,44,58,46,3,4
1400000US53063014200,53063014200,"Census Tract 142, Spokane County, Washington",3076,312,1535,206,0,12,30,31,77,59,164,103,6,11,27,32,0,12,120,130,131,92,70,48,67,65,72,55,119,54,157,77,46,31,42,36,110,55,27,23,89,38,66,34,99,54,9,15,7,11,1541,207,39,34,50,38,112,65,34,30,25,21,53,60,19,32,120,96,49,49,44,34,73,62,106,63,110,53,115,62,113,47,66,46,122,61,28,21,97,49,55,40,54,37,39,28,18,20
1400000US53063014300,53063014300,"Census Tract 143, Spokane County, Washington",2942,243,1543,149,171,43,88,36,75,32,48,39,26,13,8,10,11,12,17,13,125,33,78,29,77,34,120,47,76,29,117,36,130,51,61,33,70,29,41,21,31,16,89,46,41,23,19,18,24,17,1399,137,82,30,87,34,95,31,46,21,7,8,2,4,1,4,55,29,120,33,82,34,85,28,62,25,95,32,116,45,110,33,59,30,74,36,29,19,33,19,38,22,38,22,33,20,50,30
1400000US53063014400,53063014400,"Census Tract 144, Spokane County, Washington",4744,279,2177,217,99,58,176,69,88,49,88,50,45,29,51,54,27,30,111,91,198,90,156,73,94,55,187,73,123,60,180,60,89,46,89,69,62,48,45,35,59,38,67,43,47,39,50,36,46,40,2567,197,238,157,115,69,94,54,48,35,57,50,21,24,30,29,94,58,305,104,171,94,89,49,169,68,181,72,180,86,182,74,18,20,82,47,103,77,104,69,85,52,88,55,44,34,69,42
1400000US53063014500,53063014500,"Census Tract 145, Spokane County, Washington",1887,356,1056,314,56,35,78,54,36,34,8,12,35,55,12,27,10,14,28,27,124,101,66,38,126,87,71,46,69,67,97,49,83,53,24,18,33,30,38,25,27,24,23,18,7,10,5,7,0,12,831,113,39,36,43,27,39,28,25,22,0,12,5,7,13,20,61,55,43,33,34,30,76,35,87,46,117,45,27,19,81,41,30,25,28,26,27,19,23,18,3,5,7,10,23,26,0,12
1400000US53065941000,53065941000,"Census Tract 9410, Stevens County, Washington",2064,187,1111,109,129,38,102,40,89,38,37,20,49,10,9,8,25,18,28,14,42,36,76,26,53,24,79,28,60,27,94,18,71,21,20,11,34,17,29,17,27,15,9,10,10,8,20,14,19,14,953,124,96,27,74,39,71,33,23,16,14,12,13,11,14,11,48,23,44,22,81,27,55,30,74,27,50,22,69,29,52,20,17,10,36,16,12,11,21,12,24,12,33,23,7,9,25,16
1400000US53065950100,53065950100,"Census Tract 9501, Stevens County, Washington",7637,481,3704,263,253,89,186,72,177,60,84,42,81,44,16,15,20,26,47,35,161,89,171,60,204,84,194,62,212,88,221,58,351,93,173,59,318,129,137,46,227,80,158,55,154,51,74,35,85,49,3933,295,272,74,176,73,241,104,175,81,45,42,41,45,0,17,99,53,144,59,168,51,227,80,223,89,201,77,407,97,480,137,158,68,208,89,78,38,135,50,177,52,131,50,27,16,120,52
1400000US53065950200,53065950200,"Census Tract 9502, Stevens County, Washington",3634,312,1821,168,148,120,92,82,119,71,65,50,42,37,39,36,22,37,85,89,23,30,57,53,55,55,107,78,67,37,142,53,197,73,80,47,175,69,78,43,87,50,78,37,23,23,23,16,17,20,1813,208,86,115,142,61,126,57,23,29,54,53,18,22,5,9,74,48,95,76,48,31,63,51,93,64,97,52,144,50,189,76,90,47,150,56,33,24,77,37,93,38,26,25,59,35,28,24
1400000US53065950300,53065950300,"Census Tract 9503, Stevens County, Washington",2730,194,1281,151,47,40,73,48,103,52,143,86,64,52,0,12,17,24,76,74,81,74,23,25,45,30,98,49,71,41,66,44,92,68,17,19,54,36,47,33,33,25,50,30,31,24,17,19,33,27,1449,147,79,60,87,52,44,36,99,63,35,41,13,17,15,18,19,20,59,36,20,18,126,58,106,55,101,65,98,60,117,52,67,48,48,29,47,31,34,27,47,36,70,36,22,22,96,58
1400000US53065950500,53065950500,"Census Tract 9505, Stevens County, Washington",2241,194,1047,148,102,55,88,54,87,53,9,14,0,12,15,23,0,12,13,21,76,46,67,35,30,26,65,47,16,18,120,68,68,39,10,16,47,38,27,24,51,47,20,22,63,37,23,26,50,31,1194,160,31,33,81,54,97,57,61,43,0,12,8,12,0,12,19,21,94,55,103,32,49,41,40,26,37,28,96,62,74,49,33,30,60,41,35,28,31,23,46,35,70,41,78,50,51,40
1400000US53065950600,53065950600,"Census Tract 9506, Stevens County, Washington",2558,233,1387,155,42,55,133,86,50,29,66,44,14,15,18,21,7,12,0,12,131,70,24,22,84,44,46,34,62,46,132,45,115,38,43,26,80,42,44,28,94,42,71,36,76,34,26,30,29,31,1171,119,34,37,64,37,61,47,40,28,20,24,5,9,17,27,21,26,20,19,101,45,19,29,61,49,66,32,102,43,116,36,26,21,95,46,81,36,64,29,71,33,53,28,6,9,28,24
1400000US53065950700,53065950700,"Census Tract 9507, Stevens County, Washington",2510,126,1183,106,35,39,43,36,131,77,89,57,4,7,0,12,28,39,19,28,67,55,55,44,55,34,23,21,67,44,84,48,86,60,46,37,116,63,23,27,24,25,66,33,68,37,25,16,29,24,1327,128,57,40,115,39,61,32,69,42,11,18,15,24,0,12,12,21,15,19,117,52,48,33,78,46,66,39,129,65,62,36,49,45,62,37,56,32,18,12,109,46,100,51,15,13,63,37
1400000US53065950800,53065950800,"Census Tract 9508, Stevens County, Washington",2941,292,1499,188,97,51,64,45,49,34,60,42,24,27,2,5,14,19,31,35,49,44,61,29,14,16,102,63,76,61,171,80,137,59,135,80,76,36,73,44,31,20,118,68,68,38,36,26,11,15,1442,172,65,40,69,37,55,40,62,50,68,51,0,12,16,22,32,27,37,41,78,41,14,16,69,37,73,51,137,75,166,57,75,64,88,45,58,31,52,27,86,39,81,56,39,28,22,22
1400000US53065950900,53065950900,"Census Tract 9509, Stevens County, Washington",1612,158,828,81,24,16,57,32,76,27,44,19,0,12,8,13,3,4,5,5,12,9,23,14,39,27,38,18,53,30,67,25,77,26,51,23,35,13,44,18,62,28,67,23,22,10,3,3,18,16,784,92,32,23,24,17,50,29,21,12,17,14,8,8,6,9,2,3,18,17,19,11,44,33,25,15,72,30,86,28,47,20,62,31,38,14,18,9,58,25,60,24,23,18,36,24,18,12
1400000US53065951100,53065951100,"Census Tract 9511, Stevens County, Washington",3508,401,1844,211,82,49,172,69,185,74,44,24,42,27,0,12,0,12,120,77,56,37,127,54,55,35,83,41,117,59,109,41,182,74,16,13,118,61,59,29,86,36,73,32,65,28,32,27,21,13,1664,225,124,64,151,75,107,61,68,40,70,72,10,10,3,4,40,33,115,70,86,44,45,28,76,41,170,64,88,50,107,48,71,46,85,45,31,18,60,27,66,33,40,17,11,10,40,25
1400000US53065951300,53065951300,"Census Tract 9513, Stevens County, Washington",4109,476,1960,258,103,71,160,65,83,33,117,57,74,50,9,12,0,12,35,27,74,56,108,43,136,59,76,47,89,49,155,65,202,75,56,32,96,36,56,28,93,28,101,39,49,36,61,36,27,38,2149,275,103,65,167,68,252,121,120,56,23,29,16,15,18,17,38,31,85,63,78,43,134,62,90,63,116,56,187,63,168,59,78,35,117,45,73,31,76,29,71,30,33,23,78,47,28,25
1400000US53065951400,53065951400,"Census Tract 9514, Stevens County, Washington",7997,417,4213,304,105,59,218,98,465,152,328,98,144,77,82,83,17,26,135,91,94,75,226,124,128,73,440,114,453,108,381,120,213,105,48,45,173,87,126,68,127,61,207,103,82,48,0,17,21,28,3784,265,78,65,66,44,348,136,228,89,122,79,111,74,49,56,89,65,128,89,154,67,153,72,436,158,396,100,322,102,338,123,88,56,99,65,190,105,174,101,140,67,34,38,41,38,0,17
1400000US53067010100,53067010100,"Census Tract 101, Thurston County, Washington",3194,261,1538,200,55,39,60,38,21,19,25,24,23,35,0,12,37,59,27,31,221,86,191,69,86,60,185,143,68,50,145,84,69,41,37,27,67,42,35,31,42,32,55,38,21,24,20,23,48,40,1656,171,33,28,79,54,19,18,20,23,0,12,0,12,25,30,102,56,150,72,109,54,110,62,76,51,93,52,87,51,115,47,75,46,68,45,78,50,44,34,115,85,77,46,79,49,102,49
1400000US53067010200,53067010200,"Census Tract 102, Thurston County, Washington",5488,492,2616,367,155,84,140,76,161,104,137,96,0,17,67,55,0,17,217,138,220,122,247,134,211,92,149,88,223,111,59,47,214,89,64,56,91,60,41,34,88,54,35,33,37,33,60,40,0,17,2872,286,103,84,246,129,184,112,46,44,18,32,56,89,22,33,177,135,228,210,209,90,200,81,206,97,146,82,206,96,235,118,137,85,108,56,77,51,79,40,33,29,67,48,49,41,40,39
1400000US53067010300,53067010300,"Census Tract 103, Thurston County, Washington",4989,435,2633,301,240,142,174,110,99,80,13,21,14,23,66,79,38,55,185,112,341,150,290,144,188,99,293,137,127,60,92,68,123,66,50,44,80,54,59,59,64,61,57,51,21,31,9,15,10,17,2356,289,125,96,80,68,95,84,88,95,0,12,32,38,32,51,119,95,267,122,249,159,215,105,212,92,86,70,123,77,265,115,72,52,110,73,31,30,13,22,62,45,9,15,46,37,25,27
1400000US53067010400,53067010400,"Census Tract 104, Thurston County, Washington",3773,223,1680,144,61,39,90,50,114,53,115,49,25,25,12,19,0,12,110,101,89,58,56,39,101,73,213,68,135,68,76,44,141,65,50,32,57,35,48,34,30,23,80,65,34,31,20,24,23,18,2093,175,101,50,105,42,203,82,74,47,32,27,42,63,33,39,58,37,102,66,132,82,91,42,186,70,187,96,198,63,159,53,62,37,83,56,12,20,63,41,32,28,47,37,34,29,57,46
1400000US53067010510,53067010510,"Census Tract 105.10, Thurston County, Washington",1385,232,616,157,41,45,14,23,14,23,0,12,25,29,10,11,13,21,13,21,88,65,57,55,7,10,0,12,111,67,15,18,12,18,0,12,4,6,21,26,34,24,43,72,12,17,52,38,30,24,769,166,24,29,15,24,4,8,0,12,46,51,20,25,57,54,16,18,99,91,36,33,7,16,45,48,25,20,11,12,85,71,20,20,23,23,20,25,22,22,39,29,24,19,56,39,75,48
1400000US53067010520,53067010520,"Census Tract 105.20, Thurston County, Washington",5459,384,2667,335,202,115,105,93,0,17,33,44,76,54,38,41,33,37,295,140,456,177,262,135,245,122,204,133,160,115,126,119,167,88,22,26,25,28,15,24,13,20,105,62,25,28,31,35,29,34,2792,308,195,100,97,71,66,51,33,37,24,29,51,50,45,44,230,139,370,153,152,79,225,124,75,68,106,78,265,138,190,90,80,48,42,38,44,40,97,61,102,55,117,90,54,37,132,91
1400000US53067010600,53067010600,"Census Tract 106, Thurston County, Washington",6151,634,3038,376,200,187,160,163,124,88,43,37,91,91,130,94,106,59,155,147,264,164,130,69,273,92,324,196,108,56,118,65,192,93,141,119,151,68,85,89,27,31,112,52,43,34,61,50,0,17,3113,463,142,103,153,121,395,224,172,93,0,17,49,63,90,91,224,135,85,61,216,102,176,110,203,124,168,92,219,78,186,67,94,52,114,62,68,54,86,58,139,65,50,39,49,45,35,37
1400000US53067010700,53067010700,"Census Tract 107, Thurston County, Washington",6298,425,3139,308,200,111,319,168,223,98,185,112,58,46,21,35,37,43,217,143,194,127,170,91,182,104,131,86,246,125,298,97,214,77,103,65,148,84,37,40,25,34,54,52,42,45,35,31,0,17,3159,264,250,113,183,105,170,113,186,100,0,17,119,117,14,24,101,62,191,125,198,86,217,107,208,119,318,119,261,116,156,76,113,70,108,69,71,56,80,53,79,57,39,45,77,64,20,31
1400000US53067010800,53067010800,"Census Tract 108, Thurston County, Washington",6899,485,3178,385,205,117,170,128,157,95,44,44,30,34,29,47,21,33,346,235,179,82,432,205,207,104,69,56,273,148,241,88,197,112,66,53,32,29,100,61,42,44,139,63,95,54,55,45,49,42,3721,360,154,85,169,95,209,161,252,119,113,106,19,33,88,61,186,134,260,105,276,126,378,146,150,101,227,86,211,82,244,94,99,64,131,75,54,54,119,63,118,62,59,41,136,79,69,50
1400000US53067010910,53067010910,"Census Tract 109.10, Thurston County, Washington",7070,527,3553,396,101,107,372,131,303,169,131,109,45,54,101,90,0,17,273,154,235,146,260,108,262,104,211,87,157,85,222,81,300,119,121,71,89,76,127,109,65,52,89,74,0,17,36,45,53,46,3517,351,136,85,263,150,231,101,81,54,91,67,58,56,142,106,88,68,276,135,334,133,314,126,156,83,249,101,242,105,229,89,197,144,168,120,78,62,19,30,75,61,0,17,64,99,26,34
1400000US53067010920,53067010920,"Census Tract 109.20, Thurston County, Washington",4067,414,1824,287,154,98,57,38,92,58,130,85,112,115,0,12,0,12,66,65,200,87,64,45,75,70,36,28,90,54,96,62,121,63,70,42,123,61,22,25,104,69,16,19,83,48,59,44,54,38,2243,281,46,39,80,56,75,48,38,39,32,39,37,50,41,64,70,58,194,109,267,101,82,76,111,64,146,83,142,56,183,68,95,61,114,55,36,40,96,57,121,68,103,59,51,31,83,51
1400000US53067011000,53067011000,"Census Tract 110, Thurston County, Washington",4901,336,2415,274,135,70,193,110,106,56,117,57,38,37,18,28,35,55,71,67,194,88,108,89,239,84,67,50,147,87,234,70,147,64,65,36,137,65,71,40,107,53,62,40,44,34,28,26,52,48,2486,191,215,115,102,68,144,67,31,36,110,62,20,31,36,41,48,53,114,62,96,47,223,78,130,65,217,77,169,77,276,84,86,50,72,42,35,37,49,35,113,65,68,34,72,58,60,44
1400000US53067011100,53067011100,"Census Tract 111, Thurston County, Washington",3889,309,2090,243,151,94,129,62,223,118,37,32,40,32,44,36,6,10,95,61,129,67,187,104,122,68,115,73,253,96,158,85,73,39,53,24,94,46,17,19,45,31,54,38,43,37,22,20,0,12,1799,216,50,44,99,62,81,45,62,46,62,45,21,23,17,17,100,63,141,69,97,71,103,59,214,82,129,61,85,46,171,73,86,42,90,45,33,29,56,33,47,35,18,22,23,23,14,21
1400000US53067011200,53067011200,"Census Tract 112, Thurston County, Washington",4729,392,1934,262,34,42,80,51,160,87,0,12,105,56,49,46,18,14,224,148,156,83,196,91,206,83,77,76,53,51,192,109,147,84,8,14,63,50,9,20,15,26,105,54,29,32,4,10,4,10,2795,283,182,102,103,75,80,77,58,49,173,88,78,67,26,36,211,129,407,196,179,76,131,76,81,45,97,77,131,65,276,113,40,37,52,43,48,33,39,30,74,47,93,58,75,66,161,84
1400000US53067011300,53067011300,"Census Tract 113, Thurston County, Washington",4317,369,1860,240,66,63,122,75,65,59,145,80,13,22,35,52,0,12,32,33,66,55,219,98,84,63,94,53,99,59,149,83,60,43,38,35,28,29,45,50,25,28,53,42,146,69,113,65,163,74,2457,237,152,83,56,50,146,88,46,54,39,51,45,55,0,12,82,75,139,89,110,75,140,80,118,69,116,77,20,22,94,61,12,20,41,39,72,68,71,49,164,81,230,106,209,80,355,136
1400000US53067011410,53067011410,"Census Tract 114.10, Thurston County, Washington",5052,448,2228,285,185,95,111,79,102,70,71,63,83,54,31,33,30,33,142,83,219,86,128,63,133,84,166,77,105,59,163,57,86,47,81,43,85,42,31,27,45,34,80,46,60,42,68,38,23,19,2824,280,175,89,205,85,108,63,78,59,58,39,9,13,30,33,313,133,210,81,279,92,219,107,90,51,171,74,169,74,117,56,113,50,99,46,32,30,39,24,85,45,46,29,71,48,108,63
1400000US53067011420,53067011420,"Census Tract 114.20, Thurston County, Washington",7109,631,3668,440,373,140,104,70,262,130,112,64,139,72,76,68,20,31,76,67,248,112,400,144,341,157,134,90,209,108,266,124,237,90,27,35,136,59,66,51,175,97,118,76,47,37,26,28,76,66,3441,350,293,135,93,92,108,74,137,77,130,85,87,69,155,106,126,89,260,122,319,108,157,78,237,129,254,106,187,81,254,116,63,39,191,87,43,38,122,72,77,79,67,57,45,31,36,36
1400000US53067011500,53067011500,"Census Tract 115, Thurston County, Washington",5871,474,3068,376,446,180,180,97,236,110,74,58,75,71,36,38,38,48,124,107,334,132,298,171,188,99,65,49,278,146,192,91,176,100,14,23,83,61,37,40,51,47,78,48,46,48,0,17,19,31,2803,378,85,64,226,116,121,82,0,17,58,79,98,112,19,26,231,147,138,86,265,106,224,130,96,60,319,106,208,123,214,84,71,50,56,53,54,51,117,75,104,95,42,44,43,51,14,22
1400000US53067011610,53067011610,"Census Tract 116.10, Thurston County, Washington",7438,735,3449,468,218,139,226,112,242,145,269,132,34,38,0,17,36,56,63,67,118,119,312,141,247,120,232,130,187,91,85,71,354,138,41,38,255,123,54,38,90,49,173,82,78,51,91,54,44,35,3989,470,328,139,257,146,219,114,176,94,90,81,30,48,19,33,81,74,361,142,209,120,408,145,208,114,229,109,206,94,265,107,82,61,208,104,62,38,98,45,185,102,145,88,70,51,53,37
1400000US53067011621,53067011621,"Census Tract 116.21, Thurston County, Washington",7250,734,3536,432,128,113,294,141,312,110,309,158,2,13,52,79,61,64,50,71,489,241,223,127,382,183,271,197,99,78,253,126,158,123,90,60,13,23,0,17,23,30,30,33,117,76,88,92,92,63,3714,471,312,195,271,126,334,140,161,103,90,80,12,20,14,26,191,117,389,244,430,169,172,98,138,92,125,88,138,86,211,130,83,54,0,17,56,45,100,69,36,49,153,104,131,82,167,86
1400000US53067011622,53067011622,"Census Tract 116.22, Thurston County, Washington",4631,357,2109,200,148,87,203,89,230,107,83,49,0,12,45,49,0,12,132,70,71,52,120,64,229,111,166,103,175,96,163,90,116,54,24,21,93,52,23,24,9,14,40,46,39,35,0,12,0,12,2522,310,228,126,184,66,135,86,97,66,0,12,13,20,14,23,56,56,215,65,241,85,131,79,184,88,163,108,208,88,200,113,70,42,110,63,45,46,31,41,131,83,15,27,29,32,22,29
1400000US53067011623,53067011623,"Census Tract 116.23, Thurston County, Washington",5555,378,2772,330,304,144,202,76,201,82,109,64,68,63,44,51,0,17,172,125,418,167,109,71,218,78,271,135,164,94,87,61,60,56,32,37,8,14,77,57,0,17,62,62,73,78,74,76,19,30,2783,209,125,63,220,109,211,94,124,70,23,24,9,15,18,29,125,81,366,141,173,77,279,93,81,55,164,70,72,63,183,119,61,39,123,94,61,51,110,87,79,82,103,86,31,36,42,66
1400000US53067011624,53067011624,"Census Tract 116.24, Thurston County, Washington",3954,337,1987,297,112,55,189,119,137,85,43,37,49,45,0,12,45,48,154,138,163,88,109,67,188,97,124,75,49,35,147,69,210,64,16,17,74,50,48,32,46,40,26,27,14,23,42,38,2,5,1967,224,111,61,104,51,118,57,77,55,11,18,0,12,12,19,65,49,135,72,271,161,95,63,114,82,178,117,194,97,95,51,91,57,47,34,31,28,50,41,99,46,14,23,24,28,31,31
1400000US53067011710,53067011710,"Census Tract 117.10, Thurston County, Washington",7746,595,3667,442,218,152,96,71,378,188,249,108,107,75,112,100,0,17,31,48,307,171,94,65,139,68,411,151,249,115,258,134,199,90,27,33,191,88,136,87,135,63,118,79,59,54,78,60,75,55,4079,339,98,64,217,108,319,114,284,147,63,71,89,70,30,35,95,61,220,152,90,60,275,122,373,143,356,135,244,121,371,119,149,82,154,77,73,58,110,66,169,105,157,84,69,59,74,50
1400000US53067011720,53067011720,"Census Tract 117.20, Thurston County, Washington",4727,341,2432,213,153,86,129,89,192,81,83,54,10,16,70,81,32,35,0,12,49,43,254,97,142,75,226,104,144,84,196,77,151,67,110,53,118,62,79,49,77,39,63,40,80,43,11,18,63,65,2295,208,175,85,171,84,126,76,52,39,38,35,0,12,15,23,19,23,129,64,150,74,110,64,247,94,128,54,181,67,183,75,190,78,97,44,47,35,38,32,151,58,29,27,16,24,3,6
1400000US53067011810,53067011810,"Census Tract 118.10, Thurston County, Washington",3699,386,1983,303,161,100,86,49,145,69,105,52,36,26,0,12,9,15,0,12,92,76,165,82,57,70,168,99,199,96,193,75,145,52,69,52,87,43,60,40,34,30,87,53,57,42,13,21,15,25,1716,166,73,41,52,29,55,35,47,30,54,63,0,12,36,33,32,30,97,55,101,67,102,47,159,77,147,75,237,90,130,66,83,44,33,31,34,33,59,46,108,59,49,38,28,30,0,12
1400000US53067011821,53067011821,"Census Tract 118.21, Thurston County, Washington",4038,408,2192,328,179,85,38,38,113,65,92,64,15,17,83,94,0,12,138,97,101,106,117,70,109,63,196,90,164,85,182,68,218,124,36,32,100,56,31,24,78,80,122,69,39,31,11,17,30,26,1846,231,69,60,70,61,135,50,114,62,28,26,10,15,13,20,57,44,105,64,133,78,44,37,131,66,183,78,185,97,140,71,33,32,120,49,31,28,28,27,63,41,30,27,104,83,20,30
1400000US53067011822,53067011822,"Census Tract 118.22, Thurston County, Washington",4328,271,2213,178,142,68,143,68,159,74,76,49,42,33,56,63,97,92,132,88,67,69,126,67,149,73,157,59,180,81,165,68,128,61,45,36,119,60,37,31,82,67,95,40,0,12,16,25,0,12,2115,210,156,75,135,69,112,51,149,78,79,62,57,55,74,66,39,47,26,28,122,61,198,76,89,52,118,61,236,81,119,52,92,72,104,55,50,47,49,36,42,33,61,40,8,13,0,12
1400000US53067011900,53067011900,"Census Tract 119, Thurston County, Washington",7055,467,3311,307,75,54,263,108,166,97,112,73,57,49,17,29,78,95,0,17,162,102,148,123,175,87,192,82,192,81,335,101,320,127,197,85,292,134,154,79,63,47,116,73,161,98,15,24,21,32,3744,323,182,105,161,103,207,104,113,70,33,38,20,31,23,36,37,43,226,140,195,85,146,80,302,106,285,120,455,172,273,96,212,81,264,101,60,55,146,81,145,81,156,89,60,56,43,46
1400000US53067012000,53067012000,"Census Tract 120, Thurston County, Washington",7077,524,3617,433,220,129,136,78,230,105,156,71,342,118,75,50,166,196,233,219,110,68,102,82,181,69,142,71,274,94,192,82,352,120,130,72,132,89,107,50,47,37,82,48,119,47,27,31,62,73,3460,322,229,123,142,75,243,93,121,62,264,169,69,64,21,27,64,50,149,119,201,94,195,83,230,95,226,89,328,115,314,110,109,57,93,59,119,55,101,55,84,52,96,47,28,29,34,35
1400000US53067012100,53067012100,"Census Tract 121, Thurston County, Washington",4010,220,1826,173,85,46,72,44,73,45,57,29,88,51,0,12,25,29,30,25,24,29,71,38,82,35,158,65,197,66,187,69,177,64,52,37,102,55,110,51,102,59,75,38,48,36,0,12,11,18,2184,164,32,26,116,47,155,56,75,54,12,18,14,21,0,12,32,31,85,71,110,58,118,51,129,52,167,61,218,66,214,67,97,47,209,92,79,57,109,68,95,48,39,32,59,44,20,22
1400000US53067012211,53067012211,"Census Tract 122.11, Thurston County, Washington",2494,271,1157,163,108,92,112,74,73,41,20,18,6,9,25,40,0,12,29,23,12,18,63,50,48,40,72,45,142,72,113,79,77,47,9,10,35,21,42,32,35,27,91,59,30,25,9,10,6,9,1337,183,64,58,80,48,152,102,75,46,24,23,14,16,9,13,19,23,25,23,73,43,113,64,98,50,106,79,87,43,90,47,21,14,28,21,57,32,86,61,62,32,25,18,28,22,1,5
1400000US53067012212,53067012212,"Census Tract 122.12, Thurston County, Washington",7277,601,3519,431,135,100,117,81,177,104,107,81,105,89,188,162,115,94,217,155,356,166,175,90,224,128,129,79,251,132,155,101,181,144,120,90,234,104,22,25,109,57,201,120,23,28,100,68,78,54,3758,390,179,100,145,117,150,125,89,69,111,98,13,21,86,102,117,84,301,146,238,109,90,58,278,139,163,132,247,116,259,146,73,51,179,82,76,51,118,76,223,99,115,92,180,105,328,122
1400000US53067012221,53067012221,"Census Tract 122.21, Thurston County, Washington",5337,416,2628,286,225,106,160,90,263,100,32,30,14,26,23,36,13,22,125,86,89,50,103,73,208,71,171,62,96,62,235,77,204,72,66,36,146,57,136,71,93,50,70,39,108,52,32,30,16,16,2709,253,175,100,160,86,72,43,139,77,50,51,0,17,31,35,106,56,110,75,141,84,225,108,170,61,251,85,197,72,206,81,89,45,166,59,124,65,92,59,48,42,121,109,21,24,15,16
1400000US53067012222,53067012222,"Census Tract 122.22, Thurston County, Washington",7513,541,3470,277,240,110,142,78,303,129,113,64,31,42,13,20,0,17,20,31,192,93,202,83,309,107,239,79,184,112,191,83,172,82,101,55,246,106,83,57,136,67,297,127,151,77,105,64,0,17,4043,385,182,111,305,151,200,98,154,77,66,49,0,17,14,23,65,51,308,122,253,105,413,118,193,93,67,51,277,89,317,119,115,92,178,86,142,78,122,68,318,132,189,87,100,88,65,58
1400000US53067012310,53067012310,"Census Tract 123.10, Thurston County, Washington",10148,667,5227,414,271,127,347,150,445,213,178,96,131,64,99,95,35,48,253,134,556,248,445,168,241,110,264,125,612,188,279,108,268,108,76,45,110,65,89,56,85,54,169,74,156,77,47,43,71,57,4921,424,220,107,253,122,342,176,262,141,242,164,109,77,96,70,291,106,318,122,352,122,420,172,182,83,437,115,252,96,342,130,72,60,161,78,43,42,112,57,113,69,130,76,52,39,120,76
1400000US53067012320,53067012320,"Census Tract 123.20, Thurston County, Washington",3135,468,1379,206,105,81,114,66,72,47,82,48,16,16,2,3,2,3,18,19,59,39,111,63,94,54,65,35,61,34,116,65,92,40,46,26,33,21,28,15,40,27,110,75,76,44,11,14,26,33,1756,316,102,70,129,73,143,70,197,119,15,19,47,53,2,4,61,55,100,64,74,38,66,33,78,56,127,51,102,50,124,54,65,33,47,27,48,49,31,21,91,38,18,18,37,18,52,38
1400000US53067012330,53067012330,"Census Tract 123.30, Thurston County, Washington",4760,426,2475,300,223,80,135,92,254,109,5,11,77,51,0,12,89,80,103,60,263,116,240,98,168,76,216,101,164,67,160,84,128,69,54,31,24,21,80,57,66,38,18,23,8,13,0,12,0,12,2285,228,168,79,204,89,79,54,83,58,70,53,61,68,21,24,77,45,272,97,216,112,159,71,106,69,156,59,178,74,109,45,72,42,109,67,50,34,10,16,13,19,9,15,21,23,42,30
1400000US53067012411,53067012411,"Census Tract 124.11, Thurston County, Washington",7552,612,3972,483,246,101,392,181,603,275,311,139,154,96,13,21,20,33,45,45,326,144,369,153,200,115,350,142,94,59,203,117,197,119,94,61,67,51,26,30,20,32,116,70,38,31,14,22,74,63,3580,382,366,128,152,90,271,124,91,66,88,87,107,90,89,91,87,72,188,117,318,139,325,151,248,106,259,134,136,72,226,106,82,56,126,69,60,69,80,62,103,59,81,55,40,48,57,58
