GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US47157020832,47157020832,"Census Tract 208.32, Shelby County, Tennessee",6204,410,435,183,153,95,74,70,0,17,0,17,47,38,32,51,282,155,190,130,33,54,17,30,0,17,42,60,1306,317,696,240,654,227,0,17,0,17,0,17,42,58,610,189,584,190,0,17,26,42,0,17,0,17,1940,352,1528,278,1428,277,0,17,45,53,10,17,45,72,412,155,412,155,0,17,0,17,0,17,0,17,2523,342,2260,299,2113,304,49,49,30,32,12,19,56,90,263,133,245,126,0,17,18,28,0,17,0,17
1400000US47157020900,47157020900,"Census Tract 209, Shelby County, Tennessee",5387,280,193,105,96,85,74,81,11,18,0,17,11,17,0,17,97,67,97,67,0,17,0,17,0,17,0,17,969,197,609,180,600,181,0,17,0,17,9,14,0,17,360,135,323,135,0,17,0,17,37,44,0,17,1908,248,1610,252,1576,255,11,17,0,17,23,37,0,17,298,116,279,113,0,17,0,17,19,28,0,17,2317,296,1916,277,1793,269,28,31,38,59,57,58,0,17,401,141,357,130,7,12,0,17,37,52,0,17
1400000US47157021010,47157021010,"Census Tract 210.10, Shelby County, Tennessee",11168,641,666,287,176,123,126,99,0,19,0,19,50,85,0,19,490,250,312,162,122,179,42,63,14,32,0,19,1769,463,979,280,855,264,52,85,0,19,72,73,0,19,790,402,747,390,0,19,0,19,43,67,0,19,4560,627,3792,648,3114,599,356,269,117,165,112,132,93,144,768,251,630,239,95,104,0,19,43,70,0,19,4173,714,3483,635,3070,585,237,211,61,93,115,131,0,19,690,356,576,318,0,19,0,19,16,28,98,137
1400000US47157021020,47157021020,"Census Tract 210.20, Shelby County, Tennessee",4222,349,298,181,132,109,86,88,46,75,0,17,0,17,0,17,166,131,60,58,38,59,0,17,68,90,0,17,725,250,522,229,483,219,29,32,0,17,0,17,10,18,203,102,155,77,26,38,22,37,0,17,0,17,1117,244,758,225,633,231,18,28,23,37,64,76,20,26,359,135,308,132,0,17,17,27,25,32,9,18,2082,285,1480,252,1238,268,101,67,100,136,41,53,0,17,602,172,587,171,0,17,15,24,0,17,0,17
1400000US47157021111,47157021111,"Census Tract 211.11, Shelby County, Tennessee",2657,299,369,131,333,124,124,80,148,76,0,12,43,67,18,30,36,32,36,32,0,12,0,12,0,12,0,12,849,248,599,233,461,192,138,103,0,12,0,12,0,12,250,102,191,84,41,52,0,12,18,33,0,12,878,194,777,190,670,181,90,94,0,12,17,27,0,12,101,53,101,53,0,12,0,12,0,12,0,12,561,152,323,109,257,99,42,43,15,24,0,12,9,16,238,102,162,94,34,39,33,33,0,12,9,15
1400000US47157021112,47157021112,"Census Tract 211.12, Shelby County, Tennessee",4183,337,630,275,403,264,112,85,291,259,0,17,0,17,0,17,227,91,205,89,22,38,0,17,0,17,0,17,1543,360,1232,336,1076,316,156,119,0,17,0,17,0,17,311,147,188,98,63,48,60,93,0,17,0,17,1419,313,1181,324,1118,330,38,41,25,36,0,17,0,17,238,120,238,120,0,17,0,17,0,17,0,17,591,252,464,222,429,225,17,26,18,28,0,17,0,17,127,92,127,92,0,17,0,17,0,17,0,17
1400000US47157021113,47157021113,"Census Tract 211.13, Shelby County, Tennessee",2321,209,148,71,84,58,68,46,16,27,0,12,0,12,0,12,64,46,53,44,0,12,0,12,11,16,0,12,705,192,511,159,439,145,44,55,8,13,11,16,9,14,194,83,150,79,29,35,5,9,10,15,0,12,730,137,667,138,606,145,40,24,4,8,17,20,0,12,63,44,63,44,0,12,0,12,0,12,0,12,738,203,671,203,620,207,0,12,22,21,19,22,10,15,67,37,40,33,7,11,0,12,20,22,0,12
1400000US47157021121,47157021121,"Census Tract 211.21, Shelby County, Tennessee",3341,316,241,193,146,120,132,117,14,24,0,12,0,12,0,12,95,88,95,88,0,12,0,12,0,12,0,12,790,256,519,214,501,209,0,12,18,32,0,12,0,12,271,99,271,99,0,12,0,12,0,12,0,12,1450,344,1145,308,1121,307,24,30,0,12,0,12,0,12,305,105,305,105,0,12,0,12,0,12,0,12,860,217,583,172,540,170,6,14,0,12,37,57,0,12,277,117,265,117,0,12,12,19,0,12,0,12
1400000US47157021122,47157021122,"Census Tract 211.22, Shelby County, Tennessee",3303,258,311,140,139,90,139,90,0,17,0,17,0,17,0,17,172,99,154,99,9,16,0,17,9,14,0,17,812,202,486,163,453,155,33,33,0,17,0,17,0,17,326,150,317,148,9,15,0,17,0,17,0,17,1258,278,954,258,911,255,34,54,0,17,9,15,0,17,304,107,304,107,0,17,0,17,0,17,0,17,922,242,830,245,681,262,11,20,22,38,116,92,0,17,92,61,90,66,0,17,0,17,2,12,0,17
1400000US47157021124,47157021124,"Census Tract 211.24, Shelby County, Tennessee",4871,731,592,287,413,291,145,152,247,186,0,17,0,17,21,36,179,82,144,76,35,37,0,17,0,17,0,17,1330,524,1201,521,676,276,441,467,0,17,13,30,71,106,129,68,81,59,37,40,0,17,11,20,0,17,1573,381,1274,325,1070,338,59,47,18,31,53,60,74,108,299,134,277,148,0,17,22,36,0,17,0,17,1376,301,1214,291,1038,248,23,28,23,35,26,48,104,154,162,91,162,91,0,17,0,17,0,17,0,17
1400000US47157021125,47157021125,"Census Tract 211.25, Shelby County, Tennessee",3382,452,144,106,33,36,24,33,9,15,0,12,0,12,0,12,111,99,111,99,0,12,0,12,0,12,0,12,989,448,399,189,355,210,0,12,0,12,44,57,0,12,590,367,561,364,0,12,0,12,0,12,29,49,894,203,684,204,597,186,0,12,50,43,28,45,9,14,210,73,170,67,21,24,19,22,0,12,0,12,1355,285,1088,251,983,234,11,19,30,49,26,25,38,52,267,98,251,96,6,6,10,17,0,12,0,12
1400000US47157021126,47157021126,"Census Tract 211.26, Shelby County, Tennessee",3051,260,68,60,5,12,5,12,0,12,0,12,0,12,0,12,63,60,57,58,0,12,0,12,0,12,6,11,604,198,397,168,382,167,0,12,0,12,0,12,15,23,207,82,168,74,14,22,25,39,0,12,0,12,891,205,702,159,652,149,0,12,32,49,8,12,10,17,189,96,180,95,0,12,0,12,9,15,0,12,1488,200,1195,169,1006,169,22,34,130,89,37,34,0,12,293,110,142,87,37,40,90,71,14,16,10,16
1400000US47157021135,47157021135,"Census Tract 211.35, Shelby County, Tennessee",4323,357,347,235,155,142,148,143,0,17,0,17,7,20,0,17,192,122,166,118,0,17,26,40,0,17,0,17,696,233,420,149,347,137,13,21,30,39,30,44,0,17,276,165,276,165,0,17,0,17,0,17,0,17,1656,323,1439,291,1180,292,16,25,33,38,72,69,138,159,217,121,140,88,0,17,0,17,0,17,77,91,1624,290,1240,238,1089,247,0,17,38,51,0,17,113,121,384,154,239,111,59,71,0,17,15,24,71,83
1400000US47157021136,47157021136,"Census Tract 211.36, Shelby County, Tennessee",3373,226,72,56,35,37,35,37,0,17,0,17,0,17,0,17,37,39,28,33,0,17,0,17,9,15,0,17,492,170,388,147,388,147,0,17,0,17,0,17,0,17,104,68,104,68,0,17,0,17,0,17,0,17,1200,215,941,189,907,185,0,17,10,15,24,37,0,17,259,85,249,83,0,17,10,19,0,17,0,17,1609,202,1318,196,1195,201,49,52,11,18,63,40,0,17,291,91,256,99,0,17,9,13,26,28,0,17
1400000US47157021137,47157021137,"Census Tract 211.37, Shelby County, Tennessee",4995,352,87,59,44,50,44,50,0,17,0,17,0,17,0,17,43,33,43,33,0,17,0,17,0,17,0,17,973,245,629,197,545,188,84,62,0,17,0,17,0,17,344,135,292,127,41,22,11,18,0,17,0,17,1647,276,1231,251,1084,237,8,15,94,92,45,48,0,17,416,166,342,136,25,41,49,76,0,17,0,17,2288,298,1887,278,1578,271,0,17,89,74,207,99,13,21,401,136,288,105,0,17,12,19,88,79,13,21
1400000US47157021138,47157021138,"Census Tract 211.38, Shelby County, Tennessee",2175,183,96,80,18,20,18,20,0,12,0,12,0,12,0,12,78,77,78,77,0,12,0,12,0,12,0,12,307,109,209,81,209,81,0,12,0,12,0,12,0,12,98,55,67,49,20,27,0,12,11,18,0,12,637,174,534,165,522,166,12,19,0,12,0,12,0,12,103,45,103,45,0,12,0,12,0,12,0,12,1135,185,1024,183,936,178,34,38,35,38,19,31,0,12,111,44,92,44,0,12,8,13,11,16,0,12
1400000US47157021139,47157021139,"Census Tract 211.39, Shelby County, Tennessee",2876,206,134,89,35,35,18,25,17,26,0,12,0,12,0,12,99,88,99,88,0,12,0,12,0,12,0,12,427,136,193,103,146,91,15,21,0,12,32,50,0,12,234,89,176,71,36,51,0,12,22,34,0,12,667,162,414,116,299,105,62,51,7,13,22,34,24,32,253,109,253,109,0,12,0,12,0,12,0,12,1648,187,1374,170,1275,174,42,40,7,12,50,49,0,12,274,86,274,86,0,12,0,12,0,12,0,12
1400000US47157021140,47157021140,"Census Tract 211.40, Shelby County, Tennessee",3264,356,98,121,69,80,57,77,12,20,0,17,0,17,0,17,29,46,29,46,0,17,0,17,0,17,0,17,479,185,282,135,282,135,0,17,0,17,0,17,0,17,197,129,187,130,10,16,0,17,0,17,0,17,1229,312,959,317,942,318,0,17,17,27,0,17,0,17,270,126,190,109,25,28,0,17,55,67,0,17,1458,317,1142,269,898,243,41,40,28,36,130,124,45,73,316,124,258,117,0,17,0,17,58,68,0,17
1400000US47157021141,47157021141,"Census Tract 211.41, Shelby County, Tennessee",4861,328,145,96,63,66,45,55,18,30,0,17,0,17,0,17,82,66,57,59,0,17,0,17,25,38,0,17,743,190,605,190,541,175,64,87,0,17,0,17,0,17,138,90,138,90,0,17,0,17,0,17,0,17,1808,341,1409,289,1356,288,37,66,0,17,16,33,0,17,399,133,367,128,32,49,0,17,0,17,0,17,2165,398,1950,388,1645,351,72,71,79,65,154,115,0,17,215,102,170,104,16,26,18,30,11,19,0,17
1400000US47157021142,47157021142,"Census Tract 211.42, Shelby County, Tennessee",2464,257,40,59,33,56,33,56,0,12,0,12,0,12,0,12,7,12,7,12,0,12,0,12,0,12,0,12,479,164,335,144,298,134,15,27,0,12,0,12,22,35,144,79,130,73,14,21,0,12,0,12,0,12,624,241,367,164,359,162,0,12,0,12,8,12,0,12,257,139,257,139,0,12,0,12,0,12,0,12,1321,402,1061,439,1030,449,23,37,0,12,8,12,0,12,260,124,260,124,0,12,0,12,0,12,0,12
1400000US47157021200,47157021200,"Census Tract 212, Shelby County, Tennessee",3215,518,1372,403,0,12,0,12,0,12,0,12,0,12,0,12,1372,403,1276,399,96,58,0,12,0,12,0,12,1272,228,0,12,0,12,0,12,0,12,0,12,0,12,1272,228,1168,238,104,55,0,12,0,12,0,12,467,128,0,12,0,12,0,12,0,12,0,12,0,12,467,128,416,120,43,33,8,15,0,12,0,12,104,59,0,12,0,12,0,12,0,12,0,12,0,12,104,59,98,59,0,12,6,11,0,12,0,12
1400000US47157021311,47157021311,"Census Tract 213.11, Shelby County, Tennessee",3418,216,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,0,12,513,150,120,99,109,99,0,12,11,17,0,12,0,12,393,130,375,129,0,12,0,12,0,12,18,32,754,194,355,131,355,131,0,12,0,12,0,12,0,12,399,176,376,175,11,19,12,18,0,12,0,12,2136,242,1475,205,1283,196,84,80,88,64,0,12,20,34,661,157,559,144,14,25,75,80,0,12,13,21
1400000US47157021312,47157021312,"Census Tract 213.12, Shelby County, Tennessee",1634,178,61,46,0,12,0,12,0,12,0,12,0,12,0,12,61,46,61,46,0,12,0,12,0,12,0,12,225,89,123,63,123,63,0,12,0,12,0,12,0,12,102,64,92,62,0,12,10,16,0,12,0,12,439,105,259,97,250,96,9,14,0,12,0,12,0,12,180,68,172,66,0,12,0,12,8,13,0,12,909,145,754,146,664,143,33,41,41,36,16,19,0,12,155,57,141,52,6,10,0,12,8,14,0,12
1400000US47157021320,47157021320,"Census Tract 213.20, Shelby County, Tennessee",4293,295,130,71,21,35,21,35,0,17,0,17,0,17,0,17,109,81,109,81,0,17,0,17,0,17,0,17,583,179,282,139,201,109,54,86,0,17,0,17,27,29,301,110,278,106,0,17,23,37,0,17,0,17,909,271,639,238,503,175,0,17,0,17,14,23,122,127,270,104,270,104,0,17,0,17,0,17,0,17,2671,292,2155,263,2068,259,19,29,17,29,51,48,0,17,516,152,516,152,0,17,0,17,0,17,0,17
1400000US47157021331,47157021331,"Census Tract 213.31, Shelby County, Tennessee",2332,202,106,71,51,47,14,22,37,43,0,12,0,12,0,12,55,42,55,42,0,12,0,12,0,12,0,12,461,120,223,76,166,63,36,41,16,19,5,9,0,12,238,79,213,72,0,12,25,38,0,12,0,12,643,139,433,114,433,114,0,12,0,12,0,12,0,12,210,69,200,69,0,12,10,15,0,12,0,12,1122,190,826,166,755,160,12,14,47,43,0,12,12,18,296,92,291,92,0,12,5,8,0,12,0,12
1400000US47157021333,47157021333,"Census Tract 213.33, Shelby County, Tennessee",2444,234,66,42,8,12,8,12,0,12,0,12,0,12,0,12,58,42,58,42,0,12,0,12,0,12,0,12,712,179,562,187,518,176,0,12,0,12,44,66,0,12,150,69,150,69,0,12,0,12,0,12,0,12,785,146,553,121,528,117,0,12,6,11,19,32,0,12,232,69,217,59,15,25,0,12,0,12,0,12,881,191,685,187,573,164,78,116,26,48,0,12,8,14,196,81,174,68,0,12,0,12,16,24,6,11
1400000US47157021334,47157021334,"Census Tract 213.34, Shelby County, Tennessee",2572,278,127,80,12,22,12,22,0,12,0,12,0,12,0,12,115,76,115,76,0,12,0,12,0,12,0,12,779,255,500,179,445,176,43,60,0,12,12,18,0,12,279,124,279,124,0,12,0,12,0,12,0,12,997,275,847,238,836,240,0,12,11,19,0,12,0,12,150,84,150,84,0,12,0,12,0,12,0,12,669,173,523,147,479,157,19,30,0,12,8,12,17,27,146,66,139,66,0,12,0,12,7,11,0,12
1400000US47157021341,47157021341,"Census Tract 213.41, Shelby County, Tennessee",3912,237,79,49,16,20,16,20,0,17,0,17,0,17,0,17,63,41,63,41,0,17,0,17,0,17,0,17,467,147,184,78,140,64,12,19,8,12,24,39,0,17,283,102,266,102,0,17,10,16,0,17,7,12,969,311,573,227,533,198,25,34,8,12,0,17,7,12,396,168,386,168,0,17,0,17,10,15,0,17,2397,234,1623,184,1490,183,20,28,52,37,51,49,10,16,774,131,712,127,9,14,29,34,24,25,0,17
1400000US47157021342,47157021342,"Census Tract 213.42, Shelby County, Tennessee",6814,474,202,167,144,149,39,61,90,137,15,26,0,17,0,17,58,69,19,31,0,17,0,17,0,17,39,61,1275,310,897,234,764,216,65,77,68,54,0,17,0,17,378,174,263,147,56,76,59,51,0,17,0,17,1602,372,1216,353,1168,347,26,30,0,17,22,42,0,17,386,189,364,183,22,36,0,17,0,17,0,17,3735,629,2802,436,2436,474,82,65,126,146,158,97,0,17,933,496,873,493,0,17,0,17,60,75,0,17
1400000US47157021351,47157021351,"Census Tract 213.51, Shelby County, Tennessee",3309,176,79,77,18,30,18,30,0,12,0,12,0,12,0,12,61,70,52,65,9,16,0,12,0,12,0,12,469,163,160,82,160,82,0,12,0,12,0,12,0,12,309,136,309,136,0,12,0,12,0,12,0,12,858,189,448,143,448,143,0,12,0,12,0,12,0,12,410,136,410,136,0,12,0,12,0,12,0,12,1903,219,1320,185,1109,209,11,21,52,55,148,163,0,12,583,155,502,138,16,27,41,48,24,36,0,12
1400000US47157021352,47157021352,"Census Tract 213.52, Shelby County, Tennessee",4626,240,38,41,23,34,23,34,0,17,0,17,0,17,0,17,15,23,15,23,0,17,0,17,0,17,0,17,454,134,258,115,239,114,0,17,13,22,0,17,6,11,196,74,194,73,0,17,0,17,2,15,0,17,1087,218,669,190,633,184,0,17,14,21,16,26,6,11,418,123,415,121,0,17,0,17,3,14,0,17,3047,228,2116,200,1900,201,99,98,57,70,60,47,0,17,931,190,847,176,0,17,0,17,36,56,48,75
1400000US47157021353,47157021353,"Census Tract 213.53, Shelby County, Tennessee",6152,274,156,105,31,48,0,17,0,17,0,17,0,17,31,48,125,94,47,51,0,17,0,17,46,49,32,48,407,194,229,156,162,112,30,48,0,17,37,44,0,17,178,75,170,72,0,17,0,17,8,13,0,17,1329,281,862,271,785,280,57,55,9,15,11,20,0,17,467,145,361,149,0,17,26,31,51,48,29,44,4260,289,3316,253,2893,271,79,72,191,86,114,72,39,44,944,172,829,170,29,34,47,41,18,22,21,31
1400000US47157021410,47157021410,"Census Tract 214.10, Shelby County, Tennessee",2046,130,75,61,15,17,15,17,0,12,0,12,0,12,0,12,60,58,60,58,0,12,0,12,0,12,0,12,148,53,92,45,92,45,0,12,0,12,0,12,0,12,56,35,56,35,0,12,0,12,0,12,0,12,556,111,268,80,249,78,0,12,19,21,0,12,0,12,288,69,261,73,0,12,27,41,0,12,0,12,1267,146,961,131,818,119,8,13,86,53,49,44,0,12,306,75,279,72,0,12,27,32,0,12,0,12
1400000US47157021420,47157021420,"Census Tract 214.20, Shelby County, Tennessee",2383,164,71,46,39,35,26,28,0,12,13,20,0,12,0,12,32,30,25,27,0,12,0,12,7,11,0,12,264,90,84,53,84,53,0,12,0,12,0,12,0,12,180,66,167,63,0,12,13,21,0,12,0,12,502,130,344,117,278,107,49,44,7,12,10,16,0,12,158,70,158,70,0,12,0,12,0,12,0,12,1546,160,1177,122,1007,129,41,36,102,58,27,34,0,12,369,111,295,91,26,32,9,15,39,45,0,12
1400000US47157021430,47157021430,"Census Tract 214.30, Shelby County, Tennessee",3116,219,12,14,5,8,5,8,0,12,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,296,110,114,74,106,73,8,15,0,12,0,12,0,12,182,63,154,59,10,16,18,26,0,12,0,12,782,178,555,162,533,162,0,12,22,25,0,12,0,12,227,80,221,78,0,12,6,14,0,12,0,12,2026,251,1546,221,1458,213,16,28,61,56,11,17,0,12,480,116,466,112,0,12,14,15,0,12,0,12
1400000US47157021510,47157021510,"Census Tract 215.10, Shelby County, Tennessee",5270,442,678,262,380,182,230,163,12,20,0,17,116,98,22,34,298,167,262,163,0,17,15,26,21,34,0,17,1077,288,777,198,764,200,13,22,0,17,0,17,0,17,300,191,300,191,0,17,0,17,0,17,0,17,1305,300,1017,275,939,247,78,102,0,17,0,17,0,17,288,150,288,150,0,17,0,17,0,17,0,17,2210,410,1885,374,1690,364,13,21,15,25,86,90,81,81,325,140,303,137,0,17,22,38,0,17,0,17
1400000US47157021520,47157021520,"Census Tract 215.20, Shelby County, Tennessee",7304,406,317,141,126,82,96,87,0,19,7,11,23,41,0,19,191,112,110,71,0,19,44,59,0,19,37,60,1067,296,515,209,414,169,0,19,53,69,48,76,0,19,552,197,441,167,32,53,0,19,79,116,0,19,1647,302,1195,280,1040,268,40,30,79,63,24,38,12,21,452,143,347,127,38,35,15,23,38,46,14,22,4273,448,3536,405,2743,364,61,57,346,162,366,186,20,34,737,162,573,130,27,32,91,59,26,37,20,34
1400000US47157021530,47157021530,"Census Tract 215.30, Shelby County, Tennessee",3455,184,89,64,58,56,20,23,0,17,0,17,38,51,0,17,31,30,31,30,0,17,0,17,0,17,0,17,357,106,125,71,125,71,0,17,0,17,0,17,0,17,232,85,224,80,0,17,0,17,8,12,0,17,830,170,566,134,547,138,8,12,0,17,11,18,0,17,264,104,252,104,0,17,12,19,0,17,0,17,2179,252,1699,220,1610,215,9,15,41,33,39,24,0,17,480,106,434,108,8,14,13,19,25,19,0,17
1400000US47157021540,47157021540,"Census Tract 215.40, Shelby County, Tennessee",7146,294,51,48,18,29,0,19,0,19,0,19,18,29,0,19,33,39,33,39,0,19,0,19,0,19,0,19,756,221,390,163,311,144,11,19,34,54,34,39,0,19,366,134,366,134,0,19,0,19,0,19,0,19,1872,411,1268,348,1201,337,9,14,13,20,45,51,0,19,604,173,589,166,0,19,0,19,15,21,0,19,4467,367,3484,299,3075,286,47,42,118,82,244,93,0,19,983,209,884,185,27,30,25,30,47,55,0,19
1400000US47157021611,47157021611,"Census Tract 216.11, Shelby County, Tennessee",4299,270,155,81,69,63,69,63,0,17,0,17,0,17,0,17,86,50,86,50,0,17,0,17,0,17,0,17,968,192,579,171,579,171,0,17,0,17,0,17,0,17,389,140,389,140,0,17,0,17,0,17,0,17,1390,279,1023,225,1023,225,0,17,0,17,0,17,0,17,367,152,367,152,0,17,0,17,0,17,0,17,1786,299,1424,251,1360,250,0,17,0,17,64,69,0,17,362,135,319,131,0,17,0,17,29,33,14,22
1400000US47157021612,47157021612,"Census Tract 216.12, Shelby County, Tennessee",3259,177,146,75,41,36,25,29,16,24,0,12,0,12,0,12,105,59,105,59,0,12,0,12,0,12,0,12,869,167,580,140,535,136,45,41,0,12,0,12,0,12,289,101,289,101,0,12,0,12,0,12,0,12,982,152,734,123,728,122,0,12,6,10,0,12,0,12,248,94,248,94,0,12,0,12,0,12,0,12,1262,183,1129,171,1084,165,5,8,9,14,31,49,0,12,133,55,133,55,0,12,0,12,0,12,0,12
1400000US47157021613,47157021613,"Census Tract 216.13, Shelby County, Tennessee",2962,129,49,35,42,33,42,33,0,12,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,369,119,259,96,259,96,0,12,0,12,0,12,0,12,110,53,99,51,0,12,0,12,11,18,0,12,1029,147,763,135,735,135,8,12,20,30,0,12,0,12,266,87,227,84,0,12,39,45,0,12,0,12,1515,176,1243,168,1146,163,14,16,36,40,38,41,9,15,272,82,234,81,0,12,28,37,0,12,10,15
1400000US47157021620,47157021620,"Census Tract 216.20, Shelby County, Tennessee",1851,232,276,100,85,65,85,65,0,12,0,12,0,12,0,12,191,96,191,96,0,12,0,12,0,12,0,12,593,208,442,199,442,199,0,12,0,12,0,12,0,12,151,55,143,55,8,11,0,12,0,12,0,12,471,129,314,129,304,126,10,18,0,12,0,12,0,12,157,87,152,86,0,12,0,12,5,8,0,12,511,119,446,111,436,110,10,15,0,12,0,12,0,12,65,39,50,35,9,16,0,12,6,9,0,12
1400000US47157021710,47157021710,"Census Tract 217.10, Shelby County, Tennessee",1533,179,202,89,134,74,119,68,15,22,0,12,0,12,0,12,68,44,56,41,12,18,0,12,0,12,0,12,557,112,407,104,397,106,8,14,0,12,2,6,0,12,150,67,150,67,0,12,0,12,0,12,0,12,595,146,501,134,492,131,9,15,0,12,0,12,0,12,94,57,94,57,0,12,0,12,0,12,0,12,179,84,136,74,104,62,24,39,0,12,0,12,8,14,43,36,43,36,0,12,0,12,0,12,0,12
1400000US47157021721,47157021721,"Census Tract 217.21, Shelby County, Tennessee",2691,316,572,173,301,126,166,81,135,94,0,12,0,12,0,12,271,94,173,80,43,40,0,12,30,44,25,30,912,217,684,183,670,177,0,12,0,12,0,12,14,21,228,102,196,102,17,28,0,12,0,12,15,22,955,218,813,188,773,186,32,40,0,12,8,12,0,12,142,79,142,79,0,12,0,12,0,12,0,12,252,93,195,89,169,83,0,12,0,12,10,16,16,25,57,39,57,39,0,12,0,12,0,12,0,12
1400000US47157021724,47157021724,"Census Tract 217.24, Shelby County, Tennessee",1400,141,165,83,129,66,50,47,66,45,0,12,13,20,0,12,36,34,18,18,18,28,0,12,0,12,0,12,491,117,357,110,314,105,32,29,11,17,0,12,0,12,134,52,115,50,19,19,0,12,0,12,0,12,531,98,427,90,421,91,6,10,0,12,0,12,0,12,104,52,85,51,0,12,10,16,9,14,0,12,213,60,163,47,150,41,13,21,0,12,0,12,0,12,50,32,35,21,0,12,15,24,0,12,0,12
1400000US47157021725,47157021725,"Census Tract 217.25, Shelby County, Tennessee",2812,281,430,196,356,169,133,74,223,143,0,12,0,12,0,12,74,72,0,12,74,72,0,12,0,12,0,12,910,203,819,207,733,220,86,84,0,12,0,12,0,12,91,57,91,57,0,12,0,12,0,12,0,12,1100,214,1022,207,1022,207,0,12,0,12,0,12,0,12,78,54,78,54,0,12,0,12,0,12,0,12,372,104,334,105,307,103,14,24,0,12,0,12,13,22,38,37,38,37,0,12,0,12,0,12,0,12
1400000US47157021726,47157021726,"Census Tract 217.26, Shelby County, Tennessee",2712,388,539,310,248,218,227,204,21,34,0,12,0,12,0,12,291,158,242,131,49,58,0,12,0,12,0,12,845,236,480,177,480,177,0,12,0,12,0,12,0,12,365,138,365,138,0,12,0,12,0,12,0,12,974,234,708,201,673,189,35,56,0,12,0,12,0,12,266,100,266,100,0,12,0,12,0,12,0,12,354,159,234,120,175,109,46,58,0,12,13,21,0,12,120,87,120,87,0,12,0,12,0,12,0,12
1400000US47157021731,47157021731,"Census Tract 217.31, Shelby County, Tennessee",1643,219,507,161,268,101,68,46,193,84,7,12,0,12,0,12,239,98,133,62,106,70,0,12,0,12,0,12,450,117,303,92,287,91,13,15,0,12,3,5,0,12,147,63,147,63,0,12,0,12,0,12,0,12,454,89,328,79,296,80,6,9,21,25,0,12,5,10,126,65,115,69,7,13,0,12,4,7,0,12,232,89,196,81,179,79,0,12,5,9,0,12,12,24,36,28,28,24,0,12,0,12,0,12,8,14
1400000US47157021732,47157021732,"Census Tract 217.32, Shelby County, Tennessee",3559,336,514,220,455,229,328,169,113,101,0,17,0,17,14,22,59,47,27,31,7,15,0,17,25,38,0,17,1220,265,956,254,779,231,177,131,0,17,0,17,0,17,264,136,255,136,9,13,0,17,0,17,0,17,1285,274,1111,260,1021,258,73,80,0,17,17,27,0,17,174,95,174,95,0,17,0,17,0,17,0,17,540,159,452,143,422,138,8,14,10,16,0,17,12,18,88,56,88,56,0,17,0,17,0,17,0,17
1400000US47157021741,47157021741,"Census Tract 217.41, Shelby County, Tennessee",4602,478,505,235,438,224,285,171,153,152,0,17,0,17,0,17,67,69,67,69,0,17,0,17,0,17,0,17,1693,344,1320,319,1251,318,69,83,0,17,0,17,0,17,373,163,355,160,18,27,0,17,0,17,0,17,1723,382,1392,361,1361,367,31,35,0,17,0,17,0,17,331,165,316,161,15,25,0,17,0,17,0,17,681,255,640,254,640,254,0,17,0,17,0,17,0,17,41,41,41,41,0,17,0,17,0,17,0,17
