GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US47157021141,47157021141,"Census Tract 211.41, Shelby County, Tennessee",7255,693,3372,453,258,154,257,158,299,160,129,116,82,100,0,17,17,30,121,97,428,216,198,116,155,105,387,119,239,105,252,114,196,85,40,48,102,70,50,47,52,45,110,56,0,17,0,17,0,17,3883,440,223,170,339,185,153,110,69,78,93,78,76,93,82,115,196,126,233,117,393,171,238,141,230,118,352,183,303,101,341,150,13,23,94,66,114,65,78,50,23,34,77,79,132,86,31,49
1400000US47157021142,47157021142,"Census Tract 211.42, Shelby County, Tennessee",3940,324,1789,280,313,157,156,127,51,38,71,67,0,12,7,14,55,69,155,146,100,102,62,68,106,81,38,39,81,71,178,130,102,63,14,25,21,24,66,48,52,50,117,58,37,30,7,12,0,12,2151,275,9,16,28,50,44,50,39,43,46,52,0,12,59,66,443,190,370,186,138,101,8,13,78,74,104,61,327,165,0,12,38,43,121,97,51,39,44,34,73,53,84,51,47,43,0,12
1400000US47157021200,47157021200,"Census Tract 212, Shelby County, Tennessee",4067,687,3568,664,0,12,0,12,0,12,0,12,72,64,172,87,100,48,411,186,535,166,621,206,404,89,536,170,338,136,224,87,44,33,35,26,52,39,9,15,9,13,6,12,0,12,0,12,0,12,499,195,0,12,0,12,0,12,0,12,6,11,0,12,10,13,81,46,45,33,167,104,44,37,51,41,42,33,28,21,15,19,5,8,0,12,0,12,5,11,0,12,0,12,0,12,0,12
1400000US47157021311,47157021311,"Census Tract 213.11, Shelby County, Tennessee",4636,362,2010,239,33,39,135,86,228,113,119,92,58,57,15,22,0,12,0,12,109,77,32,36,116,76,47,41,168,77,107,71,233,99,35,35,59,47,18,28,112,82,131,65,120,65,46,41,89,54,2626,208,126,92,125,104,67,59,169,82,34,39,0,12,16,25,93,84,50,48,186,114,72,62,151,71,216,90,212,106,147,75,22,28,153,83,78,75,100,57,232,118,68,44,169,71,140,101
1400000US47157021312,47157021312,"Census Tract 213.12, Shelby County, Tennessee",2230,194,1172,169,56,81,26,37,41,54,9,16,9,15,0,12,58,64,80,76,161,101,23,27,70,56,79,47,100,69,114,69,145,84,8,13,34,38,6,11,57,41,23,23,25,26,35,27,13,18,1058,135,66,77,0,12,58,49,0,12,41,50,42,64,44,65,66,44,90,51,126,57,0,12,91,65,31,27,99,59,69,41,8,13,25,24,31,42,32,30,49,30,17,23,27,26,46,43
1400000US47157021320,47157021320,"Census Tract 213.20, Shelby County, Tennessee",5911,543,2808,376,180,194,243,177,220,119,146,79,45,72,0,17,33,51,13,23,152,83,161,63,229,92,136,85,258,132,149,90,165,83,65,54,129,97,129,67,106,63,100,60,64,45,55,47,30,40,3103,365,136,99,95,63,160,93,247,173,15,24,0,17,12,20,73,55,157,106,108,86,271,140,228,128,182,101,175,84,307,126,104,68,191,98,72,55,100,63,120,61,90,63,112,68,148,97
1400000US47157021331,47157021331,"Census Tract 213.31, Shelby County, Tennessee",3370,325,1449,230,56,47,96,61,190,103,38,44,43,61,0,12,8,15,66,72,31,28,51,39,110,61,75,39,119,62,68,35,114,59,30,24,75,45,20,23,37,31,62,38,82,43,55,39,23,25,1921,190,43,33,119,58,74,53,112,105,70,49,17,26,58,63,48,41,64,45,182,84,80,48,130,54,103,48,152,62,144,61,54,32,68,38,56,36,44,31,44,35,161,57,49,34,49,36
1400000US47157021333,47157021333,"Census Tract 213.33, Shelby County, Tennessee",3607,449,1774,276,61,61,67,62,185,126,76,54,105,133,0,12,115,95,105,74,93,74,164,90,49,35,78,71,50,37,119,73,165,71,48,32,73,60,65,58,32,35,40,33,30,24,28,32,26,24,1833,279,147,80,101,65,65,57,42,50,49,54,0,12,0,12,45,36,194,121,71,48,168,83,82,52,153,80,146,80,132,75,38,35,115,68,71,39,29,23,101,55,59,38,7,11,18,20
1400000US47157021334,47157021334,"Census Tract 213.34, Shelby County, Tennessee",3802,534,1728,345,158,117,133,113,179,128,12,19,117,105,0,12,0,12,69,75,160,128,222,140,101,81,61,57,98,83,114,88,97,75,5,10,15,18,24,25,14,15,25,25,54,58,38,24,32,23,2074,330,74,83,140,119,97,103,45,56,42,54,17,30,36,44,111,99,234,110,185,104,96,70,38,37,189,108,178,69,125,93,41,52,66,54,23,25,62,43,69,45,43,30,67,57,96,64
1400000US47157021341,47157021341,"Census Tract 213.41, Shelby County, Tennessee",5360,305,2605,203,103,50,106,43,180,72,158,77,54,34,0,17,11,18,100,59,109,47,118,58,97,49,138,61,143,70,219,78,259,73,86,50,196,73,69,30,147,43,180,82,67,35,35,28,30,34,2755,196,110,54,145,57,191,69,183,78,31,29,25,28,30,27,21,25,89,48,91,45,150,56,136,50,151,68,241,79,286,67,127,54,126,52,73,35,180,46,132,79,53,47,41,33,143,94
1400000US47157021342,47157021342,"Census Tract 213.42, Shelby County, Tennessee",9406,736,4737,433,285,191,224,126,333,160,29,34,109,102,73,59,0,17,267,166,488,185,399,179,377,220,260,108,315,161,297,130,409,155,81,68,164,89,202,200,83,81,136,92,88,77,81,81,37,43,4669,492,323,184,79,71,309,201,248,131,0,17,19,31,152,138,142,117,448,225,184,108,429,180,377,135,359,127,338,174,531,316,75,62,172,97,83,65,165,90,25,37,108,93,85,80,18,29
1400000US47157021351,47157021351,"Census Tract 213.51, Shelby County, Tennessee",4415,264,2051,232,116,122,135,93,54,63,119,87,54,60,0,12,0,12,0,12,136,117,95,67,175,91,91,77,128,62,57,43,127,73,105,69,130,81,25,29,50,50,147,77,108,66,141,82,58,42,2364,222,142,72,216,112,25,39,96,65,53,57,0,12,29,37,67,72,109,70,99,62,210,77,54,53,144,74,227,101,215,93,14,25,64,51,50,44,115,66,77,53,133,72,95,62,130,79
1400000US47157021352,47157021352,"Census Tract 213.52, Shelby County, Tennessee",6836,460,3438,359,293,161,315,121,232,95,167,101,41,38,94,95,0,17,125,116,115,67,108,67,290,104,194,89,150,79,326,100,238,102,96,55,209,90,14,22,139,73,111,61,80,53,60,45,41,37,3398,275,214,98,277,106,177,98,206,107,29,33,0,17,24,38,16,25,169,103,91,61,275,119,244,94,128,66,358,93,338,101,65,52,243,102,28,33,127,63,163,74,98,54,72,53,56,54
1400000US47157021353,47157021353,"Census Tract 213.53, Shelby County, Tennessee",9793,414,4949,304,103,84,324,125,579,126,490,176,217,112,33,38,69,58,160,105,79,57,56,41,145,75,404,109,478,130,572,140,333,105,263,105,168,76,115,61,176,76,124,67,28,33,16,24,17,28,4844,354,182,75,261,107,499,157,459,138,125,85,20,34,0,17,120,74,26,30,64,40,219,97,437,109,449,117,684,137,514,123,124,69,170,83,124,67,109,59,52,48,86,55,60,65,60,63
1400000US47157021410,47157021410,"Census Tract 214.10, Shelby County, Tennessee",2792,219,1266,134,74,48,103,48,84,46,46,27,8,14,9,14,0,12,19,22,52,31,77,52,125,53,54,29,50,30,91,47,97,39,77,39,92,42,44,27,15,17,51,31,49,33,43,28,6,10,1526,153,60,28,168,73,82,30,39,30,14,16,0,12,0,12,40,32,57,41,74,43,98,41,113,42,90,41,64,34,173,54,32,25,64,33,56,35,30,23,62,35,118,50,68,48,24,23
1400000US47157021420,47157021420,"Census Tract 214.20, Shelby County, Tennessee",3227,225,1612,140,110,56,171,64,47,32,65,43,45,33,5,10,35,26,21,21,33,26,39,34,125,61,95,48,95,55,175,68,116,42,47,30,133,50,69,45,56,38,37,31,36,32,57,37,0,12,1615,160,18,21,64,39,114,58,58,35,15,16,0,12,0,12,76,59,58,46,78,45,153,66,78,38,153,58,137,48,141,46,38,30,79,45,20,21,57,44,125,53,76,42,50,39,27,31
1400000US47157021430,47157021430,"Census Tract 214.30, Shelby County, Tennessee",4006,343,2041,230,144,139,105,56,46,42,45,41,45,40,33,36,24,38,41,33,193,93,127,93,120,66,61,47,153,62,135,60,206,79,36,36,120,62,88,42,52,45,104,48,98,39,45,27,20,18,1965,246,152,126,57,91,72,56,38,32,62,45,0,12,17,25,9,16,177,91,122,62,133,82,58,43,47,33,171,65,169,53,120,61,116,64,69,36,78,49,158,55,49,32,77,37,14,18
1400000US47157021510,47157021510,"Census Tract 215.10, Shelby County, Tennessee",8232,648,3866,394,360,168,252,121,291,155,256,163,256,124,75,87,18,28,47,54,165,139,330,187,333,172,318,171,388,153,201,93,113,65,59,47,137,88,77,54,12,19,86,46,60,47,10,18,22,26,4366,499,231,101,268,152,252,162,263,141,85,74,71,90,128,125,109,83,279,152,357,175,469,188,355,183,253,101,353,158,212,110,72,52,177,94,30,35,158,147,87,59,50,40,61,53,46,39
1400000US47157021520,47157021520,"Census Tract 215.20, Shelby County, Tennessee",11567,667,5409,464,432,165,396,197,678,199,182,100,67,65,142,167,108,75,82,64,152,132,304,123,542,192,486,193,339,139,538,164,366,111,100,70,87,61,63,41,181,97,63,48,60,44,11,18,30,37,6158,469,343,185,552,199,669,273,228,110,175,126,38,44,79,100,92,86,632,282,319,120,494,179,420,174,535,156,452,181,181,95,224,105,128,76,101,57,95,50,154,92,97,61,99,62,51,48
1400000US47157021530,47157021530,"Census Tract 215.30, Shelby County, Tennessee",5196,229,2505,193,166,67,184,74,238,81,134,54,93,55,35,34,9,14,75,52,25,32,111,46,118,45,100,44,208,77,268,83,375,88,58,35,66,35,63,42,20,21,53,34,45,36,11,18,50,34,2691,172,100,46,171,96,197,61,133,88,62,38,22,24,39,36,83,59,119,91,92,38,114,46,169,53,303,97,275,72,270,79,98,63,45,35,57,41,50,35,80,42,114,57,67,45,31,28
1400000US47157021540,47157021540,"Census Tract 215.40, Shelby County, Tennessee",11956,384,5935,339,303,123,484,162,791,194,301,101,187,88,134,89,75,75,169,93,125,78,241,118,401,142,410,133,621,162,551,145,360,120,123,82,215,94,32,30,129,56,111,60,108,71,23,26,41,44,6021,329,388,159,548,161,700,160,250,127,92,64,82,79,44,48,262,123,130,102,311,135,320,94,620,158,618,139,594,168,426,125,79,45,120,66,74,40,105,62,107,79,110,49,29,34,12,19
1400000US47157021611,47157021611,"Census Tract 216.11, Shelby County, Tennessee",6409,304,3062,238,199,123,256,101,159,102,240,117,153,96,31,39,0,17,76,103,218,142,174,99,234,85,226,99,138,67,215,83,270,97,22,30,132,77,91,64,96,60,26,33,52,35,7,14,47,48,3347,228,207,104,50,59,348,141,210,126,64,58,13,27,27,44,77,67,309,151,171,89,285,101,205,94,156,89,257,104,315,116,156,104,54,48,76,56,54,41,86,62,32,35,129,77,66,48
1400000US47157021612,47157021612,"Census Tract 216.12, Shelby County, Tennessee",4842,261,2283,195,85,62,160,81,205,90,103,60,63,40,38,37,40,31,61,48,132,63,92,50,112,61,157,68,166,70,222,78,193,58,65,40,84,41,90,51,72,39,58,30,26,18,50,32,9,15,2559,220,137,69,154,76,247,76,113,49,50,36,14,17,0,12,113,57,149,67,138,62,163,67,163,56,203,66,231,66,263,67,71,47,71,52,69,36,41,27,61,36,33,26,20,20,55,39
1400000US47157021613,47157021613,"Census Tract 216.13, Shelby County, Tennessee",4646,247,2173,137,84,58,113,50,201,70,280,100,28,25,10,15,21,23,36,42,56,43,76,57,103,58,219,75,227,69,332,83,151,59,55,52,48,37,24,25,18,21,36,25,23,20,21,22,11,17,2473,193,111,57,140,73,237,76,247,85,74,43,10,15,50,62,42,36,132,60,90,53,121,55,265,72,224,89,293,72,128,66,38,30,73,42,27,25,40,28,74,52,24,22,25,27,8,13
1400000US47157021620,47157021620,"Census Tract 216.20, Shelby County, Tennessee",2773,413,1203,275,94,93,144,66,64,41,34,45,114,102,0,12,0,12,53,75,16,19,106,61,53,46,103,85,100,64,42,31,74,36,52,35,41,32,30,35,14,17,14,17,37,29,11,18,7,11,1570,369,124,98,107,98,45,45,40,40,8,13,14,23,10,18,71,93,180,107,81,55,133,84,49,60,113,55,117,75,139,70,17,19,63,53,29,24,58,30,59,39,41,36,47,34,25,22
1400000US47157021710,47157021710,"Census Tract 217.10, Shelby County, Tennessee",2615,310,1046,206,63,53,156,80,85,83,34,32,24,30,0,12,17,26,102,69,43,31,94,70,92,59,127,67,41,29,40,32,55,42,15,17,24,29,8,13,21,21,0,12,5,9,0,12,0,12,1569,247,213,92,102,63,108,75,34,35,14,22,16,26,32,40,82,59,194,86,165,82,139,83,102,51,77,52,53,46,116,59,33,37,20,17,5,8,0,12,20,23,5,9,31,21,8,12
1400000US47157021721,47157021721,"Census Tract 217.21, Shelby County, Tennessee",5405,585,2372,272,389,133,165,86,177,86,126,90,111,80,94,69,62,73,115,69,339,132,274,112,89,57,46,54,75,52,142,88,84,73,0,12,17,27,25,24,0,12,29,24,6,9,0,12,7,12,3033,435,565,227,232,86,216,108,134,74,133,125,17,28,19,29,159,86,305,108,200,96,243,96,178,77,228,112,79,44,131,60,1,10,49,32,5,10,38,35,26,24,18,20,18,18,39,27
1400000US47157021724,47157021724,"Census Tract 217.24, Shelby County, Tennessee",2173,244,1066,185,95,62,57,45,61,40,60,38,19,19,38,30,30,28,99,52,117,68,88,56,74,54,61,40,67,46,30,25,65,35,0,12,19,16,25,27,24,18,12,12,6,9,13,13,6,10,1107,147,53,31,48,37,96,47,42,26,33,28,18,21,0,12,24,21,174,73,59,34,76,53,48,30,96,52,119,48,49,30,36,26,37,31,29,26,20,18,30,22,0,12,19,20,1,4
1400000US47157021725,47157021725,"Census Tract 217.25, Shelby County, Tennessee",4782,478,2136,374,176,110,160,115,130,94,22,24,106,72,86,82,23,39,260,117,369,148,223,124,101,83,126,91,196,93,72,59,33,40,27,43,11,18,0,12,6,11,0,12,0,12,9,13,0,12,2646,331,245,114,158,86,112,64,66,63,16,30,37,43,48,46,325,132,558,202,275,113,195,100,85,59,232,84,74,53,93,62,18,23,24,29,11,17,42,49,23,18,9,14,0,12,0,12
1400000US47157021726,47157021726,"Census Tract 217.26, Shelby County, Tennessee",4952,747,2022,474,260,160,192,130,402,229,28,46,33,39,59,70,22,35,54,66,212,127,87,79,143,107,24,40,18,31,181,133,0,12,17,33,20,34,15,23,12,19,23,28,39,54,65,51,116,68,2930,432,292,172,103,123,146,112,219,216,0,12,0,12,118,101,312,182,243,123,287,128,101,82,59,82,213,100,173,111,41,59,0,12,15,32,0,12,12,21,81,78,42,40,151,94,322,120
1400000US47157021731,47157021731,"Census Tract 217.31, Shelby County, Tennessee",3231,418,1512,223,156,92,222,85,210,58,90,55,78,46,37,35,0,12,49,34,93,69,129,64,54,34,79,45,65,38,80,41,83,45,0,12,24,22,27,30,0,12,0,12,16,20,20,25,0,12,1719,271,230,104,153,56,119,56,133,79,39,34,17,25,3,8,52,43,189,66,114,62,117,48,114,59,127,53,78,37,79,49,36,27,42,36,6,10,16,21,55,34,0,12,0,12,0,12
1400000US47157021732,47157021732,"Census Tract 217.32, Shelby County, Tennessee",6797,610,2914,405,539,251,205,125,156,115,196,142,28,30,57,81,0,17,193,132,212,130,194,131,249,112,244,134,162,107,173,105,155,108,47,43,15,23,20,30,13,20,41,47,14,22,1,3,0,17,3883,455,461,187,403,180,385,191,68,63,99,109,102,102,32,50,314,145,298,164,239,150,506,176,190,120,220,103,92,63,196,102,50,47,38,34,33,33,56,61,89,77,0,17,12,20,0,17
1400000US47157021741,47157021741,"Census Tract 217.41, Shelby County, Tennessee",8220,776,3790,585,361,154,391,140,401,176,201,150,137,122,133,130,78,85,80,66,474,274,300,141,283,201,192,126,248,134,148,120,103,81,88,82,30,41,47,41,30,45,26,30,18,27,21,32,0,17,4430,483,346,232,207,100,525,205,135,83,99,106,161,102,131,121,232,164,214,116,369,155,209,112,514,210,217,113,457,193,271,126,117,89,97,86,22,32,18,28,42,47,31,37,16,26,0,17
1400000US47157021744,47157021744,"Census Tract 217.44, Shelby County, Tennessee",6347,572,2774,282,238,114,124,76,106,75,253,142,132,76,67,83,22,37,169,84,83,64,240,130,272,131,264,106,138,78,193,74,141,59,102,61,46,36,41,43,48,33,58,44,37,28,0,17,0,17,3573,414,254,131,147,103,302,110,247,156,74,50,62,68,88,79,129,92,177,91,271,120,236,106,403,142,272,102,183,77,249,93,60,47,135,85,46,31,81,62,59,37,46,36,40,48,12,19
1400000US47157021745,47157021745,"Census Tract 217.45, Shelby County, Tennessee",8125,749,3443,435,109,77,209,115,194,114,280,116,53,46,56,81,59,43,228,146,265,182,314,146,206,107,256,132,379,139,182,92,261,100,81,58,137,145,46,45,13,26,24,33,37,42,0,17,54,80,4682,497,342,211,168,114,466,152,265,158,132,78,85,72,32,39,119,77,286,146,364,145,408,153,279,127,525,223,281,110,410,150,53,42,127,73,133,95,21,29,58,50,43,58,19,31,66,66
1400000US47157021746,47157021746,"Census Tract 217.46, Shelby County, Tennessee",4169,458,1994,281,305,142,217,133,158,109,154,122,66,68,29,45,18,29,59,55,175,122,56,50,164,72,116,90,70,61,150,100,93,66,26,30,65,55,11,17,14,21,0,12,10,15,0,12,38,57,2175,311,60,56,121,87,163,85,40,46,33,49,0,12,37,38,94,72,66,63,103,65,300,122,282,139,119,64,205,99,128,61,67,59,105,79,69,52,47,39,36,41,29,33,34,34,37,35
1400000US47157021747,47157021747,"Census Tract 217.47, Shelby County, Tennessee",3634,442,1846,349,150,144,158,109,194,118,50,63,47,45,52,63,23,36,56,59,39,62,174,95,121,72,115,75,294,124,42,39,104,77,44,40,44,39,50,37,37,36,42,39,10,17,0,12,0,12,1788,254,151,80,135,92,201,114,98,55,0,12,12,19,9,17,41,44,206,103,133,70,108,67,130,67,173,83,104,72,129,85,11,18,59,53,12,16,50,30,26,30,0,12,0,12,0,12
1400000US47157021751,47157021751,"Census Tract 217.51, Shelby County, Tennessee",7167,601,3639,435,323,130,337,139,331,169,298,136,167,101,93,100,69,74,60,64,105,79,247,133,254,157,209,107,300,138,235,97,203,99,43,39,198,123,64,47,91,61,0,17,0,17,12,19,0,17,3528,397,185,117,126,98,411,157,154,89,124,82,91,103,82,80,72,83,224,134,310,134,290,130,277,119,255,116,386,121,98,65,36,43,113,65,57,37,36,37,116,104,52,42,14,22,19,31
1400000US47157021752,47157021752,"Census Tract 217.52, Shelby County, Tennessee",4587,539,1981,297,57,50,219,154,270,116,98,69,27,36,0,12,25,30,52,54,89,70,11,17,232,98,194,82,249,97,122,55,87,53,56,45,41,34,68,44,43,47,18,20,0,12,0,12,23,24,2606,335,224,127,188,97,274,132,143,83,52,57,22,38,25,28,114,76,57,50,109,77,363,113,203,88,306,111,174,72,203,101,24,26,37,30,18,21,20,19,33,38,9,15,0,12,8,12
1400000US47157021753,47157021753,"Census Tract 217.53, Shelby County, Tennessee",3228,645,1571,414,199,219,126,77,202,103,67,53,14,23,22,27,29,46,18,30,117,84,95,60,40,39,227,88,95,62,147,87,91,65,0,12,8,11,25,27,34,26,10,16,5,10,0,12,0,12,1657,288,38,41,124,65,156,90,95,63,33,36,18,29,0,12,49,50,125,97,108,71,107,79,221,94,212,77,175,69,44,27,17,22,13,15,33,31,41,47,8,13,12,21,28,44,0,12
1400000US47157021754,47157021754,"Census Tract 217.54, Shelby County, Tennessee",4495,351,2220,267,99,81,86,53,191,90,219,111,71,56,54,85,36,38,140,90,77,60,129,80,73,49,343,115,113,63,244,88,54,42,92,72,71,43,24,24,25,23,29,27,22,25,28,34,0,12,2275,217,117,69,274,127,291,104,50,36,17,21,0,12,0,12,41,46,86,72,117,70,175,82,201,95,256,117,169,85,179,83,57,49,88,48,52,46,39,34,15,20,28,26,6,10,17,26
1400000US47157021900,47157021900,"Census Tract 219, Shelby County, Tennessee",5295,532,2732,302,96,79,142,81,445,153,140,74,46,37,0,17,65,48,125,80,305,116,228,94,109,70,141,79,182,94,230,82,153,76,94,53,36,27,44,32,72,47,28,25,51,61,0,17,0,17,2563,352,133,87,197,106,187,87,126,68,27,31,36,55,12,20,66,44,169,90,259,124,202,96,168,79,150,68,148,78,301,115,141,74,111,51,24,25,43,31,42,37,11,16,10,15,0,17
1400000US47157022022,47157022022,"Census Tract 220.22, Shelby County, Tennessee",4059,788,1933,452,390,195,247,165,229,141,56,67,105,93,13,25,22,35,108,86,46,42,160,76,26,34,32,39,78,46,73,59,81,54,37,35,79,86,47,27,56,85,0,12,48,47,0,12,0,12,2126,424,254,193,156,99,173,110,109,89,82,62,0,12,53,62,166,100,203,133,248,130,22,33,192,117,143,79,62,57,110,100,51,31,92,39,0,12,0,12,0,12,10,22,0,12,0,12
1400000US47157022023,47157022023,"Census Tract 220.23, Shelby County, Tennessee",2165,371,1120,224,97,78,69,42,62,50,59,54,22,32,8,14,0,12,28,33,74,63,64,53,99,86,189,133,44,46,66,55,76,66,88,59,12,13,14,22,5,9,21,27,17,26,6,11,0,12,1045,214,25,28,55,40,92,49,45,36,99,89,46,46,25,39,44,45,79,67,54,65,10,17,92,64,85,45,22,21,63,39,79,65,35,33,8,12,19,27,11,13,0,12,6,11,51,49
1400000US47157022024,47157022024,"Census Tract 220.24, Shelby County, Tennessee",3389,378,1604,233,150,119,110,68,88,70,67,46,47,38,13,20,47,50,21,24,134,79,187,122,131,87,47,47,71,55,100,61,169,65,26,30,92,45,20,21,23,26,13,21,10,17,30,25,8,12,1785,295,125,71,66,64,164,98,62,46,31,32,0,12,44,38,84,40,108,77,156,94,72,50,50,46,96,62,189,92,184,70,48,36,89,50,24,23,69,51,30,25,47,33,40,32,7,12
1400000US47157022111,47157022111,"Census Tract 221.11, Shelby County, Tennessee",5600,670,2492,566,187,191,243,172,96,108,115,113,132,122,0,17,43,54,69,73,311,210,86,71,101,121,196,134,45,49,158,94,330,212,35,38,81,64,101,78,74,68,21,22,31,29,19,20,18,22,3108,411,462,360,119,101,90,114,59,97,54,58,16,21,25,30,233,147,377,221,122,110,212,166,233,135,69,68,225,162,265,107,16,23,54,53,98,80,131,106,35,31,29,25,37,31,147,113
1400000US47157022112,47157022112,"Census Tract 221.12, Shelby County, Tennessee",6363,709,2853,388,294,166,196,109,175,133,70,63,118,90,38,56,108,106,221,124,283,178,166,103,304,133,129,129,168,85,176,128,185,106,0,17,78,51,16,25,66,76,32,36,0,17,19,27,11,19,3510,533,309,196,220,153,124,96,250,171,266,120,160,121,56,69,185,111,298,156,249,145,102,78,252,113,350,141,113,65,200,94,131,74,14,24,38,47,54,62,41,35,8,18,55,52,35,42
1400000US47157022121,47157022121,"Census Tract 221.21, Shelby County, Tennessee",4774,530,2201,294,122,81,151,128,178,75,166,86,51,49,21,24,24,28,12,20,93,62,80,62,122,79,168,82,85,54,150,79,127,73,107,70,177,81,65,58,55,36,123,64,72,49,42,42,10,19,2573,334,124,84,87,54,202,100,127,86,95,71,0,12,62,54,20,24,182,104,137,77,204,89,118,59,138,63,128,61,273,97,155,73,193,84,67,47,63,44,76,55,24,27,42,40,56,44
1400000US47157022122,47157022122,"Census Tract 221.22, Shelby County, Tennessee",4166,559,1702,242,111,75,121,106,164,93,58,50,34,40,28,46,60,61,115,111,125,79,137,85,77,74,90,60,139,69,133,64,86,77,20,26,33,30,38,30,14,22,66,38,33,28,8,13,12,18,2464,470,174,171,308,116,174,121,93,73,62,42,89,63,188,134,118,73,204,100,142,81,79,59,74,66,220,107,153,67,115,51,28,32,78,51,60,46,12,14,59,39,18,17,0,12,16,25
1400000US47157022130,47157022130,"Census Tract 221.30, Shelby County, Tennessee",5618,726,2230,416,102,63,137,97,75,93,162,121,142,88,49,74,119,108,150,118,207,132,126,106,83,84,156,129,139,90,156,104,148,87,76,101,77,51,19,29,34,38,39,40,16,25,0,17,18,28,3388,495,162,98,144,121,422,208,172,114,191,117,160,132,80,73,15,28,61,59,311,127,145,109,283,131,348,117,97,53,353,135,106,72,83,57,18,28,37,43,119,88,27,28,54,51,0,17
1400000US47157022210,47157022210,"Census Tract 222.10, Shelby County, Tennessee",4382,451,2143,297,169,108,129,69,179,88,75,55,66,55,13,20,24,39,12,20,112,75,200,119,120,71,151,88,106,67,156,72,188,77,49,36,118,74,43,28,37,30,129,50,32,27,18,29,17,27,2239,277,88,74,102,66,133,87,43,42,46,39,25,27,56,59,55,44,101,64,152,87,154,80,109,63,223,87,130,65,208,79,65,48,78,55,66,41,56,37,185,62,69,42,65,44,30,24
1400000US47157022220,47157022220,"Census Tract 222.20, Shelby County, Tennessee",3582,424,1731,242,0,12,143,85,105,74,18,25,57,51,38,41,0,12,50,61,72,76,81,70,63,63,89,70,147,111,290,143,178,99,61,42,15,17,60,42,56,61,40,31,53,29,62,46,53,41,1851,325,111,94,106,82,89,68,25,23,61,62,0,12,0,12,23,36,153,117,108,74,144,83,33,31,75,56,259,112,186,80,76,59,54,46,55,64,45,33,51,33,90,62,42,30,65,36
1400000US47157022310,47157022310,"Census Tract 223.10, Shelby County, Tennessee",5659,713,2628,514,209,135,212,122,255,160,258,162,157,119,41,46,128,161,38,35,100,88,126,91,130,88,169,62,164,89,168,87,105,77,52,55,26,31,63,49,23,21,83,58,94,62,20,23,7,14,3031,457,88,91,168,133,448,186,61,40,27,28,132,122,23,22,134,88,112,90,190,96,252,115,144,70,210,109,202,76,125,115,69,61,218,99,39,35,70,43,95,44,75,40,110,54,39,31
1400000US47157022321,47157022321,"Census Tract 223.21, Shelby County, Tennessee",3660,442,1674,245,17,27,81,66,218,96,146,78,56,53,63,77,49,71,40,45,186,106,53,40,158,95,58,56,70,52,67,58,95,70,88,60,39,32,37,25,58,41,63,37,5,9,27,41,0,12,1986,302,203,148,80,60,114,79,69,55,27,35,17,33,0,12,19,29,165,92,128,87,179,90,79,76,113,57,193,66,175,92,41,35,97,49,54,39,87,52,82,62,28,24,18,20,18,21
1400000US47157022322,47157022322,"Census Tract 223.22, Shelby County, Tennessee",4038,447,1719,260,95,54,96,58,115,85,62,48,33,38,19,32,59,56,26,31,196,91,58,50,120,100,65,64,27,29,81,55,165,83,68,43,121,63,71,57,86,42,119,67,9,13,28,45,0,12,2319,327,166,81,103,77,197,90,178,81,73,59,50,72,0,12,73,75,38,34,103,83,40,41,167,74,80,55,126,66,203,88,180,72,112,64,94,57,54,34,115,55,113,79,1,10,53,51
