GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US48029161000,48029161000,"Census Tract 1610, Bexar County, Texas",3840,383,1896,280,230,127,122,62,220,82,45,38,0,13,10,16,34,40,137,76,164,86,223,110,81,55,102,64,84,59,56,36,139,70,7,11,51,44,63,51,35,40,46,41,0,13,47,48,0,13,1944,257,120,60,332,126,122,63,72,52,17,14,0,13,37,37,102,56,118,54,236,96,79,48,105,58,87,56,100,52,113,66,38,48,59,35,8,13,60,35,48,32,50,46,21,24,20,22
1400000US48029161100,48029161100,"Census Tract 1611, Bexar County, Texas",9631,775,5017,522,597,254,356,189,384,147,232,157,83,51,120,99,81,73,129,85,429,181,330,171,403,191,426,176,318,142,201,108,260,97,93,61,83,65,53,42,48,37,141,78,216,131,34,38,0,18,4614,489,289,145,289,125,434,173,126,84,160,100,47,44,81,72,124,80,375,156,294,119,360,157,358,124,344,134,210,115,249,124,143,102,145,91,131,84,113,76,141,90,150,90,50,48,1,3
1400000US48029161200,48029161200,"Census Tract 1612, Bexar County, Texas",2879,389,1454,236,177,73,154,63,186,71,80,56,25,28,17,27,8,13,23,24,86,50,147,80,87,48,111,45,89,75,45,34,53,28,21,17,51,37,5,7,27,22,18,16,29,20,7,10,8,12,1425,223,81,49,193,108,161,78,94,57,37,33,34,50,27,27,12,13,120,68,92,44,74,40,102,55,92,56,64,31,41,25,31,25,58,32,0,13,34,26,7,9,49,26,5,8,17,16
1400000US48029161302,48029161302,"Census Tract 1613.02, Bexar County, Texas",6121,401,3128,272,323,105,323,129,413,117,273,117,118,71,108,80,10,17,153,84,262,125,231,121,196,112,35,28,144,70,135,63,87,70,95,63,63,46,36,29,8,12,56,51,37,36,13,19,9,15,2993,259,239,97,335,115,300,119,161,89,71,62,80,65,19,31,160,77,197,81,224,92,274,119,133,68,193,84,138,70,105,59,67,47,87,50,40,51,54,31,13,14,71,46,26,43,6,10
1400000US48029161303,48029161303,"Census Tract 1613.03, Bexar County, Texas",5258,847,2429,355,229,112,324,160,247,118,57,55,132,75,0,18,37,45,206,112,94,84,325,169,121,90,95,80,169,103,86,71,61,46,89,70,48,59,28,37,74,50,7,14,0,18,0,18,0,18,2829,540,172,138,415,158,192,104,237,160,189,102,70,63,75,58,185,101,161,82,220,147,168,109,210,85,117,72,168,97,108,79,22,32,12,20,80,47,6,12,22,22,0,18,0,18,0,18
1400000US48029161304,48029161304,"Census Tract 1613.04, Bexar County, Texas",4440,520,2116,290,141,79,238,75,275,102,207,77,77,56,95,71,0,13,62,59,214,107,131,68,65,56,92,54,132,70,122,69,97,74,33,42,20,25,23,24,0,13,62,41,6,11,18,22,6,10,2324,339,219,98,235,112,244,70,137,81,44,35,116,108,62,53,93,80,122,78,261,109,114,59,82,53,217,70,81,57,46,36,26,39,81,71,17,28,27,42,46,37,37,39,17,16,0,13
1400000US48029161400,48029161400,"Census Tract 1614, Bexar County, Texas",7926,1301,5958,970,133,57,125,79,77,44,91,73,2039,449,878,316,778,240,931,246,563,180,179,92,97,60,34,32,0,18,0,18,13,20,20,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1968,435,95,63,174,76,30,30,35,28,538,192,233,168,91,62,305,163,204,101,124,62,70,40,45,35,0,18,0,18,23,24,0,18,0,18,0,18,0,18,0,18,0,18,1,2,0,18
1400000US48029161501,48029161501,"Census Tract 1615.01, Bexar County, Texas",7907,795,3710,518,306,150,456,217,229,137,96,77,113,86,48,55,44,49,114,78,338,171,290,150,225,120,190,120,318,162,113,89,264,144,112,71,25,29,102,66,38,33,131,72,73,45,10,16,75,54,4197,489,454,213,332,179,395,162,213,99,101,67,0,18,73,60,239,117,413,173,160,108,341,140,126,94,312,172,202,88,161,68,121,87,65,52,42,40,93,63,79,44,154,98,77,52,44,48
1400000US48029161503,48029161503,"Census Tract 1615.03, Bexar County, Texas",4023,379,1816,257,129,75,191,131,127,55,98,98,32,32,93,85,40,44,92,78,171,100,100,53,146,102,116,58,126,61,120,81,103,54,28,27,14,17,0,13,23,26,13,19,35,30,10,16,9,16,2207,197,269,102,144,73,169,59,129,78,38,49,129,76,23,32,87,69,154,76,160,77,108,68,157,72,74,50,108,65,173,86,40,37,36,35,17,21,92,57,58,37,17,19,9,15,16,24
1400000US48029161504,48029161504,"Census Tract 1615.04, Bexar County, Texas",4685,561,2574,402,308,102,324,136,215,117,169,91,23,27,18,30,50,54,219,150,142,86,269,100,152,90,114,63,125,49,144,77,85,59,11,14,30,33,7,12,38,37,24,17,93,45,14,17,0,13,2111,261,115,69,228,110,136,79,73,46,98,63,0,13,0,13,100,68,210,94,213,104,237,90,148,59,69,49,74,42,147,62,32,36,42,36,30,31,39,30,32,23,88,42,0,13,0,13
1400000US48029161600,48029161600,"Census Tract 1616, Bexar County, Texas",4816,420,2338,286,237,116,282,87,215,97,85,51,41,35,21,28,38,44,109,68,160,106,149,81,182,93,148,66,112,72,153,78,108,48,55,47,47,41,35,32,39,34,40,35,0,13,35,35,47,37,2478,286,221,134,249,106,271,117,120,84,72,39,39,37,18,28,120,66,249,91,250,106,129,70,73,48,212,97,97,45,78,43,52,34,19,21,29,29,68,56,67,43,0,13,45,35,0,13
1400000US48029161801,48029161801,"Census Tract 1618.01, Bexar County, Texas",3829,465,2021,244,216,111,139,54,250,130,76,57,28,41,25,27,34,40,12,19,62,53,126,66,405,157,109,65,40,32,137,77,72,44,61,48,11,18,16,21,18,21,55,38,17,24,28,27,84,65,1808,314,139,71,174,90,177,68,62,44,66,52,0,13,0,13,126,58,91,68,182,90,181,71,25,22,49,37,164,58,88,61,26,39,41,42,0,13,67,39,24,23,38,22,48,51,40,32
1400000US48029161802,48029161802,"Census Tract 1618.02, Bexar County, Texas",7720,840,3832,501,638,210,662,237,251,100,148,115,0,18,73,76,87,96,248,163,296,136,261,102,238,120,145,79,232,134,131,94,86,58,64,59,131,99,25,23,35,55,19,22,35,32,27,27,0,18,3888,605,518,222,508,169,256,128,155,98,129,88,0,18,44,59,366,131,385,184,229,110,246,128,283,120,106,75,129,98,175,110,34,52,78,70,33,37,29,28,26,24,53,48,37,31,69,76
1400000US48029161901,48029161901,"Census Tract 1619.01, Bexar County, Texas",1148,218,565,146,31,37,10,14,0,13,12,19,17,18,0,13,39,41,0,13,43,32,70,55,97,68,34,30,34,20,41,33,5,8,33,37,31,30,9,15,13,19,46,43,0,13,0,13,0,13,583,143,10,16,23,23,49,37,58,40,27,23,12,19,0,13,26,26,0,13,0,13,47,46,33,54,64,30,72,47,32,22,0,13,34,23,6,9,48,52,9,16,33,31,0,13,0,13
1400000US48029161902,48029161902,"Census Tract 1619.02, Bexar County, Texas",9797,613,5896,413,345,162,155,108,204,116,176,168,292,142,128,91,185,94,449,171,852,263,644,172,419,147,573,154,330,121,347,129,197,120,28,24,176,139,10,15,211,102,111,68,12,20,0,18,52,82,3901,398,151,88,439,179,433,170,130,85,86,82,132,75,5,14,165,96,294,81,484,182,291,152,155,84,206,108,159,100,142,92,85,66,42,37,42,43,153,90,118,69,154,99,0,18,35,39
1400000US48029162001,48029162001,"Census Tract 1620.01, Bexar County, Texas",2288,268,1035,147,101,50,83,44,80,48,24,18,83,42,3,4,20,20,41,28,77,46,62,35,30,22,115,55,62,24,56,25,19,15,0,13,49,40,6,7,27,20,37,21,48,27,4,5,8,8,1253,161,94,33,68,33,80,36,130,47,10,10,0,13,33,27,62,32,72,41,51,37,35,18,80,35,124,64,73,34,65,38,53,41,28,20,64,43,34,19,25,16,33,23,11,17,28,24
1400000US48029162003,48029162003,"Census Tract 1620.03, Bexar County, Texas",5218,458,2655,228,249,93,260,82,167,61,207,90,56,42,6,8,9,13,113,78,222,79,125,66,88,45,138,56,266,105,88,49,242,112,10,16,109,73,43,27,71,49,76,35,55,50,19,17,36,38,2563,302,113,58,155,63,199,102,113,68,60,46,48,51,3,6,111,72,229,89,198,87,128,48,187,65,195,75,235,89,97,57,113,64,50,32,38,28,91,64,93,41,46,32,9,9,52,49
1400000US48029162004,48029162004,"Census Tract 1620.04, Bexar County, Texas",3713,489,1822,332,180,104,51,47,122,80,56,64,39,33,21,34,26,34,56,57,84,72,210,121,63,73,131,81,121,88,202,127,177,71,31,29,36,25,92,77,0,13,24,27,47,46,10,17,43,56,1891,391,192,155,270,105,115,77,85,73,24,28,0,13,30,36,48,45,115,89,181,97,60,53,84,64,70,52,195,83,124,70,27,40,117,71,13,22,0,13,11,16,9,16,80,62,41,36
1400000US48029170101,48029170101,"Census Tract 1701.01, Bexar County, Texas",3874,419,2093,296,229,102,134,63,157,79,130,79,82,46,86,71,10,16,86,56,67,61,150,109,186,86,108,46,124,81,128,50,111,83,68,46,36,31,24,39,25,27,83,43,50,40,10,16,9,14,1781,252,173,99,85,51,237,127,57,46,83,60,18,25,36,47,78,47,66,51,116,57,131,59,74,46,147,61,62,36,72,50,34,28,74,51,66,48,63,42,33,26,31,38,17,18,28,26
1400000US48029170102,48029170102,"Census Tract 1701.02, Bexar County, Texas",4153,542,2003,355,177,118,225,111,166,83,52,39,115,75,55,58,1,10,147,83,130,88,126,92,192,101,59,46,101,77,164,83,154,80,18,21,19,22,24,27,19,29,24,29,0,13,17,29,18,19,2150,306,161,97,105,58,126,60,83,69,84,69,37,39,50,61,176,90,170,95,115,65,83,62,94,58,234,90,174,85,194,98,24,27,0,13,34,37,10,15,107,48,0,13,27,32,62,42
1400000US48029170200,48029170200,"Census Tract 1702, Bexar County, Texas",5419,467,2655,346,318,108,161,86,185,83,35,39,79,53,26,41,95,109,80,70,151,91,285,172,124,57,94,63,170,79,171,95,231,93,32,35,34,29,51,48,123,65,51,35,76,45,56,37,27,25,2764,283,250,110,215,92,203,73,114,57,137,72,52,52,17,28,158,72,157,95,120,73,166,65,163,72,70,53,197,99,103,56,53,41,71,49,37,33,58,34,54,31,135,64,127,67,107,54
1400000US48029170300,48029170300,"Census Tract 1703, Bexar County, Texas",6570,575,3182,367,220,94,360,122,190,90,107,83,137,74,125,78,62,50,204,115,227,124,186,97,283,98,165,76,137,73,244,98,126,57,62,40,132,56,55,43,34,27,89,57,28,25,0,18,9,13,3388,409,309,160,301,118,222,94,232,112,230,141,84,69,81,60,196,79,251,124,239,92,171,91,87,57,182,72,231,92,113,59,70,51,74,46,56,48,28,25,78,51,59,37,73,40,21,22
1400000US48029170401,48029170401,"Census Tract 1704.01, Bexar County, Texas",4278,459,1907,227,205,93,303,103,159,74,75,47,95,49,21,23,17,20,104,59,161,103,48,41,53,41,126,67,122,73,136,68,68,49,10,13,45,33,39,38,37,29,0,13,40,33,43,45,0,13,2371,312,296,145,135,58,171,65,70,49,98,70,17,18,22,25,150,79,176,81,134,79,134,64,151,89,123,65,142,57,147,69,43,30,89,45,30,31,86,53,39,33,38,30,50,50,30,32
1400000US48029170402,48029170402,"Census Tract 1704.02, Bexar County, Texas",4359,556,2138,368,244,140,197,111,109,73,133,82,37,30,16,28,14,25,193,100,194,113,119,102,140,87,102,50,170,89,110,71,157,77,35,31,10,16,26,24,47,39,27,25,14,17,9,15,35,31,2221,350,206,127,104,72,102,61,25,29,47,49,59,59,21,30,138,85,116,74,167,94,22,26,263,122,152,74,130,69,151,85,73,60,109,60,51,49,43,45,37,36,79,43,70,46,56,29
1400000US48029170500,48029170500,"Census Tract 1705, Bexar County, Texas",4511,527,2125,301,169,89,65,55,144,72,70,52,117,85,0,13,0,13,95,67,169,97,119,73,92,70,170,102,159,67,77,46,143,72,58,53,45,41,27,25,280,110,59,51,29,24,28,30,10,17,2386,321,108,61,107,78,215,128,149,93,57,50,0,13,42,51,65,67,164,105,195,98,155,93,103,64,85,63,90,62,263,109,26,21,77,53,43,46,51,32,49,48,87,62,107,69,148,89
1400000US48029170600,48029170600,"Census Tract 1706, Bexar County, Texas",4630,443,2404,318,73,48,198,88,217,79,149,60,124,65,65,52,53,49,118,93,144,87,123,73,217,84,156,78,172,76,137,59,159,65,13,19,15,21,47,43,57,43,47,34,62,31,43,28,15,17,2226,322,146,137,122,83,185,92,165,91,68,51,0,13,58,52,16,24,125,82,165,79,173,67,114,62,144,77,119,78,103,49,45,32,78,57,47,45,47,37,75,41,82,42,57,31,92,41
1400000US48029170700,48029170700,"Census Tract 1707, Bexar County, Texas",4846,698,2471,365,359,181,264,141,297,144,48,51,0,13,22,26,70,62,130,67,134,74,110,71,57,54,151,81,149,80,183,97,138,68,70,46,36,31,39,50,54,41,53,46,38,29,18,22,51,47,2375,383,130,79,208,112,144,94,80,57,126,56,31,48,0,13,150,146,247,101,101,58,127,76,106,56,169,98,180,72,160,79,51,38,59,50,16,26,30,24,92,46,39,30,53,36,76,48
1400000US48029170800,48029170800,"Census Tract 1708, Bexar County, Texas",1244,157,635,127,40,36,67,46,64,38,42,37,9,15,0,13,25,36,5,8,57,39,38,38,0,13,20,29,53,37,76,46,79,40,10,17,12,12,3,5,3,5,19,18,9,12,4,6,0,13,609,123,50,38,43,36,68,47,37,34,13,21,17,25,0,13,15,16,13,15,73,44,16,18,16,22,37,32,34,28,52,32,17,14,0,13,17,18,4,6,40,36,10,10,12,11,25,19
1400000US48029170900,48029170900,"Census Tract 1709, Bexar County, Texas",3580,485,1463,303,90,64,47,41,78,55,98,76,120,97,29,34,48,57,44,39,56,53,98,93,72,56,150,86,35,46,117,66,109,77,20,23,70,66,31,47,35,31,69,46,24,25,18,19,5,10,2117,285,151,71,129,70,185,85,87,55,104,94,19,24,0,13,165,122,133,71,80,53,106,67,99,54,57,43,192,88,102,65,29,28,67,64,59,46,56,40,141,75,32,28,33,37,91,66
1400000US48029171000,48029171000,"Census Tract 1710, Bexar County, Texas",6296,584,3195,385,266,130,435,165,292,101,194,85,54,48,34,38,0,18,143,92,190,93,294,130,259,98,127,72,269,117,180,103,118,64,25,28,78,73,37,38,24,21,56,35,60,41,45,31,15,19,3101,379,265,119,296,110,241,95,105,75,169,96,40,45,19,22,93,72,302,144,209,65,158,83,191,96,198,84,141,60,152,65,58,52,69,45,0,18,84,44,51,35,127,52,60,35,73,50
1400000US48029171100,48029171100,"Census Tract 1711, Bexar County, Texas",3928,429,1926,280,191,105,129,78,98,91,89,65,66,56,42,47,18,22,57,55,122,85,170,132,90,60,78,60,160,91,85,57,124,78,20,22,55,50,62,66,58,43,95,52,42,31,58,33,17,19,2002,266,202,89,150,85,114,88,136,107,84,92,11,17,74,62,89,117,82,70,88,57,143,84,123,68,87,51,118,59,101,73,65,47,56,34,28,23,58,34,48,35,42,29,80,49,23,20
1400000US48029171200,48029171200,"Census Tract 1712, Bexar County, Texas",4269,488,2011,290,190,60,173,79,76,52,112,79,83,66,17,22,3,9,147,114,59,56,123,70,245,122,84,57,77,63,154,99,171,93,87,77,25,26,58,42,16,18,17,24,52,43,30,38,12,14,2258,351,152,98,251,145,159,62,95,69,70,57,25,26,55,39,202,137,30,35,133,63,189,80,148,79,115,71,199,96,49,34,0,13,63,49,25,22,60,37,47,33,65,45,65,56,61,44
1400000US48029171301,48029171301,"Census Tract 1713.01, Bexar County, Texas",2826,286,1427,208,86,53,52,38,117,67,133,60,5,8,9,12,54,40,130,79,51,49,82,43,69,48,112,65,94,45,95,49,87,55,49,38,30,24,9,18,79,65,29,26,13,13,13,16,29,31,1399,158,80,49,90,48,78,52,28,30,41,28,10,14,19,25,56,42,38,36,96,45,78,42,62,43,75,51,140,63,146,73,84,53,16,18,10,13,58,41,25,23,30,18,38,28,101,84
1400000US48029171302,48029171302,"Census Tract 1713.02, Bexar County, Texas",4494,415,2090,262,129,76,203,101,136,76,176,93,195,110,166,75,41,34,107,67,46,34,61,50,129,82,53,41,113,71,50,43,80,50,56,47,63,41,23,27,25,23,54,35,139,71,23,25,22,25,2404,259,24,26,111,80,130,59,89,70,502,172,158,77,100,46,92,58,105,89,150,77,178,84,79,48,38,36,116,69,72,41,37,27,49,37,77,45,54,44,65,40,135,61,19,22,24,27
1400000US48029171401,48029171401,"Census Tract 1714.01, Bexar County, Texas",5100,456,2540,285,271,121,377,159,288,121,143,83,72,61,75,80,0,13,194,110,124,92,235,110,201,109,146,78,94,72,154,78,83,47,17,21,16,26,7,12,0,13,23,23,4,8,16,24,0,13,2560,293,349,119,267,139,198,90,85,71,106,78,106,86,53,54,61,50,304,113,276,97,202,88,154,60,90,66,109,62,95,55,18,21,32,30,12,18,7,12,12,14,8,13,9,14,7,11
1400000US48029171402,48029171402,"Census Tract 1714.02, Bexar County, Texas",5340,539,2535,355,105,69,374,126,291,144,126,67,136,70,75,60,11,20,47,33,125,90,84,71,179,84,205,132,162,78,142,82,150,66,11,18,71,57,24,20,41,31,30,28,22,24,70,44,54,71,2805,325,181,99,113,69,225,108,198,84,68,53,52,52,0,18,105,80,295,103,209,90,168,79,148,68,144,66,164,76,187,99,48,47,61,50,36,26,35,33,99,66,108,64,105,52,56,38
1400000US48029171501,48029171501,"Census Tract 1715.01, Bexar County, Texas",2492,326,1183,253,60,46,95,63,125,86,23,32,79,48,51,57,22,25,90,56,43,35,132,84,45,47,75,46,66,36,48,39,45,35,26,24,53,41,9,17,13,12,9,10,56,47,18,18,0,13,1309,183,86,49,86,45,137,75,46,52,63,33,10,12,41,37,41,40,21,26,132,65,75,63,39,27,95,50,105,67,70,46,56,54,20,15,13,18,20,23,22,16,107,61,24,19,0,13
1400000US48029171502,48029171502,"Census Tract 1715.02, Bexar County, Texas",5113,533,2459,317,160,87,241,155,112,77,178,109,29,29,23,29,25,28,141,86,245,150,186,98,50,48,132,107,187,85,154,99,156,98,39,42,51,40,18,20,77,62,92,78,75,57,39,42,49,42,2654,316,250,130,124,91,255,134,84,69,58,43,0,18,11,19,136,84,274,155,68,68,225,96,36,31,149,101,180,96,207,96,53,39,74,42,47,39,64,52,108,72,94,50,87,58,70,40
1400000US48029171601,48029171601,"Census Tract 1716.01, Bexar County, Texas",4552,349,1959,276,161,93,205,123,181,93,149,107,77,75,94,107,32,49,78,94,181,150,0,13,87,76,107,71,67,77,159,80,83,58,100,65,103,90,16,27,0,13,16,30,63,72,0,13,0,13,2593,307,53,73,306,134,353,156,114,91,104,83,0,13,56,87,175,203,153,115,240,87,172,104,148,108,192,93,101,99,100,57,60,53,26,29,43,53,108,91,11,19,0,13,42,49,36,44
1400000US48029171602,48029171602,"Census Tract 1716.02, Bexar County, Texas",3524,504,1679,295,36,32,302,132,243,102,117,67,60,43,14,16,11,16,90,77,75,52,124,69,181,138,52,42,50,35,99,80,129,88,21,24,29,29,6,9,7,11,16,26,0,13,6,10,11,21,1845,249,157,67,278,149,224,98,42,38,135,121,0,13,0,13,79,63,103,59,65,55,104,62,105,72,111,45,159,91,92,58,20,24,22,20,42,32,12,21,0,13,35,34,29,26,31,38
1400000US48029171700,48029171700,"Census Tract 1717, Bexar County, Texas",7410,629,3742,361,322,126,324,127,259,135,182,115,204,143,115,110,18,30,170,127,181,105,291,163,134,101,173,104,269,126,340,161,161,112,63,59,91,90,69,53,48,42,119,77,75,51,94,47,40,41,3668,401,283,123,218,108,276,137,41,50,66,96,29,25,0,18,125,107,495,154,197,114,193,116,241,100,251,103,186,122,297,141,67,54,150,111,21,29,75,52,121,65,118,59,169,102,49,42
1400000US48029171801,48029171801,"Census Tract 1718.01, Bexar County, Texas",5747,519,3063,388,188,92,361,175,330,152,155,105,146,119,58,78,45,42,181,116,70,85,233,106,139,78,268,119,273,124,183,90,130,78,25,24,34,25,63,41,17,19,28,23,65,38,64,43,7,11,2684,280,85,60,119,54,251,130,201,101,117,80,21,22,19,31,32,38,152,108,164,79,145,75,216,96,295,109,141,78,164,77,45,33,42,37,114,86,77,51,59,37,116,50,75,45,34,34
1400000US48029171802,48029171802,"Census Tract 1718.02, Bexar County, Texas",6782,753,3164,421,335,188,183,106,350,136,92,78,117,79,113,122,37,58,157,123,140,108,92,76,291,143,284,160,209,129,80,65,115,78,71,61,229,128,11,18,57,46,79,60,48,48,39,37,35,41,3618,436,217,135,410,190,348,169,197,106,95,68,51,54,58,91,155,173,212,115,350,122,195,107,261,108,158,110,252,130,132,72,31,27,55,55,0,18,38,36,113,91,96,48,74,57,120,68
1400000US48029171902,48029171902,"Census Tract 1719.02, Bexar County, Texas",11618,1101,5222,635,781,356,551,212,488,212,156,114,115,115,127,121,8,14,171,136,479,183,501,200,321,190,577,203,270,140,234,139,148,120,44,45,103,100,27,45,45,60,53,86,23,42,0,20,0,20,6396,783,575,245,713,243,331,184,215,152,249,194,164,145,33,55,361,178,1191,359,570,242,303,157,556,272,142,108,144,114,286,163,52,63,143,107,191,176,0,20,98,79,42,68,37,53,0,20
1400000US48029171903,48029171903,"Census Tract 1719.03, Bexar County, Texas",6940,556,3442,459,450,179,321,138,229,102,85,58,91,66,0,18,85,80,152,100,430,163,122,72,143,96,341,235,277,128,61,59,113,76,83,117,140,117,44,47,127,80,80,50,0,18,53,41,15,23,3498,327,256,125,247,121,301,126,156,84,71,71,63,60,52,85,110,73,435,153,226,117,193,102,305,129,207,132,144,77,97,59,85,65,70,52,112,121,21,26,139,99,124,60,31,29,53,68
1400000US48029171912,48029171912,"Census Tract 1719.12, Bexar County, Texas",6264,437,3060,273,150,70,257,79,342,107,231,107,112,65,73,65,75,72,62,46,153,74,180,76,335,102,348,105,171,68,109,52,167,75,33,30,66,42,60,56,30,28,38,29,37,29,31,27,0,18,3204,320,213,90,201,71,247,83,169,84,113,76,83,68,16,18,44,34,203,67,310,90,334,104,321,98,332,110,145,61,78,48,85,41,79,52,80,42,59,52,29,23,46,36,17,19,0,18
1400000US48029171913,48029171913,"Census Tract 1719.13, Bexar County, Texas",5442,362,2475,252,419,270,267,96,155,83,165,90,33,38,0,18,73,94,62,38,160,100,328,121,124,71,91,68,145,111,102,64,78,57,12,20,70,61,19,33,51,34,37,35,39,29,37,34,8,15,2967,283,297,120,198,83,221,107,63,51,133,89,14,20,60,86,238,127,325,111,331,114,107,62,158,90,122,70,175,92,109,58,49,43,99,64,22,26,91,82,43,30,29,25,42,34,41,53
1400000US48029171914,48029171914,"Census Tract 1719.14, Bexar County, Texas",5648,442,2819,382,57,45,420,163,393,171,87,78,137,83,75,74,43,51,116,102,94,84,218,117,181,99,198,99,147,81,134,66,157,62,63,42,79,45,36,31,58,38,50,37,37,35,39,40,0,18,2829,257,142,82,237,100,187,91,173,92,113,59,22,27,48,49,103,86,166,91,315,128,114,75,169,91,194,100,232,108,221,82,83,58,43,39,12,19,73,43,46,36,51,40,38,37,47,43
1400000US48029171915,48029171915,"Census Tract 1719.15, Bexar County, Texas",2230,267,1116,154,55,49,46,30,134,75,100,40,37,28,0,13,100,70,45,43,62,39,74,52,63,44,22,30,120,53,20,19,50,37,21,19,14,16,10,12,23,22,18,17,54,31,35,27,13,18,1114,189,38,36,87,42,127,85,28,21,24,23,6,9,5,9,41,42,71,50,108,68,32,32,69,34,99,51,92,40,49,26,24,20,47,32,26,26,14,16,40,23,27,24,52,28,8,12
1400000US48029171916,48029171916,"Census Tract 1719.16, Bexar County, Texas",8050,573,4041,334,476,191,296,96,424,191,182,94,130,91,58,56,53,51,153,93,184,92,470,169,413,145,267,112,253,123,143,71,169,84,32,37,65,54,12,18,37,37,100,51,11,19,113,103,0,18,4009,393,600,278,396,133,295,127,119,81,120,92,53,69,101,76,132,89,242,88,412,133,359,129,228,83,264,88,193,79,206,90,15,24,73,50,27,31,51,44,20,25,57,50,13,21,33,38
1400000US48029171917,48029171917,"Census Tract 1719.17, Bexar County, Texas",9377,961,4583,785,495,196,411,147,349,189,244,190,225,169,123,153,174,212,37,65,402,225,520,186,279,146,287,124,400,129,284,201,60,54,50,53,31,39,67,61,71,49,28,32,46,39,0,18,0,18,4794,355,353,166,413,174,535,215,251,178,149,97,49,59,0,18,184,135,318,138,430,143,395,189,462,226,365,184,250,118,175,103,114,89,117,72,34,38,67,43,34,37,53,50,0,18,46,75
1400000US48029171918,48029171918,"Census Tract 1719.18, Bexar County, Texas",5779,515,2718,249,87,57,332,102,216,101,165,92,72,53,46,51,115,92,104,78,114,76,357,163,232,97,302,108,208,89,96,61,109,67,38,37,35,41,20,21,21,20,30,28,19,25,0,18,0,18,3061,365,321,118,259,114,296,118,159,103,12,20,153,105,35,45,108,65,338,132,326,110,211,82,276,167,150,76,131,62,111,64,22,30,34,31,7,9,28,24,47,36,8,14,7,13,22,34
1400000US48029171919,48029171919,"Census Tract 1719.19, Bexar County, Texas",3801,515,1962,306,165,81,222,104,327,137,29,31,62,66,39,54,0,13,19,23,322,183,162,93,135,64,197,93,64,41,23,22,72,65,72,108,13,17,15,16,0,13,8,12,0,13,8,13,8,13,1839,335,219,120,202,85,161,115,26,38,8,13,0,13,0,13,39,32,235,70,234,122,198,87,139,90,66,53,142,117,137,86,13,17,0,13,0,13,12,13,7,12,0,13,1,6,0,13
1400000US48029171920,48029171920,"Census Tract 1719.20, Bexar County, Texas",9134,860,4274,453,210,128,562,200,409,172,176,105,47,42,91,117,44,67,71,70,501,227,477,145,389,176,159,94,207,116,202,94,205,143,85,81,127,80,76,69,58,62,68,45,48,42,62,50,0,18,4860,664,649,234,312,165,587,156,121,70,61,64,0,18,72,71,320,238,415,199,793,280,291,111,204,100,189,101,122,79,284,120,40,46,114,73,20,35,61,52,66,65,74,46,45,44,20,31
1400000US48029171921,48029171921,"Census Tract 1719.21, Bexar County, Texas",5621,351,2926,266,334,98,267,96,255,96,156,86,128,69,8,13,98,69,136,90,229,96,255,136,262,115,159,78,111,57,154,77,143,69,18,22,86,78,32,33,18,25,14,22,13,21,35,38,15,21,2695,233,248,86,287,127,202,98,143,65,109,55,24,29,47,39,122,53,202,99,162,87,214,91,216,84,166,74,209,78,137,73,30,29,62,49,9,14,46,42,44,36,16,23,0,18,0,18
1400000US48029171922,48029171922,"Census Tract 1719.22, Bexar County, Texas",3328,533,1627,312,84,60,96,75,289,126,51,40,34,40,10,17,6,13,14,25,191,106,224,113,107,54,119,78,71,69,167,88,63,53,0,13,30,28,0,13,16,19,11,17,44,68,0,13,0,13,1701,296,170,95,136,127,257,102,34,32,72,65,17,27,0,13,30,32,180,85,232,101,129,69,58,51,99,63,134,81,48,34,18,22,42,31,0,13,21,33,5,9,19,22,0,13,0,13
