GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US48029181001,48029181001,"Census Tract 1810.01, Bexar County, Texas",2684,467,1187,225,63,59,88,82,130,90,87,73,0,13,101,76,63,46,193,100,123,78,77,49,103,89,130,64,0,13,29,33,1497,356,200,139,120,73,135,96,59,47,84,80,98,151,129,94,157,95,126,68,147,78,171,102,45,33,22,36,4,8
1400000US48029181003,48029181003,"Census Tract 1810.03, Bexar County, Texas",2777,733,1151,397,110,110,88,88,76,74,123,111,0,18,185,121,267,160,114,95,124,130,37,31,0,18,19,29,0,18,8,12,1626,487,230,156,58,69,86,88,111,92,11,19,268,208,324,171,163,109,127,87,180,81,0,18,34,30,3,9,31,31
1400000US48029181004,48029181004,"Census Tract 1810.04, Bexar County, Texas",2679,656,1180,338,93,122,3,20,54,72,0,13,2,19,9,16,208,157,197,172,313,179,71,103,163,108,67,53,0,13,0,13,1499,448,59,77,64,63,185,211,61,99,67,90,179,133,216,138,182,115,177,129,119,103,104,87,65,60,21,31,0,13
1400000US48029181005,48029181005,"Census Tract 1810.05, Bexar County, Texas",2095,357,1009,234,78,53,155,91,26,23,6,13,0,13,171,90,102,48,106,78,161,78,75,61,112,66,17,20,0,13,0,13,1086,223,63,55,149,80,20,25,37,42,0,13,76,55,176,80,69,43,180,81,115,70,85,60,53,34,56,42,7,11
1400000US48029181100,48029181100,"Census Tract 1811, Bexar County, Texas",3551,587,1705,385,107,82,119,83,116,72,62,54,62,51,168,113,133,144,150,152,228,79,173,127,93,64,164,87,130,98,0,18,1846,387,16,30,167,110,277,144,139,91,27,44,65,66,49,60,70,96,244,132,398,167,95,76,241,104,53,42,5,10
1400000US48029181200,48029181200,"Census Tract 1812, Bexar County, Texas",1794,373,933,316,119,98,91,90,36,37,12,19,0,13,46,69,104,100,69,70,102,70,70,73,157,87,78,48,39,31,10,18,861,169,27,41,68,65,13,21,6,11,0,13,43,65,56,60,21,23,254,91,113,75,127,81,96,53,15,19,22,36
1400000US48029181301,48029181301,"Census Tract 1813.01, Bexar County, Texas",2389,489,1023,337,188,129,28,33,15,24,0,13,17,28,278,146,151,81,136,116,82,66,57,48,29,38,25,28,17,28,0,13,1366,320,109,82,78,79,35,39,0,13,40,45,130,100,379,186,98,82,164,100,78,84,135,72,50,52,70,69,0,13
1400000US48029181302,48029181302,"Census Tract 1813.02, Bexar County, Texas",3216,536,1498,364,158,106,162,161,65,58,124,77,61,59,106,90,407,186,25,27,196,89,106,81,74,65,14,20,0,18,0,18,1718,342,71,64,105,90,124,67,56,46,57,71,308,169,175,105,170,105,304,130,127,69,98,67,29,31,68,83,26,41
1400000US48029181303,48029181303,"Census Tract 1813.03, Bexar County, Texas",1287,284,589,129,151,97,20,26,45,36,45,41,5,9,86,46,87,56,53,48,42,31,35,40,7,10,7,12,0,13,6,9,698,191,66,57,75,58,20,30,0,13,54,55,97,62,63,45,61,49,85,58,133,74,26,42,13,16,0,13,5,8
1400000US48029181402,48029181402,"Census Tract 1814.02, Bexar County, Texas",1006,179,491,122,27,20,33,48,19,23,0,13,0,13,38,44,74,50,22,25,134,77,77,44,33,32,7,10,9,12,18,28,515,129,20,28,56,52,41,32,0,13,28,23,60,50,120,76,12,18,60,30,33,31,36,29,16,22,17,19,16,32
1400000US48029181403,48029181403,"Census Tract 1814.03, Bexar County, Texas",3322,862,1603,583,273,150,17,29,0,18,0,18,11,18,573,407,265,154,166,164,122,144,164,207,12,20,0,18,0,18,0,18,1719,516,188,139,196,119,21,38,156,120,72,78,184,151,227,121,152,125,191,142,227,97,78,76,0,18,13,20,14,23
1400000US48029181404,48029181404,"Census Tract 1814.04, Bexar County, Texas",988,256,450,175,47,72,18,29,36,52,21,43,0,13,33,54,58,92,107,126,51,35,32,36,24,27,0,13,23,37,0,13,538,189,0,13,43,70,0,13,76,88,36,60,76,81,75,76,0,13,41,61,77,56,70,66,0,13,44,48,0,13
1400000US48029181503,48029181503,"Census Tract 1815.03, Bexar County, Texas",2996,469,1486,324,91,90,138,98,178,106,58,65,77,71,163,93,210,117,192,140,152,102,122,83,55,51,44,56,0,18,6,13,1510,316,162,98,153,98,118,79,25,30,43,52,92,56,236,126,158,79,181,77,143,109,72,46,33,44,19,25,75,80
1400000US48029181504,48029181504,"Census Tract 1815.04, Bexar County, Texas",2969,580,1455,311,64,58,104,84,139,94,45,44,0,18,351,174,247,139,106,79,149,101,126,124,70,62,34,40,20,32,0,18,1514,401,218,127,76,90,13,20,66,59,58,77,248,206,113,66,120,89,258,131,160,113,40,49,94,64,50,47,0,18
1400000US48029181505,48029181505,"Census Tract 1815.05, Bexar County, Texas",2689,447,1285,257,123,96,108,67,154,88,30,32,27,40,72,48,41,39,232,93,90,53,201,80,83,44,78,48,28,28,18,20,1404,284,36,37,134,130,81,60,68,60,23,21,169,87,69,53,141,90,148,71,252,99,102,50,121,51,52,37,8,14
1400000US48029181506,48029181506,"Census Tract 1815.06, Bexar County, Texas",2712,510,1324,218,24,28,243,108,139,81,43,40,67,70,25,30,137,91,94,64,171,104,121,75,122,82,64,35,58,34,16,18,1388,367,130,91,134,67,114,135,47,68,32,37,78,61,152,80,129,97,159,99,192,80,88,60,75,32,48,30,10,16
1400000US48029181601,48029181601,"Census Tract 1816.01, Bexar County, Texas",2419,284,1130,206,115,82,102,52,11,17,51,53,51,52,71,61,35,36,64,49,223,59,161,53,108,59,88,40,50,33,0,13,1289,219,90,57,109,54,101,47,40,32,17,22,96,81,127,66,40,37,235,88,127,56,128,49,127,46,46,35,6,10
1400000US48029181602,48029181602,"Census Tract 1816.02, Bexar County, Texas",5137,567,2555,366,233,99,208,127,253,110,129,100,57,61,193,102,226,124,87,48,468,176,274,91,172,62,186,69,49,24,20,26,2582,351,116,63,168,99,284,136,191,96,55,64,109,76,152,80,138,80,470,130,323,120,277,98,156,57,73,41,70,49
1400000US48029181703,48029181703,"Census Tract 1817.03, Bexar County, Texas",3202,399,1570,280,85,86,186,158,88,61,97,77,132,207,47,46,112,120,126,105,239,118,169,102,120,76,80,57,89,58,0,18,1632,324,148,98,131,110,52,54,43,49,89,86,181,190,129,116,72,88,267,154,147,92,221,149,116,67,6,15,30,36
1400000US48029181704,48029181704,"Census Tract 1817.04, Bexar County, Texas",3867,528,1829,321,84,68,262,148,173,107,74,49,38,32,83,50,161,128,154,114,253,99,189,73,233,102,92,42,10,15,23,41,2038,340,176,123,129,92,32,40,148,94,115,73,164,88,132,85,181,108,294,101,220,125,286,96,105,59,49,60,7,12
1400000US48029181705,48029181705,"Census Tract 1817.05, Bexar County, Texas",3011,525,1488,281,18,22,183,99,65,53,82,68,92,66,109,76,177,156,115,75,290,143,173,74,140,101,34,25,10,16,0,13,1523,334,159,98,71,60,125,88,41,42,42,39,39,34,296,156,75,61,241,93,251,121,92,46,66,55,9,14,16,28
1400000US48029181711,48029181711,"Census Tract 1817.11, Bexar County, Texas",4171,660,2249,403,86,62,252,117,250,121,197,112,25,28,231,198,50,57,263,140,184,111,293,112,168,77,157,80,0,18,93,121,1922,341,108,87,194,91,119,70,32,53,24,27,70,44,29,35,147,89,455,145,327,133,163,77,136,76,118,114,0,18
1400000US48029181712,48029181712,"Census Tract 1817.12, Bexar County, Texas",2196,249,963,166,120,73,10,16,39,34,72,52,76,63,73,61,108,66,44,48,150,49,139,66,114,63,18,17,0,13,0,13,1233,199,98,104,94,60,78,58,62,37,60,65,60,62,37,35,121,95,168,72,193,55,129,63,79,42,31,33,23,47
1400000US48029181713,48029181713,"Census Tract 1817.13, Bexar County, Texas",4783,541,2175,408,39,50,308,177,307,173,96,81,64,55,86,91,162,120,119,90,274,117,388,124,244,108,65,46,23,36,0,18,2608,438,168,89,169,130,508,283,164,96,0,18,107,76,201,131,290,115,312,129,353,129,177,89,132,68,27,35,0,18
1400000US48029181715,48029181715,"Census Tract 1817.15, Bexar County, Texas",4220,452,2019,294,128,85,168,118,210,105,76,62,159,109,101,93,164,91,189,108,314,144,163,97,184,91,48,38,63,60,52,60,2201,361,275,147,183,111,193,98,62,56,109,105,66,46,101,81,262,110,300,115,240,121,196,106,155,64,41,48,18,32
1400000US48029181716,48029181716,"Census Tract 1817.16, Bexar County, Texas",5247,695,2615,533,174,124,70,75,278,154,228,133,195,117,508,216,274,164,130,86,207,124,248,111,212,125,91,55,0,18,0,18,2632,365,192,98,187,108,121,76,206,138,72,55,178,128,235,128,175,109,457,154,392,112,255,125,114,94,48,45,0,18
1400000US48029181718,48029181718,"Census Tract 1817.18, Bexar County, Texas",2255,313,945,204,126,62,102,70,105,60,113,68,56,60,26,30,27,29,85,54,97,59,72,39,56,43,64,35,16,18,0,18,1310,226,95,63,68,57,69,42,112,82,28,34,63,56,157,105,126,66,214,105,137,63,150,60,58,36,18,18,15,25
1400000US48029181720,48029181720,"Census Tract 1817.20, Bexar County, Texas",2252,292,1114,210,146,81,153,93,165,61,74,51,0,13,48,35,101,87,35,44,119,49,158,59,61,42,36,29,8,12,10,17,1138,175,69,55,68,34,85,48,34,29,28,29,83,71,25,26,214,123,157,63,172,84,89,44,85,45,29,31,0,13
1400000US48029181721,48029181721,"Census Tract 1817.21, Bexar County, Texas",2223,378,1005,215,147,112,58,43,118,71,48,47,56,52,10,16,86,72,5,12,221,118,170,84,58,46,28,48,0,13,0,13,1218,237,116,110,58,56,101,61,88,57,16,18,54,60,27,42,89,68,208,102,220,98,145,78,94,84,0,13,2,4
1400000US48029181722,48029181722,"Census Tract 1817.22, Bexar County, Texas",2632,378,1336,240,151,69,88,89,49,55,172,102,9,15,100,83,175,110,74,54,116,51,203,129,105,71,91,48,3,10,0,13,1296,231,102,74,96,58,54,55,16,20,39,42,105,67,192,116,96,52,172,74,196,76,118,55,91,52,0,13,19,23
1400000US48029181723,48029181723,"Census Tract 1817.23, Bexar County, Texas",2867,291,1445,255,82,57,112,71,128,74,137,86,110,72,171,91,32,43,157,96,94,66,230,85,142,80,26,30,11,20,13,21,1422,165,125,82,93,63,88,59,40,37,49,62,70,58,69,49,131,68,203,95,290,128,162,76,22,26,66,83,14,23
1400000US48029181724,48029181724,"Census Tract 1817.24, Bexar County, Texas",2382,637,1185,337,171,95,126,96,88,69,45,50,79,67,33,51,133,88,116,83,245,97,74,63,42,43,33,49,0,18,0,18,1197,351,193,95,56,53,182,115,53,48,30,36,131,107,33,29,74,58,228,99,92,66,109,73,16,24,0,18,0,18
1400000US48029181725,48029181725,"Census Tract 1817.25, Bexar County, Texas",3417,828,1580,468,253,158,67,65,180,132,50,85,163,112,63,68,117,124,199,154,143,113,236,144,50,47,59,53,0,18,0,18,1837,450,167,131,147,92,213,130,39,57,35,56,363,190,91,97,98,96,276,135,186,103,100,58,122,87,0,18,0,18
1400000US48029181726,48029181726,"Census Tract 1817.26, Bexar County, Texas",5162,531,2507,344,300,135,141,65,234,138,237,122,59,55,133,80,145,102,219,126,590,166,214,107,210,180,25,29,0,18,0,18,2655,371,80,65,290,161,126,103,254,115,74,51,149,97,254,121,228,114,589,172,293,112,236,102,69,76,13,22,0,18
1400000US48029181727,48029181727,"Census Tract 1817.27, Bexar County, Texas",2673,411,1336,262,219,121,106,75,59,46,133,76,12,19,133,122,119,84,128,93,207,85,108,61,47,47,20,22,36,36,9,16,1337,210,145,111,46,35,166,103,111,66,11,17,122,86,145,108,141,64,140,80,187,101,60,40,33,29,9,14,21,28
1400000US48029181728,48029181728,"Census Tract 1817.28, Bexar County, Texas",7435,1055,2929,456,299,150,523,268,279,122,157,107,32,41,359,200,174,123,287,200,426,188,288,98,88,73,17,29,0,20,0,20,4506,750,509,225,515,229,661,410,247,98,77,101,541,215,216,183,432,234,554,188,465,164,165,118,124,96,0,20,0,20
1400000US48029181729,48029181729,"Census Tract 1817.29, Bexar County, Texas",2517,384,1119,207,172,69,89,78,75,60,89,68,80,54,36,44,84,59,112,71,235,84,26,24,17,22,104,72,0,13,0,13,1398,243,173,121,209,93,118,79,67,58,0,13,87,59,111,79,180,73,228,90,68,62,116,80,9,20,14,24,18,29
1400000US48029181730,48029181730,"Census Tract 1817.30, Bexar County, Texas",2650,420,1364,307,121,97,89,52,250,151,29,44,28,32,53,45,56,53,163,104,209,89,111,76,151,87,70,43,34,38,0,13,1286,202,86,74,131,76,109,84,44,53,37,40,97,64,49,41,70,59,285,108,133,64,168,64,24,24,53,45,0,13
1400000US48029181731,48029181731,"Census Tract 1817.31, Bexar County, Texas",4304,622,2087,459,236,131,133,107,232,124,145,99,64,58,115,109,192,122,99,93,224,115,325,145,208,100,93,67,0,18,21,28,2217,436,240,173,182,94,110,82,159,142,45,54,169,134,146,109,41,59,311,145,300,123,252,108,94,68,113,57,55,85
1400000US48029181808,48029181808,"Census Tract 1818.08, Bexar County, Texas",574,265,289,156,30,40,45,44,28,30,18,29,0,13,0,13,8,12,9,22,60,52,52,46,19,21,15,16,5,8,0,13,285,136,0,13,22,28,0,13,15,18,55,79,7,11,23,36,3,6,63,48,22,17,46,44,20,16,9,21,0,13
1400000US48029181809,48029181809,"Census Tract 1818.09, Bexar County, Texas",3891,415,2030,289,103,92,289,128,219,105,82,61,69,63,224,131,158,129,192,92,239,124,220,103,134,97,48,41,53,69,0,18,1861,253,115,76,194,111,116,74,55,65,61,47,64,75,205,105,225,131,309,103,223,94,176,91,12,20,49,48,57,48
1400000US48029181811,48029181811,"Census Tract 1818.11, Bexar County, Texas",1822,281,906,184,60,38,109,56,68,53,34,29,20,21,66,50,91,85,68,41,105,48,80,58,96,43,60,42,40,34,9,13,916,155,56,37,80,51,86,57,0,13,22,25,63,43,49,38,104,64,100,44,88,65,163,55,46,33,59,42,0,13
1400000US48029181813,48029181813,"Census Tract 1818.13, Bexar County, Texas",3319,712,1801,488,131,107,200,153,111,98,72,76,30,50,266,226,316,182,135,98,254,144,165,163,100,88,21,34,0,18,0,18,1518,423,136,102,93,111,82,81,55,71,60,78,272,164,314,184,99,80,139,73,178,115,75,66,0,18,15,24,0,18
1400000US48029181814,48029181814,"Census Tract 1818.14, Bexar County, Texas",2033,382,952,289,0,13,71,79,152,79,57,69,76,65,14,22,233,181,123,109,80,56,124,77,10,16,12,20,0,13,0,13,1081,235,0,13,90,69,79,81,111,82,112,128,143,121,150,102,56,56,193,55,98,63,11,19,23,28,15,24,0,13
1400000US48029181815,48029181815,"Census Tract 1818.15, Bexar County, Texas",1420,368,705,220,45,40,51,49,10,16,11,17,0,13,49,53,179,126,107,81,99,117,37,37,102,89,15,23,0,13,0,13,715,206,93,57,25,32,73,57,0,13,8,13,0,13,143,105,68,61,136,84,44,39,89,73,27,30,9,15,0,13
1400000US48029181816,48029181816,"Census Tract 1818.16, Bexar County, Texas",2436,473,1039,245,25,28,102,94,146,127,64,66,0,13,117,86,103,102,100,91,186,118,19,21,133,69,44,35,0,13,0,13,1397,356,103,86,38,40,154,112,120,107,0,13,37,58,138,121,131,81,221,121,157,90,163,66,83,43,35,31,17,27
1400000US48029181817,48029181817,"Census Tract 1818.17, Bexar County, Texas",2192,396,1092,273,163,120,169,86,46,45,73,51,33,33,118,89,42,34,22,25,156,75,120,63,74,65,39,36,29,26,8,13,1100,199,117,76,47,43,87,63,32,34,0,13,85,70,73,50,53,38,236,102,161,66,94,70,82,51,25,24,8,12
1400000US48029181818,48029181818,"Census Tract 1818.18, Bexar County, Texas",2666,374,1226,283,134,78,111,96,168,124,47,52,0,13,141,92,123,102,111,103,208,113,73,52,64,71,25,39,21,32,0,13,1440,212,66,72,147,89,57,50,21,35,3,6,217,138,42,60,200,121,211,123,127,65,115,89,161,68,17,27,56,53
1400000US48029181819,48029181819,"Census Tract 1818.19, Bexar County, Texas",3344,684,1674,435,76,62,220,122,74,49,45,41,48,49,279,151,363,307,192,101,56,49,181,123,80,65,0,18,60,60,0,18,1670,399,244,163,99,75,87,76,32,39,41,44,222,126,219,120,154,100,216,103,179,76,96,78,18,29,63,65,0,18
1400000US48029181820,48029181820,"Census Tract 1818.20, Bexar County, Texas",2083,336,1175,250,36,41,15,22,0,18,14,21,349,171,555,205,50,57,77,40,35,34,18,15,26,28,0,18,0,18,0,18,908,220,0,18,0,18,0,18,25,29,397,143,295,133,34,42,0,18,49,32,26,28,42,34,24,34,16,24,0,18
1400000US48029181821,48029181821,"Census Tract 1818.21, Bexar County, Texas",1574,243,747,179,47,61,35,42,59,54,67,56,0,13,182,134,10,16,68,58,96,78,112,53,59,47,12,17,0,13,0,13,827,216,20,25,83,88,50,42,23,29,69,58,89,68,94,94,32,36,135,74,67,45,84,68,33,53,14,21,34,53
1400000US48029181822,48029181822,"Census Tract 1818.22, Bexar County, Texas",2541,316,1184,193,54,32,98,71,97,71,11,13,24,24,127,78,122,88,63,46,240,77,150,65,136,71,43,34,12,18,7,10,1357,234,77,59,44,39,168,86,57,42,52,56,173,128,75,68,50,34,247,82,246,84,123,50,26,23,15,18,4,7
1400000US48029181823,48029181823,"Census Tract 1818.23, Bexar County, Texas",1425,327,691,236,80,64,42,32,4,9,47,42,76,76,233,176,74,65,0,13,61,65,26,22,20,25,10,18,18,24,0,13,734,251,29,43,31,31,31,31,0,13,173,235,293,150,0,13,22,37,57,38,10,17,41,37,10,17,37,29,0,13
1400000US48029181824,48029181824,"Census Tract 1818.24, Bexar County, Texas",2765,399,1357,260,52,47,146,77,65,51,49,38,136,88,220,190,170,104,57,57,170,87,143,63,50,40,26,25,48,59,25,35,1408,278,126,63,89,58,109,71,54,38,84,68,143,138,94,64,161,109,184,89,194,74,82,61,56,52,16,26,16,27
1400000US48029181825,48029181825,"Census Tract 1818.25, Bexar County, Texas",1424,187,660,132,30,41,42,31,55,37,15,19,10,17,98,83,110,113,30,34,88,59,123,47,59,52,0,13,0,13,0,13,764,176,55,36,52,52,120,94,70,50,0,13,36,42,43,41,47,35,144,65,118,63,65,51,14,21,0,13,0,13
1400000US48029181826,48029181826,"Census Tract 1818.26, Bexar County, Texas",3139,526,1199,228,22,45,34,49,231,117,80,73,17,24,87,81,51,60,100,103,190,87,252,122,57,51,78,54,0,18,0,18,1940,463,181,136,142,127,164,105,155,112,44,53,129,111,130,173,111,101,301,101,309,127,175,92,67,66,32,38,0,18
1400000US48029181901,48029181901,"Census Tract 1819.01, Bexar County, Texas",1356,416,676,299,9,15,80,69,34,33,15,25,23,36,203,136,162,180,63,40,52,56,35,39,0,13,0,13,0,13,0,13,680,286,65,48,35,38,19,25,6,13,44,49,327,197,18,20,71,94,48,33,29,31,12,18,6,11,0,13,0,13
1400000US48029181902,48029181902,"Census Tract 1819.02, Bexar County, Texas",1637,334,736,217,125,80,102,84,64,65,36,34,0,18,0,18,0,18,25,32,215,102,36,42,96,86,37,36,0,18,0,18,901,197,23,26,93,74,68,57,87,63,21,30,43,48,0,18,40,50,186,97,157,95,78,57,86,60,11,19,8,15
1400000US48029182001,48029182001,"Census Tract 1820.01, Bexar County, Texas",1802,361,854,226,47,54,94,69,61,52,43,48,18,29,52,64,86,104,51,57,207,100,115,76,71,57,9,15,0,18,0,18,948,223,66,60,114,83,151,93,15,24,45,72,58,44,22,35,38,47,179,82,153,77,60,47,0,18,12,19,35,46
1400000US48029182002,48029182002,"Census Tract 1820.02, Bexar County, Texas",3391,514,1559,262,134,78,98,63,192,106,108,97,28,31,15,21,30,40,140,113,267,106,303,105,177,96,67,55,0,18,0,18,1832,411,108,80,207,123,236,127,120,73,98,86,138,101,40,46,108,81,180,75,390,185,161,94,46,44,0,18,0,18
1400000US48029182003,48029182003,"Census Tract 1820.03, Bexar County, Texas",1097,359,492,186,22,28,11,19,60,39,12,21,0,13,15,18,62,112,49,61,139,93,50,46,46,38,8,13,18,26,0,13,605,212,44,55,36,39,11,19,41,50,0,13,62,46,57,55,64,79,83,57,81,66,35,34,60,36,30,32,1,3
1400000US48029182101,48029182101,"Census Tract 1821.01, Bexar County, Texas",1722,295,612,157,13,21,0,18,99,75,0,18,0,18,45,72,53,64,15,25,152,113,97,69,66,72,45,52,0,18,27,50,1110,259,0,18,105,122,158,124,135,130,67,63,29,50,46,60,27,30,198,124,101,63,32,40,187,105,0,18,25,46
1400000US48029182102,48029182102,"Census Tract 1821.02, Bexar County, Texas",2223,340,1067,239,151,99,112,67,136,101,20,29,19,28,103,68,72,87,0,18,149,68,171,78,68,64,51,45,0,18,15,23,1156,207,50,44,150,72,147,70,128,88,17,26,0,18,36,34,82,67,243,69,164,91,60,49,26,32,53,54,0,18
1400000US48029182103,48029182103,"Census Tract 1821.03, Bexar County, Texas",809,199,330,118,8,10,44,49,26,27,11,13,0,13,20,19,9,15,54,54,28,21,62,35,29,27,39,27,0,13,0,13,479,114,37,49,49,35,26,21,14,14,6,9,49,32,27,34,34,37,31,21,72,38,33,33,58,35,34,41,9,14
1400000US48029182105,48029182105,"Census Tract 1821.05, Bexar County, Texas",970,178,500,101,8,13,41,37,62,39,10,15,8,12,49,38,10,16,10,15,87,41,103,53,44,27,49,34,0,13,19,29,470,94,58,39,27,23,53,44,8,12,10,12,17,20,21,28,28,23,75,36,65,33,70,38,38,31,0,13,0,13
1400000US48029182106,48029182106,"Census Tract 1821.06, Bexar County, Texas",2438,339,1261,262,93,77,207,99,104,62,108,69,55,59,63,63,0,18,101,107,168,108,173,80,55,41,107,74,0,18,27,30,1177,253,6,12,81,60,178,87,68,50,65,49,130,128,41,52,30,28,138,53,188,95,188,79,19,20,20,24,25,27
1400000US48029190100,48029190100,"Census Tract 1901, Bexar County, Texas",2771,405,1406,272,79,59,102,83,137,96,47,34,9,13,72,86,111,58,129,112,130,69,256,115,197,88,65,38,55,45,17,23,1365,239,44,45,90,60,69,61,40,31,18,30,60,52,93,66,80,50,164,76,120,71,233,87,88,56,154,72,112,86
1400000US48029190200,48029190200,"Census Tract 1902, Bexar County, Texas",2260,441,1074,238,64,53,114,102,30,41,25,40,0,13,86,65,101,102,16,28,75,68,297,148,79,57,48,41,35,40,104,129,1186,300,101,75,55,54,54,49,0,13,18,33,100,85,165,110,89,93,117,112,37,42,149,109,150,102,101,68,50,77
1400000US48029190400,48029190400,"Census Tract 1904, Bexar County, Texas",1164,210,528,133,0,13,0,13,24,30,14,28,77,43,110,75,70,60,105,76,16,18,48,42,21,21,13,16,24,23,6,9,636,158,64,49,0,13,16,27,0,13,230,131,139,74,0,13,22,24,57,41,43,45,29,33,23,21,13,16,0,13
1400000US48029190501,48029190501,"Census Tract 1905.01, Bexar County, Texas",2234,324,937,203,38,47,87,51,162,56,32,32,19,25,49,39,115,93,51,39,91,54,106,61,97,58,67,40,23,25,0,13,1297,242,153,87,60,46,98,51,66,49,27,34,118,75,59,47,109,55,163,89,142,72,190,65,70,46,34,29,8,14
1400000US48029190503,48029190503,"Census Tract 1905.03, Bexar County, Texas",2618,456,1117,248,115,75,16,26,61,52,32,30,7,12,71,87,230,138,77,67,127,65,168,75,152,68,47,29,8,13,6,11,1501,320,105,90,45,46,64,43,47,46,37,47,190,103,104,67,121,88,245,105,174,76,146,70,96,50,67,52,60,43
1400000US48029190504,48029190504,"Census Tract 1905.04, Bexar County, Texas",2203,338,1037,218,20,34,94,75,27,27,28,30,9,14,118,90,81,66,28,25,210,96,141,85,108,61,57,38,76,47,40,47,1166,178,127,80,42,36,101,58,36,35,61,54,69,49,0,13,93,73,174,86,127,81,163,72,53,33,87,50,33,34
1400000US48029190601,48029190601,"Census Tract 1906.01, Bexar County, Texas",3722,515,1844,317,304,228,140,96,37,30,102,68,44,32,156,112,191,103,136,71,181,66,283,103,163,98,68,34,39,26,0,13,1878,290,145,91,103,62,128,71,63,50,61,66,234,157,116,65,150,123,203,90,266,97,210,90,97,36,89,46,13,17
1400000US48029190603,48029190603,"Census Tract 1906.03, Bexar County, Texas",2363,419,1107,204,91,49,102,74,46,37,23,26,14,17,53,41,100,57,108,76,119,59,167,45,177,81,74,36,33,24,0,13,1256,246,86,62,151,89,48,47,40,34,15,23,71,55,132,76,105,71,106,50,125,57,198,84,141,49,20,19,18,17
1400000US48029190604,48029190604,"Census Tract 1906.04, Bexar County, Texas",4018,585,2060,283,178,90,231,106,105,76,90,62,131,94,105,75,100,71,183,84,306,136,361,108,128,68,49,42,78,68,15,25,1958,408,130,88,107,78,189,118,122,75,93,84,54,41,101,82,135,72,321,129,286,119,219,83,108,51,73,70,20,31
1400000US48029190700,48029190700,"Census Tract 1907, Bexar County, Texas",1761,259,930,205,63,33,39,37,52,46,0,13,17,20,104,65,90,68,66,45,156,88,49,60,168,67,94,57,32,24,0,13,831,117,24,21,31,34,9,14,24,26,9,14,92,59,103,54,48,29,106,46,45,35,167,60,47,41,117,46,9,13
1400000US48029190800,48029190800,"Census Tract 1908, Bexar County, Texas",319,71,191,55,0,13,20,17,20,16,6,8,0,13,0,13,8,12,9,10,9,9,69,37,18,18,23,19,9,10,0,13,128,32,0,13,10,9,5,8,8,9,0,13,0,13,12,11,12,11,28,15,27,22,0,13,18,15,8,11,0,13
1400000US48029190901,48029190901,"Census Tract 1909.01, Bexar County, Texas",3785,804,1823,512,95,115,130,81,155,104,104,95,48,47,97,91,109,93,162,140,330,178,250,150,229,92,28,33,38,41,48,39,1962,425,186,141,245,117,55,65,25,33,52,76,73,63,301,187,72,65,411,156,263,99,79,63,154,121,33,38,13,22
1400000US48029190902,48029190902,"Census Tract 1909.02, Bexar County, Texas",2618,406,1258,293,56,53,182,134,53,47,22,26,0,13,71,84,144,90,137,194,178,97,181,81,71,68,107,65,56,37,0,13,1360,246,121,97,49,39,47,37,26,25,43,37,57,52,138,122,106,98,87,53,317,110,168,77,101,85,70,59,30,23
1400000US48029191003,48029191003,"Census Tract 1910.03, Bexar County, Texas",5830,819,2725,549,101,81,179,118,386,180,150,98,34,58,315,188,91,89,288,167,354,165,285,155,235,98,276,125,31,32,0,18,3105,390,104,102,197,144,228,151,292,251,50,73,278,166,229,156,161,109,445,169,425,145,367,166,170,70,134,83,25,39
1400000US48029191004,48029191004,"Census Tract 1910.04, Bexar County, Texas",3153,410,1469,201,145,70,136,65,120,70,170,85,144,63,175,93,68,53,52,32,202,77,106,52,90,52,53,43,0,13,8,12,1684,281,151,67,126,68,206,93,102,69,57,51,154,74,84,62,99,62,305,93,179,73,109,62,74,31,36,30,2,2
1400000US48029191005,48029191005,"Census Tract 1910.05, Bexar County, Texas",2054,315,979,212,115,59,113,74,68,50,53,38,90,77,39,36,36,32,9,11,169,97,105,59,121,56,61,44,0,13,0,13,1075,163,49,45,177,80,61,44,17,28,18,23,61,40,107,55,47,43,192,91,139,85,112,52,90,52,5,8,0,13
1400000US48029191006,48029191006,"Census Tract 1910.06, Bexar County, Texas",5524,526,2718,358,216,131,242,130,193,106,70,61,60,60,173,97,156,136,147,127,449,246,435,128,293,125,197,97,87,79,0,18,2806,430,185,114,216,122,255,98,103,87,79,60,254,135,139,88,210,121,326,126,374,114,334,151,222,95,71,51,38,60
