GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US48029141404,48029141404,"Census Tract 1414.04, Bexar County, Texas",1599,105,387,93,189,77,71,64,44,52,10,15,17,29,0,13,118,63,0,13,0,13,0,13,0,13,0,13,118,63,6,9,95,64,17,19,0,13,198,74,66,53,28,45,0,13,31,25,7,13,132,65,0,13,64,56,41,45,27,27,1212,126,985,118,822,137,27,42,282,79,274,91,239,52,163,94,65,66,23,36,0,13,42,50,0,13,98,79,0,13,6,12,79,72,13,20,227,81,63,41,0,13,9,14,29,27,25,28,164,66,26,40,0,13,85,55,53,35
1400000US48029141600,48029141600,"Census Tract 1416, Bexar County, Texas",1372,52,95,59,86,56,52,47,9,14,33,43,0,13,10,15,34,35,0,13,0,13,0,13,0,13,0,13,34,35,0,13,34,35,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,9,15,1277,75,1061,91,822,123,19,30,430,100,333,67,40,25,239,98,71,61,0,13,40,55,21,25,10,15,168,85,0,13,86,56,82,64,0,13,216,81,94,55,0,13,61,44,23,27,10,16,122,68,0,13,0,13,96,61,26,22
1400000US48029141700,48029141700,"Census Tract 1417, Bexar County, Texas",1583,138,228,113,166,97,94,77,30,47,0,18,35,31,29,48,72,65,10,17,0,18,10,17,0,18,0,18,62,64,0,18,12,16,50,60,0,18,62,60,32,53,0,18,0,18,0,18,32,53,30,28,13,21,0,18,9,14,8,12,1355,148,1054,121,859,120,0,18,399,77,340,81,120,42,195,79,71,46,9,14,30,34,32,38,0,18,124,63,0,18,54,39,52,36,18,28,301,106,158,87,0,18,46,34,93,73,19,22,143,64,0,18,27,26,47,37,69,44
1400000US48029141800,48029141800,"Census Tract 1418, Bexar County, Texas",1381,103,316,102,227,82,148,75,0,13,81,63,62,48,5,7,79,48,33,41,0,13,0,13,33,41,0,13,46,29,0,13,20,19,22,22,4,7,89,50,50,42,0,13,0,13,27,27,23,29,39,28,0,13,0,13,3,4,36,26,1065,115,764,114,580,98,27,39,154,62,277,50,122,48,184,68,85,49,0,13,49,37,33,29,3,6,99,47,0,13,7,9,59,36,33,27,301,87,197,75,0,13,74,50,73,49,50,37,104,45,0,13,4,6,29,27,71,34
1400000US48029141900,48029141900,"Census Tract 1419, Bexar County, Texas",1792,168,142,93,52,42,2,5,0,18,0,18,0,18,2,5,50,42,0,18,0,18,0,18,0,18,0,18,50,42,0,18,5,13,45,39,0,18,90,80,0,18,0,18,0,18,0,18,0,18,90,80,0,18,0,18,46,73,44,38,1650,196,1372,186,1093,175,0,18,449,130,365,88,279,69,279,134,124,89,0,18,34,37,53,72,37,41,155,117,0,18,24,31,128,113,3,5,278,132,106,66,0,18,43,48,22,31,41,39,172,107,0,18,0,18,87,91,85,56
1400000US48029150100,48029150100,"Census Tract 1501, Bexar County, Texas",1838,99,547,139,329,103,163,86,13,22,84,67,54,49,12,18,166,73,33,37,0,18,22,33,11,16,0,18,133,63,0,18,78,49,45,35,10,15,218,70,83,54,0,18,31,41,30,34,22,23,135,60,0,18,6,9,81,55,48,33,1291,146,786,139,454,112,19,24,154,74,160,66,121,54,332,103,133,66,0,18,7,12,100,60,26,27,199,82,0,18,33,44,140,77,26,23,505,116,232,88,16,26,101,64,104,56,11,16,273,84,0,18,93,61,71,46,109,55
1400000US48029150300,48029150300,"Census Tract 1503, Bexar County, Texas",1441,137,575,148,404,123,108,59,0,13,65,51,19,22,24,28,296,119,112,91,27,45,42,66,32,51,11,17,184,77,26,42,86,66,53,33,19,23,171,91,60,51,0,13,33,31,27,43,0,13,111,79,0,13,0,13,18,25,93,75,866,135,605,129,363,96,28,45,58,63,217,80,60,30,242,94,122,73,7,11,49,52,55,49,11,18,120,71,0,13,75,63,27,26,18,18,261,113,121,83,8,13,73,79,11,16,29,26,140,84,0,13,91,77,18,20,31,22
1400000US48029150400,48029150400,"Census Tract 1504, Bexar County, Texas",1305,114,405,124,193,96,108,78,0,13,20,25,88,77,0,13,85,53,49,42,13,17,10,15,26,38,0,13,36,31,13,16,7,18,6,12,10,16,212,92,9,14,9,14,0,13,0,13,0,13,203,91,8,13,28,38,42,43,125,69,900,147,559,117,346,91,0,13,46,45,157,72,143,67,213,86,78,61,0,13,14,25,46,45,18,25,135,69,0,13,35,42,58,43,42,30,341,109,169,92,0,13,37,44,132,76,0,13,172,75,0,13,17,18,11,16,144,71
1400000US48029150501,48029150501,"Census Tract 1505.01, Bexar County, Texas",1394,61,473,112,349,90,195,98,0,13,133,80,56,52,6,9,154,73,31,34,0,13,0,13,24,31,7,12,123,71,22,35,66,55,20,31,15,18,124,74,58,58,0,13,0,13,0,13,58,58,66,46,0,13,0,13,27,25,39,37,921,115,686,115,353,91,0,13,83,49,134,63,136,46,333,109,149,86,0,13,44,42,105,68,0,13,184,76,25,41,63,50,43,35,53,40,235,83,141,70,0,13,0,13,105,68,36,29,94,54,0,13,0,13,77,51,17,20
1400000US48029150502,48029150502,"Census Tract 1505.02, Bexar County, Texas",1092,65,296,98,203,80,132,73,0,13,50,44,55,47,27,30,71,48,18,21,0,13,18,21,0,13,0,13,53,43,20,30,0,13,20,31,13,14,93,56,66,50,0,13,14,21,28,41,24,23,27,21,0,13,0,13,0,13,27,21,796,84,676,89,361,88,14,22,92,52,190,67,65,33,315,93,92,56,0,13,30,34,38,33,24,29,223,86,15,24,10,15,95,59,103,62,120,50,46,47,0,13,0,13,32,43,14,17,74,50,0,13,9,14,29,36,36,34
1400000US48029150600,48029150600,"Census Tract 1506, Bexar County, Texas",1400,77,305,114,241,114,66,56,5,8,35,49,13,19,13,16,175,94,80,62,0,13,31,32,49,53,0,13,95,64,5,9,25,31,56,56,9,15,64,48,37,38,0,13,0,13,19,22,18,28,27,29,0,13,0,13,27,29,0,13,1095,117,847,125,597,117,12,19,201,70,226,90,158,55,250,100,27,26,0,13,0,13,11,17,16,21,223,96,0,13,107,75,37,28,79,48,248,85,111,56,16,25,47,34,36,34,12,14,137,70,0,13,18,30,88,61,31,23
1400000US48029150700,48029150700,"Census Tract 1507, Bexar County, Texas",1905,142,638,168,447,136,185,95,37,60,80,67,48,46,20,24,262,126,0,18,0,18,0,18,0,18,0,18,262,126,33,54,106,90,105,89,18,25,191,124,108,102,0,18,0,18,96,99,12,19,83,73,0,18,0,18,40,65,43,33,1267,163,901,153,473,120,0,18,157,94,187,74,129,63,428,159,127,97,0,18,50,64,43,45,34,53,301,124,67,73,0,18,120,99,114,74,366,135,147,96,0,18,0,18,90,83,57,56,219,102,0,18,40,63,90,70,89,55
1400000US48029150800,48029150800,"Census Tract 1508, Bexar County, Texas",1060,84,625,116,470,110,146,79,32,48,67,56,12,22,35,39,324,125,0,13,0,13,0,13,0,13,0,13,324,125,87,62,237,113,0,13,0,13,155,75,76,60,0,13,0,13,55,53,21,19,79,51,0,13,0,13,39,43,40,30,435,111,302,92,197,76,0,13,71,49,94,55,32,26,105,66,19,30,0,13,0,13,19,30,0,13,86,61,0,13,38,41,38,44,10,14,133,67,46,43,0,13,0,13,6,16,40,40,87,51,0,13,24,39,41,31,22,19
1400000US48029150900,48029150900,"Census Tract 1509, Bexar County, Texas",2002,149,477,146,238,102,67,43,0,18,18,22,29,25,20,23,171,106,113,98,0,18,0,18,45,49,68,88,58,49,8,12,23,38,11,18,16,25,239,99,119,76,0,18,72,61,40,53,7,12,120,77,6,10,0,18,72,56,42,42,1525,184,953,152,631,156,0,18,139,96,387,105,105,43,322,97,58,45,0,18,0,18,30,32,28,33,264,91,0,18,74,73,127,71,63,35,572,147,372,131,34,42,217,106,82,66,39,35,200,87,20,33,0,18,116,70,64,42
1400000US48029151000,48029151000,"Census Tract 1510, Bexar County, Texas",1078,79,421,113,309,111,115,69,0,13,93,57,22,34,0,13,194,90,22,34,0,13,0,13,0,13,22,34,172,78,19,31,118,63,35,41,0,13,112,64,85,59,0,13,0,13,75,58,10,15,27,25,0,13,9,14,9,15,9,14,657,113,481,95,276,83,0,13,61,44,87,59,128,53,205,86,70,50,0,13,6,10,44,45,20,22,135,66,0,13,58,50,28,33,49,32,176,77,83,54,0,13,52,49,11,18,20,21,93,56,0,13,0,13,51,42,42,40
1400000US48029151100,48029151100,"Census Tract 1511, Bexar County, Texas",1868,145,287,114,158,82,116,80,0,18,76,68,27,38,13,20,42,38,0,18,0,18,0,18,0,18,0,18,42,38,0,18,42,38,0,18,0,18,129,88,60,76,0,18,0,18,60,76,0,18,69,50,0,18,0,18,29,32,40,37,1581,125,1340,142,868,159,0,18,212,128,339,112,317,116,472,126,116,88,0,18,59,72,23,29,34,49,356,123,0,18,30,32,163,97,163,80,241,91,135,81,0,18,39,63,62,47,34,33,106,61,0,18,15,25,60,44,31,30
1400000US48029151200,48029151200,"Census Tract 1512, Bexar County, Texas",2903,145,804,212,581,208,100,81,0,18,58,70,23,30,19,31,481,193,173,157,0,18,94,132,79,85,0,18,308,131,0,18,212,112,87,87,9,18,223,138,14,22,0,18,0,18,14,22,0,18,209,137,0,18,102,107,56,90,51,49,2099,203,1693,253,1111,237,78,89,314,132,558,163,161,69,582,167,118,101,0,18,68,83,33,37,17,27,464,161,14,22,206,135,142,84,102,98,406,150,235,134,59,85,61,84,36,42,79,57,171,105,0,18,25,32,76,71,70,62
1400000US48029151301,48029151301,"Census Tract 1513.01, Bexar County, Texas",1684,96,358,107,207,92,118,64,0,18,101,61,17,22,0,18,89,62,0,18,0,18,0,18,0,18,0,18,89,62,0,18,67,54,0,18,22,23,151,72,39,35,0,18,0,18,30,33,9,14,112,70,6,9,0,18,82,65,24,23,1326,123,1118,122,764,129,18,30,191,105,336,103,219,66,354,122,62,50,0,18,9,15,53,49,0,18,292,126,0,18,45,46,164,86,83,64,208,90,121,69,0,18,23,24,56,55,42,33,87,53,0,18,9,14,45,42,33,29
1400000US48029151302,48029151302,"Census Tract 1513.02, Bexar County, Texas",922,49,137,54,103,47,59,35,10,15,32,25,0,13,17,17,44,26,4,6,0,13,4,6,0,13,0,13,40,24,0,13,37,23,3,5,0,13,34,31,0,13,0,13,0,13,0,13,0,13,34,31,0,13,0,13,11,14,23,24,785,71,702,83,483,94,0,13,177,77,208,43,98,28,219,71,49,32,0,13,5,7,16,17,28,25,170,68,0,13,73,51,33,32,64,37,83,47,8,13,0,13,0,13,8,13,0,13,75,45,4,6,29,31,22,21,20,20
1400000US48029151400,48029151400,"Census Tract 1514, Bexar County, Texas",1339,91,414,115,344,109,190,90,20,32,104,72,51,35,15,16,154,75,27,30,0,13,0,13,27,30,0,13,127,70,37,41,44,38,32,30,14,22,70,46,13,16,0,13,0,13,0,13,13,16,57,41,0,13,26,29,10,13,21,25,925,109,712,98,436,118,0,13,124,70,223,89,89,38,276,106,62,41,13,21,14,22,22,22,13,16,214,97,0,13,43,54,129,86,42,28,213,74,143,62,15,25,34,41,72,48,22,22,70,43,0,13,32,34,18,18,20,20
1400000US48029151500,48029151500,"Census Tract 1515, Bexar County, Texas",850,61,260,92,115,65,89,61,0,13,48,43,36,40,5,7,26,26,0,13,0,13,0,13,0,13,0,13,26,26,14,22,5,8,7,11,0,13,145,84,83,55,0,13,30,40,36,30,17,13,62,57,0,13,39,51,16,26,7,11,590,93,512,94,347,97,0,13,120,53,174,63,53,25,165,64,23,32,0,13,22,31,0,13,1,7,142,65,6,10,61,42,48,31,27,23,78,39,31,27,0,13,0,13,3,6,28,29,47,33,0,13,0,13,33,28,14,16
1400000US48029151600,48029151600,"Census Tract 1516, Bexar County, Texas",2420,107,637,174,427,150,134,81,0,18,72,60,48,60,14,23,293,129,99,92,31,50,0,18,68,74,0,18,194,98,0,18,138,92,43,49,13,21,210,100,81,63,0,18,0,18,69,61,12,19,129,80,0,18,0,18,10,17,119,78,1783,167,1477,160,1018,160,27,41,194,107,588,143,209,71,459,162,48,57,0,18,32,51,16,24,0,18,411,149,45,47,183,100,142,91,41,37,306,121,88,62,0,18,0,18,32,43,56,44,218,119,0,18,65,78,58,61,95,63
1400000US48029151700,48029151700,"Census Tract 1517, Bexar County, Texas",1908,117,317,114,246,103,125,57,0,18,33,35,52,38,40,51,121,87,11,17,0,18,0,18,11,17,0,18,110,85,0,18,79,79,25,30,6,10,71,46,57,42,0,18,41,37,14,18,2,8,14,18,0,18,0,18,0,18,14,18,1591,137,1382,129,1034,151,0,18,376,128,426,77,232,86,348,131,137,92,0,18,60,71,57,58,20,31,211,87,0,18,16,20,140,79,55,26,209,78,125,69,0,18,66,63,21,24,38,29,84,40,0,18,0,18,8,11,76,37
1400000US48029151900,48029151900,"Census Tract 1519, Bexar County, Texas",1699,125,271,102,241,100,73,59,23,34,45,48,5,11,0,18,168,86,24,26,0,18,8,14,0,18,16,24,144,82,5,7,111,78,8,13,20,21,30,29,0,18,0,18,0,18,0,18,0,18,30,29,0,18,0,18,12,18,18,22,1428,158,1225,160,817,138,19,30,266,94,379,109,153,62,408,121,131,87,0,18,41,51,63,63,27,43,277,101,0,18,117,85,142,69,18,19,203,88,121,75,0,18,67,62,38,36,16,17,82,56,0,18,37,38,37,38,8,13
1400000US48029152000,48029152000,"Census Tract 1520, Bexar County, Texas",596,70,164,67,119,60,26,25,0,13,26,25,0,13,0,13,93,52,11,15,0,13,11,15,0,13,0,13,82,52,18,23,36,36,23,26,5,8,45,43,0,13,0,13,0,13,0,13,0,13,45,43,0,13,25,39,20,20,0,13,432,82,325,74,198,62,12,20,93,48,50,34,43,27,127,56,22,25,10,17,0,13,0,13,12,19,105,50,0,13,78,46,27,21,0,13,107,47,90,45,13,21,59,44,18,15,0,13,17,17,0,13,3,6,0,13,14,16
1400000US48029152100,48029152100,"Census Tract 1521, Bexar County, Texas",1464,118,243,83,161,63,103,55,18,23,29,27,56,48,0,18,58,35,8,13,0,18,0,18,0,18,8,13,50,33,11,20,16,17,10,15,13,15,82,50,14,16,0,18,7,12,7,11,0,18,68,50,0,18,0,18,16,18,52,45,1221,128,977,135,840,136,11,16,268,111,398,99,163,51,137,74,68,61,0,18,39,55,6,11,23,26,69,40,23,34,19,29,16,17,11,16,244,102,129,81,0,18,45,40,76,71,8,12,115,62,0,18,16,18,28,36,71,44
1400000US48029152201,48029152201,"Census Tract 1522.01, Bexar County, Texas",2175,175,460,191,395,193,96,61,0,18,43,44,29,34,24,38,299,184,77,80,0,18,41,68,36,42,0,18,222,173,0,18,154,171,29,50,39,63,65,49,65,49,0,18,16,26,49,41,0,18,0,18,0,18,0,18,0,18,0,18,1715,195,1546,194,1215,182,0,18,391,135,628,167,196,84,331,147,248,132,14,22,126,130,91,78,17,30,83,64,0,18,18,33,27,32,38,36,169,86,75,61,0,18,10,19,51,51,14,23,94,83,0,18,0,18,53,74,41,38
1400000US48029152202,48029152202,"Census Tract 1522.02, Bexar County, Texas",1232,111,263,113,206,92,65,54,20,29,24,33,21,36,0,13,141,83,25,41,0,13,0,13,25,41,0,13,116,84,0,13,47,52,49,58,20,30,57,60,6,12,0,13,0,13,0,13,6,12,51,58,0,13,0,13,44,56,7,12,969,113,816,126,609,126,8,13,280,103,291,82,30,26,207,92,70,45,0,13,25,33,45,38,0,13,137,85,6,10,31,29,69,58,31,32,153,72,87,45,0,13,8,14,56,40,23,20,66,55,0,13,30,44,36,33,0,13
1400000US48029160100,48029160100,"Census Tract 1601, Bexar County, Texas",1957,106,773,153,490,116,158,86,0,18,127,81,22,28,9,14,332,102,48,54,0,18,48,54,0,18,0,18,284,100,43,48,97,68,136,86,8,13,283,123,107,73,26,42,23,37,44,51,14,18,176,98,0,18,18,29,31,31,127,89,1184,135,851,143,448,125,5,12,165,77,160,97,118,56,403,152,89,85,0,18,32,51,0,18,57,65,314,139,26,31,106,69,149,109,33,25,333,120,217,99,0,18,50,55,107,67,60,55,116,79,0,18,44,62,22,25,50,53
1400000US48029160200,48029160200,"Census Tract 1602, Bexar County, Texas",809,83,155,59,76,39,52,35,0,13,32,27,19,21,1,4,24,20,0,13,0,13,0,13,0,13,0,13,24,20,0,13,10,10,7,11,7,11,79,49,37,26,0,13,0,13,19,21,18,16,42,43,0,13,0,13,20,33,22,29,654,77,497,87,295,70,7,10,66,34,173,51,49,28,202,74,80,59,18,30,45,48,3,7,14,15,122,58,0,13,26,30,42,38,54,29,157,62,95,59,0,13,0,13,35,31,60,51,62,36,0,13,0,13,40,30,22,20
1400000US48029160300,48029160300,"Census Tract 1603, Bexar County, Texas",1682,111,272,105,199,90,59,51,0,18,45,50,0,18,14,16,140,75,0,18,0,18,0,18,0,18,0,18,140,75,0,18,100,69,26,21,14,20,73,59,25,40,0,18,0,18,25,40,0,18,48,47,0,18,0,18,15,23,33,42,1410,127,1144,131,754,128,0,18,264,102,295,88,195,55,390,107,54,33,0,18,8,14,16,17,30,25,336,98,0,18,114,79,140,73,82,40,266,88,122,69,0,18,0,18,48,43,74,52,144,58,0,18,20,30,58,37,66,30
1400000US48029160400,48029160400,"Census Tract 1604, Bexar County, Texas",1436,100,300,97,208,91,63,41,0,13,43,37,20,20,0,13,145,83,6,9,0,13,0,13,6,9,0,13,139,83,28,34,101,80,0,13,10,14,92,62,12,14,0,13,0,13,0,13,12,14,80,61,32,48,0,13,8,12,40,29,1136,124,899,114,521,117,0,13,114,66,177,75,230,69,378,135,52,45,0,13,24,28,0,13,28,36,326,126,0,13,86,72,107,57,133,73,237,82,110,54,0,13,0,13,86,50,24,26,127,60,0,13,77,63,15,17,35,22
1400000US48029160501,48029160501,"Census Tract 1605.01, Bexar County, Texas",1158,88,655,108,578,97,150,87,31,46,82,58,8,12,29,33,428,115,37,50,0,13,29,43,8,13,0,13,391,110,81,59,261,100,49,40,0,13,77,42,42,36,0,13,0,13,34,35,8,14,35,29,0,13,0,13,29,26,6,12,503,95,391,78,205,81,9,14,69,53,80,58,47,34,186,83,28,31,0,13,0,13,10,15,18,26,158,84,27,41,46,54,43,48,42,33,112,60,74,51,0,13,21,33,35,36,18,20,38,32,0,13,0,13,13,21,25,24
1400000US48029160502,48029160502,"Census Tract 1605.02, Bexar County, Texas",1200,70,193,74,148,69,18,23,0,13,0,13,18,23,0,13,130,61,6,11,0,13,6,11,0,13,0,13,124,61,22,36,33,33,50,39,19,18,45,32,0,13,0,13,0,13,0,13,0,13,45,32,14,21,0,13,17,18,14,16,1007,98,770,111,519,104,0,13,211,90,123,68,185,73,251,99,46,39,0,13,14,17,0,13,32,35,205,86,15,25,77,63,49,35,64,44,237,89,92,64,0,13,0,13,66,63,26,21,145,78,0,13,14,25,49,54,82,49
1400000US48029160600,48029160600,"Census Tract 1606, Bexar County, Texas",1415,71,546,115,467,108,198,86,0,18,44,45,83,59,71,57,269,83,0,18,0,18,0,18,0,18,0,18,269,83,24,26,145,73,64,50,36,31,79,42,17,18,0,18,0,18,17,18,0,18,62,38,0,18,0,18,13,21,49,32,869,130,671,119,336,99,0,18,64,56,198,77,74,47,335,108,74,61,0,18,9,14,35,49,30,24,261,95,0,18,95,65,64,52,102,44,198,84,78,42,6,9,31,30,30,23,11,16,120,68,0,18,19,23,52,46,49,44
1400000US48029160701,48029160701,"Census Tract 1607.01, Bexar County, Texas",975,63,254,81,197,71,35,29,0,13,7,13,17,19,11,16,162,68,21,32,0,13,0,13,21,32,0,13,141,62,0,13,90,46,36,30,15,23,57,40,0,13,0,13,0,13,0,13,0,13,57,40,0,13,0,13,48,41,9,14,721,80,570,73,351,91,11,17,66,48,174,62,100,39,219,78,64,43,0,13,0,13,31,34,33,28,155,66,0,13,24,22,43,45,88,40,151,67,87,58,0,13,29,42,40,40,18,14,64,39,0,13,0,13,17,18,47,34
1400000US48029160702,48029160702,"Census Tract 1607.02, Bexar County, Texas",1843,124,650,152,375,102,139,69,20,32,57,68,62,45,0,13,236,97,0,13,0,13,0,13,0,13,0,13,236,97,35,41,114,75,81,52,6,10,275,98,105,67,0,13,24,37,81,58,0,13,170,76,0,13,19,32,128,71,23,17,1193,173,732,131,435,106,0,13,106,56,212,71,117,48,297,108,116,67,0,13,31,34,16,18,69,54,181,94,0,13,78,75,26,28,77,51,461,142,230,111,50,59,27,32,119,75,34,31,231,97,0,13,12,18,106,71,113,66
1400000US48029160901,48029160901,"Census Tract 1609.01, Bexar County, Texas",861,84,250,73,193,71,77,48,18,26,19,22,40,34,0,13,116,66,0,13,0,13,0,13,0,13,0,13,116,66,5,7,42,35,69,58,0,13,57,35,38,31,0,13,5,8,17,23,16,22,19,20,0,13,0,13,0,13,19,20,611,96,445,86,241,94,4,8,76,57,122,66,39,32,204,65,69,42,0,13,30,26,27,28,12,19,135,56,0,13,18,22,84,46,33,26,166,82,126,63,0,13,43,50,50,37,33,30,40,43,0,13,0,13,8,11,32,42
1400000US48029160902,48029160902,"Census Tract 1609.02, Bexar County, Texas",1326,103,415,120,302,117,41,44,0,13,31,41,10,14,0,13,261,110,18,21,0,13,0,13,18,21,0,13,243,108,0,13,148,85,46,40,49,62,113,56,52,41,0,13,27,33,16,18,9,14,61,44,0,13,27,40,6,11,28,26,911,129,824,129,605,135,0,13,155,82,368,112,82,47,219,86,81,58,20,32,11,20,39,38,11,17,138,62,0,13,0,13,72,61,66,48,87,48,64,43,5,9,19,30,15,20,25,25,23,23,0,13,0,13,0,13,23,23
1400000US48029161000,48029161000,"Census Tract 1610, Bexar County, Texas",1269,81,472,118,315,95,115,66,0,13,63,49,43,44,9,15,200,79,0,13,0,13,0,13,0,13,0,13,200,79,18,28,148,74,18,20,16,17,157,85,85,60,0,13,18,29,37,39,30,37,72,51,0,13,27,32,29,35,16,18,797,126,548,113,327,86,17,30,99,64,118,52,93,46,221,85,43,41,0,13,22,23,0,13,21,35,178,79,35,39,97,69,29,30,17,19,249,92,167,82,0,13,51,49,73,60,43,47,82,47,0,13,8,12,39,37,35,30
1400000US48029161100,48029161100,"Census Tract 1611, Bexar County, Texas",2555,138,299,127,272,127,108,76,0,18,64,57,15,23,29,32,164,99,0,18,0,18,0,18,0,18,0,18,164,99,9,15,58,56,58,59,39,53,27,32,13,22,0,18,0,18,13,22,0,18,14,23,0,18,0,18,0,18,14,23,2256,164,1841,168,1255,183,30,49,498,155,529,143,198,78,586,156,144,92,13,19,0,18,78,56,53,67,442,141,27,45,137,92,111,90,167,98,415,157,194,116,0,18,63,81,15,24,116,80,221,117,0,18,28,33,139,105,54,43
1400000US48029161200,48029161200,"Census Tract 1612, Bexar County, Texas",793,80,226,68,183,67,67,39,0,13,62,38,5,8,0,13,116,55,17,28,0,13,17,28,0,13,0,13,99,54,0,13,94,53,5,8,0,13,43,32,20,24,0,13,0,13,14,23,6,8,23,21,0,13,0,13,18,20,5,8,567,83,470,75,330,78,0,13,161,60,114,46,55,24,140,64,28,29,0,13,16,26,12,12,0,13,112,61,0,13,38,34,74,52,0,13,97,44,33,39,0,13,0,13,33,39,0,13,64,27,0,13,7,10,43,25,14,13
1400000US48029161302,48029161302,"Census Tract 1613.02, Bexar County, Texas",1493,47,455,123,444,121,47,40,19,31,28,27,0,18,0,18,397,116,9,16,0,18,0,18,9,16,0,18,388,114,29,37,221,105,122,66,16,18,11,17,11,17,0,18,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1038,130,987,131,592,136,19,32,273,105,230,71,70,37,395,119,167,79,0,18,23,20,120,70,24,26,228,99,6,10,59,43,108,64,55,58,51,35,35,30,0,18,13,20,9,14,13,17,16,19,0,18,0,18,9,16,7,10
1400000US48029161303,48029161303,"Census Tract 1613.03, Bexar County, Texas",1111,63,463,129,381,123,132,83,0,18,91,76,35,34,6,13,249,93,17,27,0,18,0,18,17,27,0,18,232,91,44,50,157,76,31,31,0,18,82,67,70,64,0,18,21,34,49,55,0,18,12,20,0,18,0,18,12,20,0,18,648,120,591,117,354,85,37,53,76,55,167,89,74,48,237,100,59,60,0,18,0,18,50,58,9,15,178,94,0,18,149,91,23,28,6,11,57,57,35,52,0,18,35,52,0,18,0,18,22,28,0,18,18,29,0,18,4,7
1400000US48029161304,48029161304,"Census Tract 1613.04, Bexar County, Texas",1086,85,492,126,417,114,188,84,0,13,92,54,90,66,6,11,229,99,23,35,0,13,23,35,0,13,0,13,206,96,0,13,136,84,53,47,17,28,75,63,66,63,24,38,0,13,7,11,35,47,9,15,0,13,0,13,0,13,9,15,594,116,511,115,324,108,0,13,96,58,171,77,57,29,187,66,28,34,0,13,0,13,28,34,0,13,159,65,0,13,58,45,80,46,21,35,83,59,77,58,0,13,4,10,56,53,17,21,6,9,0,13,0,13,6,9,0,13
1400000US48029161400,48029161400,"Census Tract 1614, Bexar County, Texas",362,44,40,31,40,31,0,18,0,18,0,18,0,18,0,18,40,31,20,20,0,18,0,18,20,20,0,18,20,23,4,6,16,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,322,52,309,53,264,49,28,25,223,47,13,20,0,18,45,33,13,20,0,18,13,20,0,18,0,18,32,25,0,18,32,25,0,18,0,18,13,14,5,7,0,18,5,7,0,18,0,18,8,11,0,18,8,11,0,18,0,18
1400000US48029161501,48029161501,"Census Tract 1615.01, Bexar County, Texas",2527,198,493,147,400,130,112,71,30,34,25,30,39,45,18,27,288,111,0,18,0,18,0,18,0,18,0,18,288,111,118,85,136,94,34,39,0,18,93,76,0,18,0,18,0,18,0,18,0,18,93,76,13,21,29,46,12,19,39,46,2034,205,1519,196,922,191,13,21,325,132,356,114,228,76,597,172,197,115,0,18,99,90,57,67,41,42,400,146,20,24,180,109,72,53,128,98,515,146,333,132,60,68,130,87,32,31,111,72,182,97,0,18,37,46,56,66,89,56
