GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US48029151600,48029151600,"Census Tract 1516, Bexar County, Texas",4563,312,1437,277,578,167,90,72,488,158,0,18,0,18,0,18,859,190,99,90,726,165,34,36,0,18,0,18,1769,295,1062,204,396,157,650,205,16,25,0,18,0,18,707,203,285,104,422,163,0,18,0,18,0,18,984,252,671,215,298,173,373,140,0,18,0,18,0,18,313,127,132,73,181,112,0,18,0,18,0,18,373,145,261,138,127,94,134,79,0,18,0,18,0,18,112,75,58,66,29,31,25,38,0,18,0,18
1400000US48029151700,48029151700,"Census Tract 1517, Bexar County, Texas",4410,326,1507,267,628,152,80,51,548,162,0,18,0,18,0,18,879,234,191,104,688,217,0,18,0,18,0,18,1390,203,967,191,264,115,703,188,0,18,0,18,0,18,423,133,122,68,301,107,0,18,0,18,0,18,1292,265,855,202,318,123,537,159,0,18,0,18,0,18,437,158,123,69,314,129,0,18,0,18,0,18,221,105,159,87,56,48,103,69,0,18,0,18,0,18,62,50,18,20,44,43,0,18,0,18,0,18
1400000US48029151900,48029151900,"Census Tract 1519, Bexar County, Texas",3778,408,930,208,438,146,41,47,390,140,0,18,7,13,0,18,492,151,97,94,395,117,0,18,0,18,0,18,1623,374,1229,382,456,263,731,326,14,22,28,30,0,18,394,121,81,53,313,109,0,18,0,18,0,18,932,263,636,220,303,159,333,133,0,18,0,18,0,18,296,138,87,45,208,127,1,3,0,18,0,18,293,101,247,85,102,56,145,87,0,18,0,18,0,18,46,43,24,37,22,24,0,18,0,18,0,18
1400000US48029152000,48029152000,"Census Tract 1520, Bexar County, Texas",1080,156,314,108,207,103,46,45,144,98,17,28,0,13,0,13,107,52,24,22,83,43,0,13,0,13,0,13,323,109,190,83,106,76,84,42,0,13,0,13,0,13,133,52,58,37,75,35,0,13,0,13,0,13,338,85,234,68,152,63,82,45,0,13,0,13,0,13,104,45,59,38,45,21,0,13,0,13,0,13,105,62,89,61,59,53,30,30,0,13,0,13,0,13,16,15,0,13,16,15,0,13,0,13,0,13
1400000US48029152100,48029152100,"Census Tract 1521, Bexar County, Texas",3100,359,800,214,367,145,89,66,257,120,0,18,21,24,0,18,433,127,152,82,276,116,0,18,5,9,0,18,1149,222,663,184,249,122,414,153,0,18,0,18,0,18,486,125,182,78,304,109,0,18,0,18,0,18,995,172,576,144,370,128,206,95,0,18,0,18,0,18,419,117,243,102,162,66,0,18,14,23,0,18,156,85,115,72,63,47,35,29,17,26,0,18,0,18,41,31,14,15,27,27,0,18,0,18,0,18
1400000US48029152201,48029152201,"Census Tract 1522.01, Bexar County, Texas",4626,472,1476,321,750,205,146,114,604,212,0,18,0,18,0,18,726,260,56,44,670,261,0,18,0,18,0,18,1948,412,1239,276,534,204,705,279,0,18,0,18,0,18,709,290,294,147,403,256,12,21,0,18,0,18,1016,305,653,265,385,204,268,166,0,18,0,18,0,18,363,159,189,100,174,127,0,18,0,18,0,18,186,112,139,101,100,90,39,46,0,18,0,18,0,18,47,48,34,43,0,18,13,20,0,18,0,18
1400000US48029152202,48029152202,"Census Tract 1522.02, Bexar County, Texas",2681,444,635,378,334,235,57,51,277,232,0,13,0,13,0,13,301,163,39,41,262,164,0,13,0,13,0,13,935,175,536,169,233,105,303,144,0,13,0,13,0,13,399,119,228,93,163,81,8,12,0,13,0,13,898,203,699,205,394,172,305,139,0,13,0,13,0,13,199,100,133,84,66,57,0,13,0,13,0,13,213,110,101,73,40,40,61,64,0,13,0,13,0,13,112,80,62,48,50,54,0,13,0,13,0,13
1400000US48029160100,48029160100,"Census Tract 1601, Bexar County, Texas",3831,372,1889,351,803,187,49,55,754,181,0,18,0,18,0,18,1086,238,66,67,1020,222,0,18,0,18,0,18,1263,331,979,300,167,80,812,295,0,18,0,18,0,18,284,116,60,52,224,107,0,18,0,18,0,18,592,167,392,134,75,69,317,113,0,18,0,18,0,18,200,90,54,56,145,72,1,2,0,18,0,18,87,83,30,39,20,29,10,25,0,18,0,18,0,18,57,71,6,11,51,70,0,18,0,18,0,18
1400000US48029160200,48029160200,"Census Tract 1602, Bexar County, Texas",1499,151,401,98,211,76,26,28,185,66,0,13,0,13,0,13,190,61,15,16,175,61,0,13,0,13,0,13,545,131,253,83,59,43,194,72,0,13,0,13,0,13,292,118,22,22,270,115,0,13,0,13,0,13,405,90,265,73,75,41,162,55,0,13,28,41,0,13,140,55,27,21,113,51,0,13,0,13,0,13,148,60,104,47,47,28,57,37,0,13,0,13,0,13,44,29,13,13,21,21,10,16,0,13,0,13
1400000US48029160300,48029160300,"Census Tract 1603, Bexar County, Texas",3467,328,1047,211,398,129,65,57,333,128,0,18,0,18,0,18,649,178,106,98,498,136,18,26,0,18,27,46,1169,270,700,206,139,82,561,179,0,18,0,18,0,18,469,146,90,58,379,125,0,18,0,18,0,18,992,214,748,191,319,111,411,140,18,26,0,18,0,18,244,95,91,59,153,81,0,18,0,18,0,18,259,135,169,103,63,56,106,84,0,18,0,18,0,18,90,68,57,49,33,43,0,18,0,18,0,18
1400000US48029160400,48029160400,"Census Tract 1604, Bexar County, Texas",2910,259,894,198,153,68,40,30,113,64,0,13,0,13,0,13,741,197,152,81,589,170,0,13,0,13,0,13,1003,206,706,180,214,112,492,147,0,13,0,13,0,13,297,81,36,26,261,81,0,13,0,13,0,13,795,178,611,171,175,86,436,136,0,13,0,13,0,13,184,71,59,41,125,58,0,13,0,13,0,13,218,108,200,108,64,45,136,94,0,13,0,13,0,13,18,23,8,14,10,14,0,13,0,13,0,13
1400000US48029160501,48029160501,"Census Tract 1605.01, Bexar County, Texas",1774,206,814,152,366,120,72,70,262,122,32,47,0,13,0,13,448,116,40,36,408,106,0,13,0,13,0,13,599,131,385,116,51,47,334,109,0,13,0,13,0,13,214,82,44,34,170,74,0,13,0,13,0,13,260,111,159,102,31,27,128,103,0,13,0,13,0,13,101,58,31,33,70,46,0,13,0,13,0,13,101,59,95,59,62,51,33,36,0,13,0,13,0,13,6,11,0,13,6,11,0,13,0,13,0,13
1400000US48029160502,48029160502,"Census Tract 1605.02, Bexar County, Texas",2669,300,984,264,483,189,67,58,416,171,0,13,0,13,0,13,501,158,42,44,459,150,0,13,0,13,0,13,873,181,520,161,117,79,403,152,0,13,0,13,0,13,353,121,118,83,234,83,0,13,1,3,0,13,580,161,472,144,157,79,315,131,0,13,0,13,0,13,108,84,82,81,26,27,0,13,0,13,0,13,232,105,196,102,85,78,111,74,0,13,0,13,0,13,36,33,8,19,28,33,0,13,0,13,0,13
1400000US48029160600,48029160600,"Census Tract 1606, Bexar County, Texas",2984,267,1260,196,416,146,25,37,391,147,0,18,0,18,0,18,844,159,106,66,738,144,0,18,0,18,0,18,1146,273,672,253,65,56,607,244,0,18,0,18,0,18,474,180,17,20,457,177,0,18,0,18,0,18,528,137,300,110,20,26,280,104,0,18,0,18,0,18,228,86,4,7,224,87,0,18,0,18,0,18,50,30,36,27,0,18,36,27,0,18,0,18,0,18,14,17,0,18,14,17,0,18,0,18,0,18
1400000US48029160701,48029160701,"Census Tract 1607.01, Bexar County, Texas",2169,209,851,205,312,121,16,25,296,114,0,13,0,13,0,13,539,121,55,48,484,126,0,13,0,13,0,13,736,162,454,146,127,70,327,114,0,13,0,13,0,13,282,108,37,28,245,102,0,13,0,13,0,13,487,175,371,161,144,80,227,150,0,13,0,13,0,13,116,54,18,19,98,52,0,13,0,13,0,13,95,56,56,37,9,14,47,33,0,13,0,13,0,13,39,35,0,13,39,35,0,13,0,13,0,13
1400000US48029160702,48029160702,"Census Tract 1607.02, Bexar County, Texas",3116,283,1288,219,564,177,113,83,442,160,0,13,0,13,9,17,724,143,92,51,632,133,0,13,0,13,0,13,991,148,510,126,97,65,413,111,0,13,0,13,0,13,481,113,76,57,388,96,8,12,0,13,9,16,709,187,499,141,107,69,392,132,0,13,0,13,0,13,210,89,71,45,139,78,0,13,0,13,0,13,128,66,94,54,14,23,80,54,0,13,0,13,0,13,34,40,11,17,23,37,0,13,0,13,0,13
1400000US48029160901,48029160901,"Census Tract 1609.01, Bexar County, Texas",1639,200,637,154,326,124,45,40,281,122,0,13,0,13,0,13,311,107,27,24,284,103,0,13,0,13,0,13,578,153,365,125,100,67,247,107,18,26,0,13,0,13,213,87,41,31,155,76,17,26,0,13,0,13,368,121,228,90,17,22,198,89,13,19,0,13,0,13,140,71,14,12,109,64,17,25,0,13,0,13,56,41,51,41,0,13,34,31,17,26,0,13,0,13,5,7,0,13,5,7,0,13,0,13,0,13
1400000US48029160902,48029160902,"Census Tract 1609.02, Bexar County, Texas",2946,289,1200,209,567,163,93,66,474,159,0,13,0,13,0,13,633,153,103,67,530,148,0,13,0,13,0,13,816,224,414,167,94,71,320,135,0,13,0,13,0,13,402,137,84,66,318,121,0,13,0,13,0,13,743,154,568,128,17,24,551,128,0,13,0,13,0,13,175,92,53,53,122,73,0,13,0,13,0,13,187,126,165,106,15,24,150,103,0,13,0,13,0,13,22,33,2,8,20,31,0,13,0,13,0,13
1400000US48029161000,48029161000,"Census Tract 1610, Bexar County, Texas",2240,245,1014,202,462,174,21,36,441,170,0,13,0,13,0,13,552,150,100,56,452,142,0,13,0,13,0,13,644,150,337,119,55,49,282,114,0,13,0,13,0,13,307,101,25,31,282,100,0,13,0,13,0,13,504,164,355,141,81,54,274,127,0,13,0,13,0,13,149,103,33,31,116,97,0,13,0,13,0,13,78,41,59,37,13,19,37,32,9,13,0,13,0,13,19,18,10,13,8,13,1,3,0,13,0,13
1400000US48029161100,48029161100,"Census Tract 1611, Bexar County, Texas",6099,535,2542,450,1272,255,131,86,1141,237,0,18,0,18,0,18,1270,328,111,78,1149,309,10,18,0,18,0,18,2053,385,1458,343,411,222,1047,304,0,18,0,18,0,18,595,189,231,133,364,142,0,18,0,18,0,18,1295,283,862,257,272,136,590,194,0,18,0,18,0,18,433,161,69,49,364,153,0,18,0,18,0,18,209,126,190,122,0,18,190,122,0,18,0,18,0,18,19,25,2,4,16,24,1,2,0,18,0,18
1400000US48029161200,48029161200,"Census Tract 1612, Bexar County, Texas",1570,193,465,109,202,90,51,44,151,73,0,13,0,13,0,13,263,72,49,33,214,68,0,13,0,13,0,13,650,154,357,111,182,75,175,79,0,13,0,13,0,13,293,118,152,98,137,60,0,13,4,7,0,13,379,109,310,109,82,60,228,100,0,13,0,13,0,13,69,46,25,28,44,36,0,13,0,13,0,13,76,45,49,34,37,26,12,15,0,13,0,13,0,13,27,26,27,26,0,13,0,13,0,13,0,13
1400000US48029161302,48029161302,"Census Tract 1613.02, Bexar County, Texas",3035,356,1028,349,673,299,53,43,620,299,0,18,0,18,0,18,355,118,30,28,325,124,0,18,0,18,0,18,1109,263,773,208,123,69,650,182,0,18,0,18,0,18,336,119,77,50,259,110,0,18,0,18,0,18,690,169,400,113,154,67,235,92,0,18,11,17,0,18,290,108,114,59,176,85,0,18,0,18,0,18,208,90,191,89,65,57,126,82,0,18,0,18,0,18,17,20,17,20,0,18,0,18,0,18,0,18
1400000US48029161303,48029161303,"Census Tract 1613.03, Bexar County, Texas",2491,453,1300,292,650,239,147,83,503,210,0,18,0,18,0,18,650,213,116,90,534,164,0,18,0,18,0,18,658,187,426,136,117,92,309,134,0,18,0,18,0,18,232,105,49,42,183,98,0,18,0,18,0,18,469,173,386,155,107,82,279,142,0,18,0,18,0,18,83,64,7,14,76,64,0,18,0,18,0,18,64,72,11,26,0,18,11,26,0,18,0,18,0,18,53,71,0,18,53,71,0,18,0,18,0,18
1400000US48029161304,48029161304,"Census Tract 1613.04, Bexar County, Texas",2195,231,1007,203,559,139,39,37,520,139,0,13,0,13,0,13,448,122,69,66,379,108,0,13,0,13,0,13,734,168,511,167,164,84,347,146,0,13,0,13,0,13,223,76,18,22,205,79,0,13,0,13,0,13,392,122,301,116,103,81,183,101,0,13,15,25,0,13,91,57,28,26,63,52,0,13,0,13,0,13,62,51,40,43,0,13,40,43,0,13,0,13,0,13,22,26,7,11,0,13,0,13,15,24,0,13
1400000US48029161400,48029161400,"Census Tract 1614, Bexar County, Texas",1373,238,49,41,44,37,36,31,8,12,0,18,0,18,0,18,5,8,5,8,0,18,0,18,0,18,0,18,167,77,120,68,109,62,11,16,0,18,0,18,0,18,47,41,47,41,0,18,0,18,0,18,0,18,675,151,589,140,451,124,92,62,0,18,45,54,1,2,86,52,42,39,32,37,12,20,0,18,0,18,482,183,406,176,307,165,61,52,13,19,14,16,11,15,76,48,68,43,0,18,8,14,0,18,0,18
1400000US48029161501,48029161501,"Census Tract 1615.01, Bexar County, Texas",4694,463,1196,347,577,208,67,78,510,208,0,18,0,18,0,18,619,216,200,133,409,155,0,18,10,15,0,18,1772,260,1209,260,375,208,807,254,27,32,0,18,0,18,563,159,287,104,229,118,16,26,31,50,0,18,1375,240,888,224,433,147,432,183,23,37,0,18,0,18,487,132,255,107,210,81,12,21,10,16,0,18,351,131,183,93,135,85,48,35,0,18,0,18,0,18,168,94,105,92,40,39,13,21,10,16,0,18
1400000US48029161503,48029161503,"Census Tract 1615.03, Bexar County, Texas",2233,223,481,189,222,112,15,16,198,110,0,13,9,15,0,13,259,112,0,13,259,112,0,13,0,13,0,13,796,139,389,108,143,69,246,100,0,13,0,13,0,13,407,138,130,69,257,125,0,13,20,22,0,13,698,174,443,141,236,110,207,124,0,13,0,13,0,13,255,98,147,73,99,61,0,13,9,16,0,13,258,108,220,96,80,42,140,84,0,13,0,13,0,13,38,32,29,28,0,13,0,13,9,16,0,13
1400000US48029161504,48029161504,"Census Tract 1615.04, Bexar County, Texas",2609,382,1011,377,502,197,53,49,449,191,0,13,0,13,0,13,509,218,65,45,444,221,0,13,0,13,0,13,804,229,620,198,248,131,352,170,0,13,20,29,0,13,184,72,100,54,84,47,0,13,0,13,0,13,607,135,457,121,282,116,175,89,0,13,0,13,0,13,150,65,75,49,75,43,0,13,0,13,0,13,187,124,113,64,91,62,22,24,0,13,0,13,0,13,74,72,32,34,42,40,0,13,0,13,0,13
1400000US48029161600,48029161600,"Census Tract 1616, Bexar County, Texas",2678,205,726,195,475,146,97,67,378,128,0,13,0,13,0,13,251,91,78,59,162,66,0,13,11,16,0,13,1152,201,808,182,326,132,482,144,0,13,0,13,0,13,344,113,208,99,136,74,0,13,0,13,0,13,639,135,378,129,203,105,163,85,12,18,0,13,0,13,261,91,191,95,44,27,0,13,26,28,0,13,161,80,122,74,36,37,26,23,0,13,60,63,0,13,39,33,24,27,15,22,0,13,0,13,0,13
1400000US48029161801,48029161801,"Census Tract 1618.01, Bexar County, Texas",2305,243,249,128,135,68,25,29,110,65,0,13,0,13,0,13,114,95,18,21,96,85,0,13,0,13,0,13,678,171,389,139,131,90,258,118,0,13,0,13,0,13,289,121,110,79,179,98,0,13,0,13,0,13,907,212,581,197,310,123,271,176,0,13,0,13,0,13,326,104,170,83,156,89,0,13,0,13,0,13,471,138,318,112,99,49,156,80,26,39,0,13,37,58,153,81,140,71,9,16,2,6,2,6,0,13
1400000US48029161802,48029161802,"Census Tract 1618.02, Bexar County, Texas",3637,385,1038,357,748,265,26,36,722,267,0,18,0,18,0,18,290,161,116,102,129,84,0,18,45,70,0,18,1105,264,782,254,346,167,410,169,0,18,26,41,0,18,323,130,188,115,135,79,0,18,0,18,0,18,1069,311,679,203,370,139,309,182,0,18,0,18,0,18,390,228,211,140,179,111,0,18,0,18,0,18,425,157,392,157,229,104,150,101,0,18,0,18,13,21,33,38,33,38,0,18,0,18,0,18,0,18
1400000US48029161901,48029161901,"Census Tract 1619.01, Bexar County, Texas",834,145,192,63,116,51,36,42,80,59,0,13,0,13,0,13,76,49,20,21,56,41,0,13,0,13,0,13,358,135,226,103,127,82,99,62,0,13,0,13,0,13,132,70,75,59,57,45,0,13,0,13,0,13,244,100,192,97,61,40,131,80,0,13,0,13,0,13,52,33,46,31,6,9,0,13,0,13,0,13,40,25,19,17,19,17,0,13,0,13,0,13,0,13,21,19,21,19,0,13,0,13,0,13,0,13
1400000US48029161902,48029161902,"Census Tract 1619.02, Bexar County, Texas",6322,408,2130,395,749,283,235,113,514,280,0,18,0,18,0,18,1381,254,329,111,1047,242,0,18,0,18,5,8,1626,374,648,232,323,167,325,160,0,18,0,18,0,18,978,229,484,213,491,130,3,7,0,18,0,18,1806,449,1109,364,746,334,363,180,0,18,0,18,0,18,697,241,409,213,272,108,0,18,0,18,16,28,760,267,510,191,273,185,205,111,0,18,32,38,0,18,250,131,115,76,135,101,0,18,0,18,0,18
1400000US48029162001,48029162001,"Census Tract 1620.01, Bexar County, Texas",1376,166,442,156,182,67,28,37,154,48,0,13,0,13,0,13,260,151,49,24,203,153,8,12,0,13,0,13,568,104,330,87,208,85,119,55,3,4,0,13,0,13,238,65,122,64,107,35,9,10,0,13,0,13,271,68,156,65,89,38,67,48,0,13,0,13,0,13,115,37,87,35,28,16,0,13,0,13,0,13,95,33,71,30,40,22,31,21,0,13,0,13,0,13,24,18,3,5,14,14,7,10,0,13,0,13
1400000US48029162003,48029162003,"Census Tract 1620.03, Bexar County, Texas",3349,298,1126,179,605,113,90,63,515,128,0,18,0,18,0,18,521,126,166,94,355,95,0,18,0,18,0,18,1147,221,811,183,513,144,296,139,2,6,0,18,0,18,336,112,125,69,208,85,3,5,0,18,0,18,887,180,634,162,424,141,210,85,0,18,0,18,0,18,253,72,151,59,102,52,0,18,0,18,0,18,189,63,130,48,72,41,36,30,21,21,1,4,0,18,59,44,37,29,22,27,0,18,0,18,0,18
1400000US48029162004,48029162004,"Census Tract 1620.04, Bexar County, Texas",2398,332,1023,282,516,177,52,46,464,175,0,13,0,13,0,13,507,171,80,74,427,169,0,13,0,13,0,13,564,220,330,209,77,60,253,196,0,13,0,13,0,13,234,84,142,72,92,54,0,13,0,13,0,13,617,187,421,152,188,118,233,109,0,13,0,13,0,13,196,97,87,58,109,83,0,13,0,13,0,13,194,118,84,46,56,39,28,24,0,13,0,13,0,13,110,109,29,36,81,104,0,13,0,13,0,13
1400000US48029170101,48029170101,"Census Tract 1701.01, Bexar County, Texas",2193,241,1290,228,688,158,21,23,667,158,0,13,0,13,0,13,602,147,0,13,602,147,0,13,0,13,0,13,629,149,407,124,9,14,398,126,0,13,0,13,0,13,222,105,51,40,171,89,0,13,0,13,0,13,243,88,115,75,19,30,96,67,0,13,0,13,0,13,128,51,8,14,120,51,0,13,0,13,0,13,31,27,31,27,9,14,22,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029170102,48029170102,"Census Tract 1701.02, Bexar County, Texas",2393,313,1055,232,539,182,5,10,534,180,0,13,0,13,0,13,516,148,34,32,482,143,0,13,0,13,0,13,892,248,513,164,24,29,489,161,0,13,0,13,0,13,379,157,52,63,327,132,0,13,0,13,0,13,377,174,291,134,40,47,251,128,0,13,0,13,0,13,86,62,12,18,74,59,0,13,0,13,0,13,69,49,47,42,3,10,44,41,0,13,0,13,0,13,22,24,0,13,22,24,0,13,0,13,0,13
1400000US48029170200,48029170200,"Census Tract 1702, Bexar County, Texas",3294,352,1765,298,786,260,66,50,720,256,0,18,0,18,0,18,979,145,50,40,929,138,0,18,0,18,0,18,983,222,636,188,106,87,530,161,0,18,0,18,0,18,347,123,53,52,294,114,0,18,0,18,0,18,493,176,320,118,65,34,255,113,0,18,0,18,0,18,173,92,33,30,139,80,1,2,0,18,0,18,53,32,27,23,0,18,27,23,0,18,0,18,0,18,26,23,19,20,7,11,0,18,0,18,0,18
1400000US48029170300,48029170300,"Census Tract 1703, Bexar County, Texas",3510,337,1761,314,803,197,57,51,746,196,0,18,0,18,0,18,958,229,72,64,875,199,0,18,11,22,0,18,1042,176,610,161,34,43,576,157,0,18,0,18,0,18,432,118,62,41,370,114,0,18,0,18,0,18,606,168,374,125,44,39,330,120,0,18,0,18,0,18,232,96,7,11,225,94,0,18,0,18,0,18,101,59,101,59,23,37,78,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48029170401,48029170401,"Census Tract 1704.01, Bexar County, Texas",2340,257,1201,252,518,181,92,64,426,173,0,13,0,13,0,13,683,206,95,54,588,203,0,13,0,13,0,13,791,170,466,138,99,69,362,125,0,13,0,13,5,8,325,105,56,46,269,101,0,13,0,13,0,13,326,90,222,69,14,16,208,67,0,13,0,13,0,13,104,53,69,54,35,29,0,13,0,13,0,13,22,25,10,16,10,16,0,13,0,13,0,13,0,13,12,19,12,19,0,13,0,13,0,13,0,13
1400000US48029170402,48029170402,"Census Tract 1704.02, Bexar County, Texas",2714,272,1108,204,573,169,35,36,538,164,0,13,0,13,0,13,535,125,30,45,505,127,0,13,0,13,0,13,1059,211,594,163,91,64,503,152,0,13,0,13,0,13,465,147,107,62,358,148,0,13,0,13,0,13,459,153,281,129,63,49,210,120,0,13,0,13,8,13,178,84,10,16,168,82,0,13,0,13,0,13,88,57,37,37,0,13,37,37,0,13,0,13,0,13,51,38,35,30,16,22,0,13,0,13,0,13
1400000US48029170500,48029170500,"Census Tract 1705, Bexar County, Texas",3108,305,1243,245,594,192,52,35,542,191,0,13,0,13,0,13,649,189,71,44,574,180,4,10,0,13,0,13,893,201,493,127,164,76,329,112,0,13,0,13,0,13,400,129,116,60,284,113,0,13,0,13,0,13,685,214,472,189,237,134,235,105,0,13,0,13,0,13,213,90,57,46,146,73,0,13,0,13,10,16,287,131,256,122,92,62,164,120,0,13,0,13,0,13,31,34,0,13,25,32,0,13,6,11,0,13
1400000US48029170600,48029170600,"Census Tract 1706, Bexar County, Texas",2873,218,972,211,464,141,69,56,395,130,0,13,0,13,0,13,508,146,88,65,420,113,0,13,0,13,0,13,858,165,503,140,142,81,361,126,0,13,0,13,0,13,355,104,75,42,271,95,9,14,0,13,0,13,778,176,528,146,295,105,233,98,0,13,0,13,0,13,250,89,104,55,131,62,15,29,0,13,0,13,265,87,147,67,33,27,114,59,0,13,0,13,0,13,118,58,30,30,74,35,14,27,0,13,0,13
1400000US48029170700,48029170700,"Census Tract 1707, Bexar County, Texas",2787,318,1207,237,485,155,55,50,430,132,0,13,0,13,0,13,722,175,68,55,641,168,0,13,13,19,0,13,927,196,531,165,66,59,465,157,0,13,0,13,0,13,396,115,52,40,344,105,0,13,0,13,0,13,563,171,387,140,107,70,280,119,0,13,0,13,0,13,176,91,74,64,102,67,0,13,0,13,0,13,90,61,61,46,10,15,43,40,8,13,0,13,0,13,29,31,13,21,5,10,0,13,11,17,0,13
1400000US48029170800,48029170800,"Census Tract 1708, Bexar County, Texas",749,104,392,83,189,64,0,13,189,64,0,13,0,13,0,13,203,76,0,13,203,76,0,13,0,13,0,13,265,91,140,66,7,10,133,63,0,13,0,13,0,13,125,50,40,28,85,43,0,13,0,13,0,13,89,46,51,42,16,27,35,35,0,13,0,13,0,13,38,27,9,10,29,24,0,13,0,13,0,13,3,5,3,5,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029170900,48029170900,"Census Tract 1709, Bexar County, Texas",2186,277,796,179,243,108,18,21,220,109,5,10,0,13,0,13,553,128,46,36,484,126,23,31,0,13,0,13,720,203,484,167,10,17,474,169,0,13,0,13,0,13,236,111,115,81,121,57,0,13,0,13,0,13,535,171,301,120,44,47,257,90,0,13,0,13,0,13,234,106,70,48,145,94,19,37,0,13,0,13,135,90,60,43,23,23,37,35,0,13,0,13,0,13,75,79,19,39,22,37,34,39,0,13,0,13
1400000US48029171000,48029171000,"Census Tract 1710, Bexar County, Texas",3650,280,1631,201,801,171,53,50,748,161,0,18,0,18,0,18,830,138,56,38,774,130,0,18,0,18,0,18,1402,210,823,154,84,54,739,147,0,18,0,18,0,18,579,125,83,61,496,114,0,18,0,18,0,18,504,158,417,129,99,56,318,104,0,18,0,18,0,18,87,78,41,65,46,48,0,18,0,18,0,18,113,92,59,45,13,15,46,38,0,18,0,18,0,18,54,76,6,11,48,75,0,18,0,18,0,18
1400000US48029171100,48029171100,"Census Tract 1711, Bexar County, Texas",2378,314,1233,327,556,251,6,12,550,249,0,13,0,13,0,13,677,152,14,19,663,149,0,13,0,13,0,13,740,151,300,109,19,24,281,106,0,13,0,13,0,13,440,124,40,35,400,120,0,13,0,13,0,13,353,131,242,107,40,34,202,92,0,13,0,13,0,13,111,72,16,19,95,70,0,13,0,13,0,13,52,36,10,15,10,15,0,13,0,13,0,13,0,13,42,33,10,15,32,36,0,13,0,13,0,13
1400000US48029171200,48029171200,"Census Tract 1712, Bexar County, Texas",2459,386,1410,304,589,141,27,40,562,139,0,13,0,13,0,13,821,216,58,34,763,218,0,13,0,13,0,13,638,181,432,163,100,88,332,150,0,13,0,13,0,13,206,118,11,15,195,117,0,13,0,13,0,13,350,136,238,84,0,13,238,84,0,13,0,13,0,13,112,84,27,45,85,70,0,13,0,13,0,13,61,52,55,49,27,40,28,22,0,13,0,13,0,13,6,11,0,13,6,11,0,13,0,13,0,13
1400000US48029171301,48029171301,"Census Tract 1713.01, Bexar County, Texas",1838,163,840,152,278,99,0,13,278,99,0,13,0,13,0,13,562,115,52,38,510,111,0,13,0,13,0,13,546,128,302,96,69,47,233,88,0,13,0,13,0,13,244,93,94,55,150,85,0,13,0,13,0,13,372,110,224,102,56,64,168,78,0,13,0,13,0,13,148,73,12,19,136,67,0,13,0,13,0,13,80,51,72,50,23,27,49,41,0,13,0,13,0,13,8,13,0,13,8,13,0,13,0,13,0,13
1400000US48029171302,48029171302,"Census Tract 1713.02, Bexar County, Texas",2135,218,705,171,366,129,168,106,198,94,0,13,0,13,0,13,339,110,65,46,274,106,0,13,0,13,0,13,600,128,328,107,157,73,171,80,0,13,0,13,0,13,272,72,70,46,202,61,0,13,0,13,0,13,614,170,358,149,206,142,147,76,5,11,0,13,0,13,256,86,54,35,202,86,0,13,0,13,0,13,216,93,147,68,28,33,118,66,0,13,1,2,0,13,69,63,46,56,13,19,0,13,0,13,10,14
